N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000009972753919,2000013786080942,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-22 11:35:44,,2025-11-22 11:35:44,BP Ramiro
2000009977063681,2000013789912992,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-26 10:27:03,,2025-11-26 10:27:03,BP Ramiro
2000009980126163,2000013792651550,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-12-01 11:27:34,,2025-12-01 11:27:34,BP Ramiro
2000009980126167,2000013792649900,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-28 18:36:01,,2025-11-28 18:36:01,BP Ramiro
2000009980971257,2000013793381762,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,191.78,-191.78,2025-11-19 09:32:32,,2025-11-19 09:32:32,BP Ramiro
2000009982766033,2000013795018128,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-26 14:00:28,,2025-11-26 14:00:28,BP Ramiro
2000009983371457,2000013795542798,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-23 18:12:17,,2025-11-23 18:12:17,BP Ramiro
2000009985571899,2000013797507812,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-29 11:13:28,,2025-11-29 11:13:28,BP Ramiro
2000009987290053,2000013799086858,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-25 19:08:57,,2025-11-25 19:08:57,BP Ramiro
2000009988117333,2000013799863746,-26.1,,,,Mercado Livre,,Verificar recebimento,-26.1,-26.1,0.0,2025-11-13 06:12:00,,2025-11-13 06:12:00,BP Ramiro
2000009988117335,2000013799868196,327.52,,,,Mercado Livre,,Baixar no Bling,327.52,327.52,0.0,2025-11-23 14:08:05,,2025-11-23 14:08:05,BP Ramiro
2000009989202151,2000013800818858,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-11-23 12:10:28,,2025-11-23 12:10:28,BP Ramiro
2000009989296521,2000013800893192,244.63,,,,Mercado Livre,,Baixar no Bling,244.63,244.63,0.0,2025-11-24 16:16:21,,2025-11-24 16:16:21,BP Ramiro
2000009989296523,2000013800898996,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-24 16:17:02,,2025-11-24 16:17:02,BP Ramiro
2000009993185395,2000013804340718,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-27 17:23:05,,2025-11-27 17:23:05,BP Ramiro
2000009993908133,2000013804978082,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-23 15:25:26,,2025-11-23 15:25:26,BP Ramiro
2000009994923373,2000013805871830,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-26 10:52:04,,2025-11-26 10:52:04,BP Ramiro
2000009998502293,2000013809083724,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-23 10:40:35,,2025-11-23 10:40:35,BP Ramiro
2000009999592237,2000013810063160,115.36,,,,Mercado Livre,,Baixar no Bling,115.36,115.36,0.0,2025-11-30 18:36:26,,2025-11-30 18:36:26,BP Ramiro
2000010000527929,2000013810920860,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-30 12:36:54,,2025-11-30 12:36:54,BP Ramiro
2000010003782829,2000013813848394,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-23 11:58:57,,2025-11-23 11:58:57,BP Ramiro
2000010006658669,2000013816503352,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-23 13:24:54,,2025-11-23 13:24:54,BP Ramiro
2000010007244265,2000013817048096,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-12-02 17:57:32,,2025-12-02 17:57:32,BP Ramiro
2000010012906329,2000013822043120,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-26 15:46:30,,2025-11-26 15:46:30,BP Ramiro
2000010013309313,2000013822387614,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-28 14:04:22,,2025-11-28 14:04:22,BP Ramiro
2000010017842095,2000013826484670,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-26 17:12:04,,2025-11-26 17:12:04,BP Ramiro
2000010018357729,2000013826930762,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-11-27 13:48:17,,2025-11-27 13:48:17,BP Ramiro
2000010019787541,2000013828204684,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-26 12:32:25,,2025-11-26 12:32:25,BP Ramiro
2000010020267569,2000013828615676,88.3,,,,Mercado Livre,,Baixar no Bling,88.3,88.3,0.0,2025-11-26 12:14:14,,2025-11-26 12:14:14,BP Ramiro
2000010020285537,2000013828625780,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-26 17:53:23,,2025-11-26 17:53:23,BP Ramiro
2000010024407839,2000013832425634,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-26 13:35:43,,2025-11-26 13:35:43,BP Ramiro
2000010024915401,2000013832837566,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 09:37:56,,2025-11-28 09:37:56,BP Ramiro
2000010026636085,2000013834339034,173.54,,,,Mercado Livre,,Baixar no Bling,173.54,173.54,0.0,2025-11-21 09:32:41,,2025-11-21 09:32:41,BP Ramiro
2000010027394825,2000013835007400,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-27 18:36:22,,2025-11-27 18:36:22,BP Ramiro
2000010029467431,2000013836838192,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-29 09:21:53,,2025-11-29 09:21:53,BP Ramiro
2000010034503119,2000013841343760,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-26 19:30:07,,2025-11-26 19:30:07,BP Ramiro
2000010035445503,2000013846096104,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 12:38:49,,2025-11-28 12:38:49,BP Ramiro
2000010039466061,2000013845864898,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 15:27:50,,2025-11-28 15:27:50,BP Ramiro
2000010040928497,2000013847120844,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 09:48:18,,2025-11-28 09:48:18,BP Ramiro
2000010040951181,2000013847134108,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-27 19:20:08,,2025-11-27 19:20:08,BP Ramiro
2000010041022611,2000013847195148,115.36,,,,Mercado Livre,,Baixar no Bling,115.36,115.36,0.0,2025-12-06 11:50:57,,2025-12-06 11:50:57,BP Ramiro
2000010042039009,2000013848090466,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-27 13:29:37,,2025-11-27 13:29:37,BP Ramiro
2000010043388981,2000013849291056,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-28 17:56:10,,2025-11-28 17:56:10,BP Ramiro
2000010045082795,2000013850814296,270.86,,,,Mercado Livre,,Baixar no Bling,270.86,270.86,0.0,2025-11-28 16:39:31,,2025-11-28 16:39:31,BP Ramiro
2000010045275103,2000013850962514,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-28 09:30:49,,2025-11-28 09:30:49,BP Ramiro
2000010046268259,2000013851867176,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-30 11:27:59,,2025-11-30 11:27:59,BP Ramiro
2000010047049781,2000013852533740,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 15:17:46,,2025-11-28 15:17:46,BP Ramiro
2000010049176033,2000013854453870,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-27 15:33:16,,2025-11-27 15:33:16,BP Ramiro
2000010049356105,2000013854609998,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,226.89,-226.89,2025-11-16 20:11:33,,2025-11-16 20:11:33,BP Ramiro
2000010051919403,2000013856950028,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 16:16:45,,2025-11-28 16:16:45,BP Ramiro
2000010052374057,2000013857331872,71.05,,,,Mercado Livre,,Baixar no Bling,71.05,71.05,0.0,2025-11-29 10:17:07,,2025-11-29 10:17:07,BP Ramiro
2000010052472461,2000013857437172,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-11-29 13:26:23,,2025-11-29 13:26:23,BP Ramiro
2000010056467545,2000013861157324,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-03 10:20:44,,2025-12-03 10:20:44,BP Ramiro
2000010056569257,2000013861240568,180.22,,,,Mercado Livre,,Baixar no Bling,180.22,180.22,0.0,2025-11-29 10:15:45,,2025-11-29 10:15:45,BP Ramiro
2000010057166833,2000013861754244,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-24 21:41:37,,2025-11-24 21:41:37,BP Ramiro
2000010062432267,2000013866217936,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-27 17:59:06,,2025-11-27 17:59:06,BP Ramiro
2000010064233233,2000013867794430,244.63,,,,Mercado Livre,,Baixar no Bling,244.63,244.63,0.0,2025-11-27 14:03:11,,2025-11-27 14:03:11,BP Ramiro
2000010064924867,2000013868424538,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-28 19:23:53,,2025-11-28 19:23:53,BP Ramiro
2000010064924869,2000013868424524,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-11-27 17:35:58,,2025-11-27 17:35:58,BP Ramiro
2000010065559193,2000013868933358,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 10:20:06,,2025-11-28 10:20:06,BP Ramiro
2000010065800505,2000013869167014,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-11-27 16:00:17,,2025-11-27 16:00:17,BP Ramiro
2000010066536165,2000013869793840,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-30 17:35:22,,2025-11-30 17:35:22,BP Ramiro
2000010072026861,2000013874583188,102.25,,,,Mercado Livre,,Baixar no Bling,102.25,102.25,0.0,2025-11-30 12:40:22,,2025-11-30 12:40:22,BP Ramiro
2000010072917413,2000013875344580,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-06 14:53:06,,2025-12-06 14:53:06,BP Ramiro
2000010073009405,2000013875472308,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-11-30 14:25:17,,2025-11-30 14:25:17,BP Ramiro
2000010073195487,2000013875660120,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-11-28 10:25:40,,2025-11-28 10:25:40,BP Ramiro
2000010075373141,2000013877582434,102.25,,,,Mercado Livre,,Baixar no Bling,102.25,102.25,0.0,2025-11-29 10:38:11,,2025-11-29 10:38:11,BP Ramiro
2000010078370529,2000013880437912,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-28 16:12:47,,2025-11-28 16:12:47,BP Ramiro
2000010095955199,2000013895427046,102.25,,,,Mercado Livre,,Baixar no Bling,102.25,102.25,0.0,2025-12-03 14:22:14,,2025-12-03 14:22:14,BP Ramiro
2000010098059705,2000013897157590,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-11-30 15:12:59,,2025-11-30 15:12:59,BP Ramiro
2000010101856381,2000013900415758,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-12-02 15:32:07,,2025-12-02 15:32:07,BP Ramiro
2000010104423827,2000013902604776,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-03 15:19:48,,2025-12-03 15:19:48,BP Ramiro
2000010105620745,2000013903623086,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-12-03 14:47:13,,2025-12-03 14:47:13,BP Ramiro
2000010109004705,2000013906462006,223.22,,,,Mercado Livre,,Baixar no Bling,223.22,223.22,0.0,2025-12-02 08:25:09,,2025-12-02 08:25:09,BP Ramiro
2000010113906665,2000013910634140,115.2,,,,Mercado Livre,,Baixar no Bling,115.2,115.2,0.0,2025-12-02 15:31:40,,2025-12-02 15:31:40,BP Ramiro
2000010113906667,2000013910629124,204.1,,,,Mercado Livre,,Baixar no Bling,204.1,204.1,0.0,2025-12-02 15:32:59,,2025-12-02 15:32:59,BP Ramiro
2000010114044683,2000013910764436,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-30 12:46:28,,2025-11-30 12:46:28,BP Ramiro
2000010115067553,2000013911601264,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-02 10:02:21,,2025-12-02 10:02:21,BP Ramiro
2000010115291125,2000013911791840,71.05,,,,Mercado Livre,,Baixar no Bling,71.05,71.05,0.0,2025-12-02 13:12:16,,2025-12-02 13:12:16,BP Ramiro
2000010116291393,2000013912659192,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-12-06 11:25:35,,2025-12-06 11:25:35,BP Ramiro
2000010118525917,2000013914598820,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-07 11:47:29,,2025-12-07 11:47:29,BP Ramiro
2000010118616857,2000013914678904,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-30 15:36:50,,2025-11-30 15:36:50,BP Ramiro
2000010119083533,2000013915077154,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-09 09:44:18,,2025-12-09 09:44:18,BP Ramiro
2000010121476221,2000013917115566,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-02 13:22:57,,2025-12-02 13:22:57,BP Ramiro
2000010122084599,2000013917658692,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-11-30 11:50:26,,2025-11-30 11:50:26,BP Ramiro
2000010125661633,2000013920716424,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,226.89,-226.89,2025-11-20 22:38:57,,2025-11-20 22:38:57,BP Ramiro
2000010130580209,2000013924942528,155.46,,,,Mercado Livre,,Baixar no Bling,155.46,155.46,0.0,2025-12-04 14:02:34,,2025-12-04 14:02:34,BP Ramiro
2000010132323237,2000013926431044,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-03 19:45:02,,2025-12-03 19:45:02,BP Ramiro
2000010134671061,2000013928429946,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-04 12:19:14,,2025-12-04 12:19:14,BP Ramiro
2000010136207277,2000013929769030,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-03 15:20:06,,2025-12-03 15:20:06,BP Ramiro
2000010139440153,2000013932520456,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-04 14:45:26,,2025-12-04 14:45:26,BP Ramiro
2000010139567353,2000013932648842,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-07 15:58:28,,2025-12-07 15:58:28,BP Ramiro
2000010139626703,2000013932678922,228.57,,,,Mercado Livre,,Baixar no Bling,228.57,228.57,0.0,2025-12-03 20:32:05,,2025-12-03 20:32:05,BP Ramiro
2000010141470545,2000013934226928,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-03 17:20:12,,2025-12-03 17:20:12,BP Ramiro
2000010148796465,2000013940352594,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-03 10:40:20,,2025-12-03 10:40:20,BP Ramiro
2000010150969401,2000013942181056,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-04 16:02:20,,2025-12-04 16:02:20,BP Ramiro
2000010154303173,2000013944989936,113.56,,,,Mercado Livre,,Baixar no Bling,113.56,113.56,0.0,2025-12-12 13:02:13,,2025-12-12 13:02:13,BP Ramiro
2000010155266753,2000013945875510,280.36,,,,Mercado Livre,,Baixar no Bling,280.36,280.36,0.0,2025-12-11 16:55:24,,2025-12-11 16:55:24,BP Ramiro
2000010157075141,2000013947307928,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-05 11:33:19,,2025-12-05 11:33:19,BP Ramiro
2000010161359297,2000013950894020,98.83,,,,Mercado Livre,,Baixar no Bling,98.83,98.83,0.0,2025-12-04 17:09:47,,2025-12-04 17:09:47,BP Ramiro
2000010162331771,2000013951718698,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-07 10:45:26,,2025-12-07 10:45:26,BP Ramiro
2000010162434609,2000013951818350,129.62,,,,Mercado Livre,,Baixar no Bling,129.62,129.62,0.0,2025-12-03 11:59:15,,2025-12-03 11:59:15,BP Ramiro
2000010162434611,2000013951814994,327.52,,,,Mercado Livre,,Baixar no Bling,327.52,327.52,0.0,2025-12-03 11:55:32,,2025-12-03 11:55:32,BP Ramiro
2000010163941029,2000013953062846,102.25,,,,Mercado Livre,,Baixar no Bling,102.25,102.25,0.0,2025-12-05 15:54:00,,2025-12-05 15:54:00,BP Ramiro
2000010166444097,2000013955202372,137.16,,,,Mercado Livre,,Baixar no Bling,137.16,137.16,0.0,2025-12-07 09:54:56,,2025-12-07 09:54:56,BP Ramiro
2000010167346501,2000013955992720,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-04 16:09:40,,2025-12-04 16:09:40,BP Ramiro
2000010171583007,2000013959661094,289.72,,,,Mercado Livre,,Baixar no Bling,289.72,289.72,0.0,2025-12-10 14:50:30,,2025-12-10 14:50:30,BP Ramiro
2000010172336065,2000013960300360,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-06 11:43:10,,2025-12-06 11:43:10,BP Ramiro
2000010173111405,2000013960955010,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-05 10:33:17,,2025-12-05 10:33:17,BP Ramiro
2000010173195353,2000013961026984,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-04 16:33:28,,2025-12-04 16:33:28,BP Ramiro
2000010175420909,2000013962938748,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-04 14:02:06,,2025-12-04 14:02:06,BP Ramiro
2000010177083365,2000013964355808,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-04 14:32:15,,2025-12-04 14:32:15,BP Ramiro
2000010183343977,2000013969764258,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-05 14:26:39,,2025-12-05 14:26:39,BP Ramiro
2000010185955473,2000013972010012,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-09 12:05:33,,2025-12-09 12:05:33,BP Ramiro
2000010196725069,2000013981378738,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-06 11:43:18,,2025-12-06 11:43:18,BP Ramiro
2000010202458101,2000013986327282,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-06 16:19:11,,2025-12-06 16:19:11,BP Ramiro
2000010202521873,2000013986396168,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-06 14:37:13,,2025-12-06 14:37:13,BP Ramiro
2000010205516607,2000013989063930,57.8,,,,Mercado Livre,,Baixar no Bling,57.8,57.8,0.0,2025-12-05 17:53:03,,2025-12-05 17:53:03,BP Ramiro
2000010205516609,2000013989061964,204.1,,,,Mercado Livre,,Baixar no Bling,204.1,204.1,0.0,2025-12-05 17:50:58,,2025-12-05 17:50:58,BP Ramiro
2000010207782301,2000013990978368,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-06 13:22:36,,2025-12-06 13:22:36,BP Ramiro
2000010208576749,2000013991676670,90.91,,,,Mercado Livre,,Baixar no Bling,90.91,90.91,0.0,2025-12-07 16:33:06,,2025-12-07 16:33:06,BP Ramiro
2000010209013061,2000013992058182,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-09 11:42:31,,2025-12-09 11:42:31,BP Ramiro
2000010209776437,2000013992713390,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-07 17:04:11,,2025-12-07 17:04:11,BP Ramiro
2000010217278649,2000013999426468,154.6,,,,Mercado Livre,,Baixar no Bling,154.6,154.6,0.0,2025-12-28 10:05:33,,2025-12-28 10:05:33,BP Ramiro
2000010219012421,2000014000945364,161.84,,,,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-06 12:10:29,,2025-12-06 12:10:29,BP Ramiro
2000010219164311,2000014001091574,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-06 15:25:19,,2025-12-06 15:25:19,BP Ramiro
2000010221607733,2000014003236994,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,219.38,-219.38,2025-11-27 08:55:06,,2025-11-27 08:55:06,BP Ramiro
2000010222532837,2000014004069546,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-07 13:54:03,,2025-12-07 13:54:03,BP Ramiro
2000010226898227,2000014007947928,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-07 11:54:16,,2025-12-07 11:54:16,BP Ramiro
2000010231404217,2000014011951210,183.72,,,,Mercado Livre,,Baixar no Bling,183.72,183.72,0.0,2025-12-25 13:09:33,,2025-12-25 13:09:33,BP Ramiro
2000010232411067,2000014012940186,159.65,,,,Mercado Livre,,Baixar no Bling,159.65,159.65,0.0,2025-12-13 14:57:17,,2025-12-13 14:57:17,BP Ramiro
2000010237577405,2000014017564798,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-09 07:44:03,,2025-12-09 07:44:03,BP Ramiro
2000010239151633,2000014018984600,113.56,,,,Mercado Livre,,Baixar no Bling,113.56,113.56,0.0,2025-12-09 11:55:28,,2025-12-09 11:55:28,BP Ramiro
2000010241131385,2000014020782766,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-07 10:53:52,,2025-12-07 10:53:52,BP Ramiro
2000010244947703,2000014024487962,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-08 12:13:06,,2025-12-08 12:13:06,BP Ramiro
2000010247363329,2000014026703718,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-08 10:19:22,,2025-12-08 10:19:22,BP Ramiro
2000010248797637,2000014028079132,96.66,,,,Mercado Livre,,Baixar no Bling,96.66,96.66,0.0,2025-12-10 12:29:29,,2025-12-10 12:29:29,BP Ramiro
2000010248797639,2000014028086444,96.66,,,,Mercado Livre,,Baixar no Bling,96.66,96.66,0.0,2025-12-10 12:27:36,,2025-12-10 12:27:36,BP Ramiro
2000010250984831,2000014030166650,146.22,,,,Mercado Livre,,Baixar no Bling,146.22,146.22,0.0,2025-12-14 12:01:59,,2025-12-14 12:01:59,BP Ramiro
2000010254391609,2000014033404796,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-11 14:43:22,,2025-12-11 14:43:22,BP Ramiro
2000010254391611,2000014033402946,226.94,,,,Mercado Livre,,Baixar no Bling,226.94,226.94,0.0,2025-12-11 14:42:44,,2025-12-11 14:42:44,BP Ramiro
2000010254391613,2000014033404804,203.72,,,,Mercado Livre,,Baixar no Bling,203.72,203.72,0.0,2025-12-14 12:24:27,,2025-12-14 12:24:27,BP Ramiro
2000010254397067,2000014033313876,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-13 11:39:56,,2025-12-13 11:39:56,BP Ramiro
2000010254747529,2000014033650534,127.99,,,,Mercado Livre,,Baixar no Bling,127.99,127.99,0.0,2025-12-11 13:23:13,,2025-12-11 13:23:13,BP Ramiro
2000010254747531,2000014033645046,325.89,,,,Mercado Livre,,Baixar no Bling,325.89,325.89,0.0,2025-12-11 13:23:23,,2025-12-11 13:23:23,BP Ramiro
2000010255866671,2000014034724878,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-11 17:09:22,,2025-12-11 17:09:22,BP Ramiro
2000010258118193,2000014036735126,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-11 11:19:14,,2025-12-11 11:19:14,BP Ramiro
2000010259303967,2000014037966966,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-10 10:38:30,,2025-12-10 10:38:30,BP Ramiro
2000010262344047,2000014040881490,162.56,,,,Mercado Livre,,Baixar no Bling,162.56,162.56,0.0,2025-12-10 13:02:02,,2025-12-10 13:02:02,BP Ramiro
2000010264565029,2000014042843838,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-11 17:52:26,,2025-12-11 17:52:26,BP Ramiro
2000010266188867,2000014044242412,133.54,,,,Mercado Livre,,Baixar no Bling,133.54,133.54,0.0,2025-12-12 12:44:33,,2025-12-12 12:44:33,BP Ramiro
