N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007395428585,,239.56,,,,Mercado Livre,,Verificar recebimento,239.56,,,,,BP Ramiro
2000007397781193,,167.86,,,,Mercado Livre,,Verificar recebimento,167.86,,,,,BP Ramiro
2000007398816303,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007404338785,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007405447853,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007406082705,,195.11,,,,Mercado Livre,,Verificar recebimento,195.11,,,,,BP Ramiro
2000007406139015,,257.91,,,,Mercado Livre,,Verificar recebimento,257.91,,,,,BP Ramiro
2000007406139017,,165.25,,,,Mercado Livre,,Verificar recebimento,165.25,,,,,BP Ramiro
2000007407987765,,279.36,,,,Mercado Livre,,Verificar recebimento,279.36,,,,,BP Ramiro
2000007409620629,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007414288341,,200.42,,,,Mercado Livre,,Verificar recebimento,200.42,,,,,BP Ramiro
2000007415713679,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007417577211,,138.67,,,,Mercado Livre,,Verificar recebimento,138.67,,,,,BP Ramiro
2000007418101107,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007419535217,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000007420770151,,153.61,,,,Mercado Livre,,Verificar recebimento,153.61,,,,,BP Ramiro
2000007423214407,,214.86,,,,Mercado Livre,,Verificar recebimento,214.86,,,,,BP Ramiro
2000007424433353,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007427197693,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007427696165,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000007427814851,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007427975729,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000007429570699,,84.48,,,,Mercado Livre,,Verificar recebimento,84.48,,,,,BP Ramiro
2000007430179251,,130.82,,,,Mercado Livre,,Verificar recebimento,130.82,,,,,BP Ramiro
2000007430894933,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007433399513,,164.47,,,,Mercado Livre,,Verificar recebimento,164.47,,,,,BP Ramiro
2000007433678645,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007438144047,,112.38,,,,Mercado Livre,,Verificar recebimento,112.38,,,,,BP Ramiro
2000007440755821,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007442140417,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007442869021,,306.42,,,,Mercado Livre,,Verificar recebimento,306.42,,,,,BP Ramiro
2000007443552917,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007443981355,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007449055077,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007449284821,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007449877009,,134.38,,,,Mercado Livre,,Verificar recebimento,134.38,,,,,BP Ramiro
2000007452229919,,105.61,,,,Mercado Livre,,Verificar recebimento,105.61,,,,,BP Ramiro
2000007452229921,,300.81,,,,Mercado Livre,,Verificar recebimento,300.81,,,,,BP Ramiro
2000007454319695,,142.8,,,,Mercado Livre,,Verificar recebimento,142.8,,,,,BP Ramiro
2000007461242351,,147.18,,,,Mercado Livre,,Verificar recebimento,147.18,,,,,BP Ramiro
2000007463314843,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007465934155,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007466286109,,277.34,,,,Mercado Livre,,Verificar recebimento,277.34,,,,,BP Ramiro
2000007469505047,,201.86,,,,Mercado Livre,,Verificar recebimento,201.86,,,,,BP Ramiro
2000007469810957,,227.97,,,,Mercado Livre,,Verificar recebimento,227.97,,,,,BP Ramiro
2000007470327047,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007472329241,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007472434601,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007476934441,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007481423949,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007481497965,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007482135209,,225.26,,,,Mercado Livre,,Verificar recebimento,225.26,,,,,BP Ramiro
2000007484083515,,147.21,,,,Mercado Livre,,Verificar recebimento,147.21,,,,,BP Ramiro
2000007484955789,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007488311701,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007489226729,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007489695349,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007492523921,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007492606775,,225.26,,,,Mercado Livre,,Verificar recebimento,225.26,,,,,BP Ramiro
2000007493402315,,151.72,,,,Mercado Livre,,Verificar recebimento,151.72,,,,,BP Ramiro
2000007493519359,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007496596909,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007498655997,,134.83,,,,Mercado Livre,,Verificar recebimento,134.83,,,,,BP Ramiro
2000007499645757,,201.86,,,,Mercado Livre,,Verificar recebimento,201.86,,,,,BP Ramiro
2000007499947871,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007508144301,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007510952941,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000007511379007,,134.83,,,,Mercado Livre,,Verificar recebimento,134.83,,,,,BP Ramiro
2000007511572645,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007511700689,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007515341019,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007516459669,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007516751233,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007517883553,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007518040997,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007519096309,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007522454829,,203.91,,,,Mercado Livre,,Verificar recebimento,203.91,,,,,BP Ramiro
2000007523072639,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007523338101,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007523899081,,203.91,,,,Mercado Livre,,Verificar recebimento,203.91,,,,,BP Ramiro
2000007525713237,,216.64,,,,Mercado Livre,,Verificar recebimento,216.64,,,,,BP Ramiro
2000007525920021,,279.07,,,,Mercado Livre,,Verificar recebimento,279.07,,,,,BP Ramiro
2000007526155805,,134.83,,,,Mercado Livre,,Verificar recebimento,134.83,,,,,BP Ramiro
2000007526580477,,203.91,,,,Mercado Livre,,Verificar recebimento,203.91,,,,,BP Ramiro
2000007527598371,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007528741781,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007528771537,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007529887721,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007533555387,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007534708293,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007535309469,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007535475949,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007536971735,,298.07,,,,Mercado Livre,,Verificar recebimento,298.07,,,,,BP Ramiro
2000007538234383,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007540828635,,219.62,,,,Mercado Livre,,Verificar recebimento,219.62,,,,,BP Ramiro
2000007542046293,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007543956361,,203.91,,,,Mercado Livre,,Verificar recebimento,203.91,,,,,BP Ramiro
2000007545005703,,298.07,,,,Mercado Livre,,Verificar recebimento,298.07,,,,,BP Ramiro
2000007545279725,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007546441429,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007547054393,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007547397073,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007548378911,,149.55,,,,Mercado Livre,,Verificar recebimento,149.55,,,,,BP Ramiro
2000007549778785,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007549898369,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007550315609,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007550570407,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007552414485,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007552861261,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007553837727,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007554651321,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007554801313,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007557542769,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007557545797,,58.57,,,,Mercado Livre,,Verificar recebimento,58.57,,,,,BP Ramiro
2000007557545799,,108.47,,,,Mercado Livre,,Verificar recebimento,108.47,,,,,BP Ramiro
2000007557672539,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007558284053,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007562768705,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007563706685,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007564112913,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007565281865,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007569964885,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007571662805,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007573609781,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007573641691,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007573996741,,144.17,,,,Mercado Livre,,Verificar recebimento,144.17,,,,,BP Ramiro
2000007574840239,,219.62,,,,Mercado Livre,,Verificar recebimento,219.62,,,,,BP Ramiro
2000007575330105,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007576018897,,281.51,,,,Mercado Livre,,Verificar recebimento,281.51,,,,,BP Ramiro
2000007579483385,,150.32,,,,Mercado Livre,,Verificar recebimento,150.32,,,,,BP Ramiro
2000007580220983,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007580783969,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007581607209,,219.62,,,,Mercado Livre,,Verificar recebimento,219.62,,,,,BP Ramiro
2000007582924701,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007583447801,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007584296785,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007585921033,,281.51,,,,Mercado Livre,,Verificar recebimento,281.51,,,,,BP Ramiro
2000007586114481,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007588552801,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007589123133,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007591367373,,219.62,,,,Mercado Livre,,Verificar recebimento,219.62,,,,,BP Ramiro
2000007591583003,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007591598267,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007592366375,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007592406145,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007595430237,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007596701057,,207.93,,,,Mercado Livre,,Verificar recebimento,207.93,,,,,BP Ramiro
2000007598244455,,219.62,,,,Mercado Livre,,Verificar recebimento,219.62,,,,,BP Ramiro
2000007598554543,,298.07,,,,Mercado Livre,,Verificar recebimento,298.07,,,,,BP Ramiro
2000007598754311,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007599007613,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007599569029,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000007599949877,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007600019953,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007601011579,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007602930893,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007603910645,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007604888093,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007605423395,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007606818519,,167.12,,,,Mercado Livre,,Verificar recebimento,167.12,,,,,BP Ramiro
2000007607618513,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007608281903,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007609797193,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007610335261,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007610388189,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007610951417,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007611922029,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007614424557,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007617120085,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007618099597,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007619274219,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007619362535,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007622733033,,178.04,,,,Mercado Livre,,Verificar recebimento,178.04,,,,,BP Ramiro
2000007622733035,,222.94,,,,Mercado Livre,,Verificar recebimento,222.94,,,,,BP Ramiro
2000007623680893,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007623866365,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007623876033,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007625251125,,204.56,,,,Mercado Livre,,Verificar recebimento,204.56,,,,,BP Ramiro
2000007625529557,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007625807681,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007626349893,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007627632661,,207.93,,,,Mercado Livre,,Verificar recebimento,207.93,,,,,BP Ramiro
2000007628469313,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007631785313,,159.01,,,,Mercado Livre,,Verificar recebimento,159.01,,,,,BP Ramiro
2000007635672305,,145.26,,,,Mercado Livre,,Verificar recebimento,145.26,,,,,BP Ramiro
2000007637313717,,200.49,,,,Mercado Livre,,Verificar recebimento,200.49,,,,,BP Ramiro
2000007640027827,,139.19,,,,Mercado Livre,,Verificar recebimento,139.19,,,,,BP Ramiro
2000007650399113,,162.56,,,,Mercado Livre,,Verificar recebimento,162.56,,,,,BP Ramiro
2000007657373209,,167.12,,,,Mercado Livre,,Verificar recebimento,167.12,,,,,BP Ramiro
2000007657869129,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007659363621,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007664340265,,170.61,,,,Mercado Livre,,Verificar recebimento,170.61,,,,,BP Ramiro
2000007672145353,,219.01,,,,Mercado Livre,,Verificar recebimento,219.01,,,,,BP Ramiro
2000007675083187,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007676593841,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007678128885,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007679453645,,219.01,,,,Mercado Livre,,Verificar recebimento,219.01,,,,,BP Ramiro
2000007682172277,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007685291745,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007692660613,,331.47,,,,Mercado Livre,,Verificar recebimento,331.47,,,,,BP Ramiro
2000007692917365,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007693227267,,170.61,,,,Mercado Livre,,Verificar recebimento,170.61,,,,,BP Ramiro
2000007693883009,,146.63,,,,Mercado Livre,,Verificar recebimento,146.63,,,,,BP Ramiro
2000007693982989,,219.01,,,,Mercado Livre,,Verificar recebimento,219.01,,,,,BP Ramiro
2000007700204137,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007702035009,,151.83,,,,Mercado Livre,,Verificar recebimento,151.83,,,,,BP Ramiro
2000007709529777,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007713122373,,219.01,,,,Mercado Livre,,Verificar recebimento,219.01,,,,,BP Ramiro
2000007715903637,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007719100011,,148.76,,,,Mercado Livre,,Verificar recebimento,148.76,,,,,BP Ramiro
2000007719538489,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007720015725,,154.6,,,,Mercado Livre,,Verificar recebimento,154.6,,,,,BP Ramiro
2000007722247537,,170.61,,,,Mercado Livre,,Verificar recebimento,170.61,,,,,BP Ramiro
2000007722604797,,170.61,,,,Mercado Livre,,Verificar recebimento,170.61,,,,,BP Ramiro
2000007723601875,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,,,,,BP Ramiro
2000007729306951,,145.06,,,,Mercado Livre,,Verificar recebimento,145.06,,,,,BP Ramiro
2000007730911137,,219.01,,,,Mercado Livre,,Verificar recebimento,219.01,,,,,BP Ramiro
2000007731473331,,149.55,,,,Mercado Livre,,Verificar recebimento,149.55,,,,,BP Ramiro
2000007733021333,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007735002841,,219.01,,,,Mercado Livre,,Verificar recebimento,219.01,,,,,BP Ramiro
2000007741599191,,119.77,,,,Mercado Livre,,Verificar recebimento,119.77,,,,,BP Ramiro
2000007741599193,,208.67,,,,Mercado Livre,,Verificar recebimento,208.67,,,,,BP Ramiro
2000007742539999,,170.61,,,,Mercado Livre,,Verificar recebimento,170.61,,,,,BP Ramiro
2000007744926353,,281.42,,,,Mercado Livre,,Verificar recebimento,281.42,,,,,BP Ramiro
2000007751536581,,132.55,,,,Mercado Livre,,Verificar recebimento,132.55,,,,,BP Ramiro
2000007751536583,,199.05,,,,Mercado Livre,,Verificar recebimento,199.05,,,,,BP Ramiro
2000007761886081,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007762122193,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007767297677,,267.96,,,,Mercado Livre,,Verificar recebimento,267.96,,,,,BP Ramiro
2000007768479173,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007773800661,,218.5,,,,Mercado Livre,,Verificar recebimento,218.5,,,,,BP Ramiro
2000007776086067,,146.31,,,,Mercado Livre,,Verificar recebimento,146.31,,,,,BP Ramiro
2000007781375301,,146.31,,,,Mercado Livre,,Verificar recebimento,146.31,,,,,BP Ramiro
2000007788409925,,68.65,,,,Mercado Livre,,Verificar recebimento,68.65,,,,,BP Ramiro
2000007788409927,,262.95,,,,Mercado Livre,,Verificar recebimento,262.95,,,,,BP Ramiro
2000007797099193,,331.47,,,,Mercado Livre,,Verificar recebimento,331.47,,,,,BP Ramiro
2000007797131441,,150.32,,,,Mercado Livre,,Verificar recebimento,150.32,,,,,BP Ramiro
2000007798033573,,177.0,,,,Mercado Livre,,Verificar recebimento,177.0,,,,,BP Ramiro
2000007800378249,,146.31,,,,Mercado Livre,,Verificar recebimento,146.31,,,,,BP Ramiro
2000007802721413,,218.5,,,,Mercado Livre,,Verificar recebimento,218.5,,,,,BP Ramiro
2000007802985919,,218.5,,,,Mercado Livre,,Verificar recebimento,218.5,,,,,BP Ramiro
2000007805667687,,218.5,,,,Mercado Livre,,Verificar recebimento,218.5,,,,,BP Ramiro
