N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007129854269,,165.98,,,,Mercado Livre,,Baixado,165.98,165.98,0.0,2025-02-14 09:13:38,,TB Paio
2000007130059331,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-16 10:35:46,,TB Paio
2000007130315009,,176.24,,,,Mercado Livre,,Baixado,176.24,176.24,0.0,2025-02-14 14:19:32,,TB Paio
2000007131954931,,293.74,,,,Mercado Livre,,Baixado,293.74,293.74,0.0,2025-02-13 11:17:04,,TB Paio
2000007133027839,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-14 09:30:59,,TB Paio
2000007135727445,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-14 09:49:08,,TB Paio
2000007135844359,,151.83,,,,Mercado Livre,,Baixado,151.83,151.83,0.0,2025-02-20 11:30:04,,TB Paio
2000007137352627,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-14 09:03:28,,TB Paio
2000007138982865,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-15 08:55:25,,TB Paio
2000007140829857,,120.12,,,,Mercado Livre,,Baixado,120.12,120.12,0.0,2025-02-14 13:49:06,,TB Paio
2000007140829859,,170.02,,,,Mercado Livre,,Baixado,170.02,170.02,0.0,2025-02-14 13:51:17,,TB Paio
2000007141007919,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-16 15:13:51,,TB Paio
2000007142257577,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-20 15:02:14,,TB Paio
2000007144608847,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-15 14:23:34,,TB Paio
2000007145148117,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-15 13:01:02,,TB Paio
2000007145903007,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-02-15 13:04:54,,TB Paio
2000007145903009,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-02-15 13:04:28,,TB Paio
2000007146169417,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-19 10:09:02,,TB Paio
2000007146970011,,370.01,,,,Mercado Livre,,Baixado,370.01,370.01,0.0,2025-02-15 12:01:33,,TB Paio
2000007148427891,,287.14,,,,Mercado Livre,,Baixado,287.14,287.14,0.0,2025-02-17 11:19:05,,TB Paio
2000007148427893,,376.04,,,,Mercado Livre,,Baixado,376.04,376.04,0.0,2025-02-17 11:20:36,,TB Paio
2000007149237087,,167.71,,,,Mercado Livre,,Baixado,167.71,167.71,0.0,2025-02-18 15:40:30,,TB Paio
2000007149263963,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-17 13:34:05,,TB Paio
2000007149803687,,139.03,,,,Mercado Livre,,Baixado,139.03,139.03,0.0,2025-02-20 11:21:08,,TB Paio
2000007150413677,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-02-17 09:46:04,,TB Paio
2000007150941049,,146.02,,,,Mercado Livre,,Baixado,146.02,146.02,0.0,2025-02-21 08:04:09,,TB Paio
2000007150941051,,277.92,,,,Mercado Livre,,Baixado,277.92,277.92,0.0,2025-02-21 08:04:00,,TB Paio
2000007153095817,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-20 10:39:25,,TB Paio
2000007154660363,,168.18,,,,Mercado Livre,,Baixado,168.18,168.18,0.0,2025-02-17 17:15:59,,TB Paio
2000007155627009,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-13 09:03:20,,TB Paio
2000007156440185,,138.74,,,,Mercado Livre,,Baixado,138.74,138.74,0.0,2025-02-20 10:22:33,,TB Paio
2000007156528601,,110.29,,,,Mercado Livre,,Baixado,110.29,110.29,0.0,2025-02-19 14:06:01,,TB Paio
2000007156528603,,167.19,,,,Mercado Livre,,Baixado,167.19,167.19,0.0,2025-02-19 14:08:25,,TB Paio
2000007157779453,,143.31,,,,Mercado Livre,,Baixado,143.31,143.31,0.0,2025-02-21 13:01:44,,TB Paio
2000007157779455,,193.21,,,,Mercado Livre,,Baixado,193.21,193.21,0.0,2025-02-21 13:03:25,,TB Paio
2000007158619483,,140.24,,,,Mercado Livre,,Baixado,140.24,140.24,0.0,2025-02-20 17:50:30,,TB Paio
2000007160761465,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-19 15:26:55,,TB Paio
2000007160967091,,308.67,,,,Mercado Livre,,Baixado,308.67,308.67,0.0,2025-02-20 13:19:22,,TB Paio
2000007160967093,,355.57,,,,Mercado Livre,,Baixado,355.57,355.57,0.0,2025-02-20 13:21:48,,TB Paio
2000007162763863,,278.62,,,,Mercado Livre,,Baixado,278.62,278.62,0.0,2025-02-20 16:49:21,,TB Paio
2000007162763865,,278.62,,,,Mercado Livre,,Baixado,278.62,278.62,0.0,2025-02-20 16:46:25,,TB Paio
2000007163382265,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-02-19 12:52:11,,TB Paio
2000007163500491,,126.74,,,,Mercado Livre,,Baixado,126.74,126.74,0.0,2025-02-21 15:56:33,,TB Paio
2000007164870661,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-19 11:46:37,,TB Paio
2000007166661621,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-21 09:51:18,,TB Paio
2000007167089533,,221.66,,,,Mercado Livre,,Baixado,221.66,221.66,0.0,2025-02-20 13:17:37,,TB Paio
2000007167089535,,310.56,,,,Mercado Livre,,Baixado,310.56,310.56,0.0,2025-02-20 13:22:54,,TB Paio
2000007167487439,,394.16,,,,Mercado Livre,,Baixado,394.16,394.16,0.0,2025-02-20 10:13:06,,TB Paio
2000007169025367,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-21 10:02:14,,TB Paio
2000007169299155,,84.72,,,,Mercado Livre,,Baixado,84.72,84.72,0.0,2025-02-20 15:52:05,,TB Paio
2000007171117805,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-21 13:59:39,,TB Paio
2000007171375773,,140.24,,,,Mercado Livre,,Baixado,140.24,140.24,0.0,2025-02-22 11:01:58,,TB Paio
2000007171443035,,139.03,,,,Mercado Livre,,Baixado,139.03,139.03,0.0,2025-02-20 13:26:37,,TB Paio
2000007175669017,,126.74,,,,Mercado Livre,,Baixado,126.74,126.74,0.0,2025-02-20 11:47:11,,TB Paio
2000007175983347,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-02-20 10:53:15,,TB Paio
2000007176382333,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-22 12:25:30,,TB Paio
2000007177090655,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-23 13:04:19,,TB Paio
2000007177786653,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-21 17:29:59,,TB Paio
2000007177950049,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-22 12:55:39,,TB Paio
2000007179163823,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-21 11:52:51,,TB Paio
2000007179508673,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-24 08:55:30,,TB Paio
2000007180324865,,173.87,,,,Mercado Livre,,Baixado,173.87,173.87,0.0,2025-03-08 13:16:44,,TB Paio
2000007180324867,,262.77,,,,Mercado Livre,,Baixado,262.77,262.77,0.0,2025-03-08 13:21:24,,TB Paio
2000007182405441,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-21 10:01:34,,TB Paio
2000007185773457,,138.67,,,,Mercado Livre,,Baixado,138.67,138.67,0.0,2025-02-22 10:31:15,,TB Paio
2000007185948923,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-02-22 14:45:51,,TB Paio
2000007194568231,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 18:55:10,,TB Paio
2000007195846327,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-23 16:17:22,,TB Paio
2000007197165927,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-25 11:30:34,,TB Paio
2000007197772059,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-25 09:44:47,,TB Paio
2000007199547953,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-23 11:41:54,,TB Paio
2000007199821237,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-26 15:20:03,,TB Paio
2000007200538043,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 15:55:39,,TB Paio
2000007200746583,,140.0,,,,Mercado Livre,,Baixado,140.0,140.0,0.0,2025-02-26 16:12:14,,TB Paio
2000007201159261,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-27 14:43:56,,TB Paio
2000007201632681,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 16:48:08,,TB Paio
2000007201659659,,85.1,,,,Mercado Livre,,Baixado,85.1,85.1,0.0,2025-02-26 15:51:38,,TB Paio
2000007202225311,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-16 11:57:10,,TB Paio
2000007203852875,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-02-26 11:35:31,,TB Paio
2000007204706581,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 12:13:57,,TB Paio
2000007205477521,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 08:10:45,,TB Paio
2000007206341799,,215.89,,,,Mercado Livre,,Baixado,215.89,215.89,0.0,2025-02-26 16:21:55,,TB Paio
2000007206365167,,139.91,,,,Mercado Livre,,Baixado,139.91,139.91,0.0,2025-02-26 11:50:38,,TB Paio
2000007206412597,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-26 10:46:42,,TB Paio
2000007207398541,,82.76,,,,Mercado Livre,,Baixado,82.76,82.76,0.0,2025-02-26 12:07:21,,TB Paio
2000007208145435,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-26 10:59:36,,TB Paio
2000007208600381,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 15:22:42,,TB Paio
2000007209172677,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-02-27 09:48:37,,TB Paio
2000007209758439,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 12:19:02,,TB Paio
2000007210316807,,151.83,,,,Mercado Livre,,Baixado,151.83,151.83,0.0,2025-02-26 11:42:23,,TB Paio
2000007210326937,,215.89,,,,Mercado Livre,,Baixado,215.89,215.89,0.0,2025-02-27 11:29:15,,TB Paio
2000007211937227,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-02-26 12:42:11,,TB Paio
2000007214939657,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-26 13:04:00,,TB Paio
2000007215267825,,214.04,,,,Mercado Livre,,Baixado,214.04,214.04,0.0,2025-03-01 09:47:23,,TB Paio
2000007215937921,,197.87,,,,Mercado Livre,,Baixado,197.87,197.87,0.0,2025-02-27 10:57:36,,TB Paio
2000007216517473,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 08:45:51,,TB Paio
2000007218374793,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 11:49:49,,TB Paio
2000007219785077,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-02-28 10:04:34,,TB Paio
2000007221044333,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-01 17:25:00,,TB Paio
2000007221109907,,139.26,,,,Mercado Livre,,Baixado,139.26,139.26,0.0,2025-02-27 11:40:05,,TB Paio
2000007221109909,,196.16,,,,Mercado Livre,,Baixado,196.16,196.16,0.0,2025-02-27 11:36:14,,TB Paio
2000007223067277,,76.73,,,,Mercado Livre,,Baixado,76.73,76.73,0.0,2025-03-02 15:30:34,,TB Paio
2000007223067279,,191.63,,,,Mercado Livre,,Baixado,191.63,191.63,0.0,2025-03-02 15:34:26,,TB Paio
2000007223624605,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 13:45:18,,TB Paio
2000007223920741,,146.63,,,,Mercado Livre,,Baixado,146.63,146.63,0.0,2025-03-02 10:51:57,,TB Paio
2000007224199819,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-02-28 09:36:11,,TB Paio
2000007225204855,,135.56,,,,Mercado Livre,,Baixado,135.56,135.56,0.0,2025-03-01 14:21:51,,TB Paio
2000007225418319,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-28 16:05:35,,TB Paio
2000007225633797,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 10:27:20,,TB Paio
2000007225729415,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-02-28 10:50:53,,TB Paio
2000007226476611,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 10:31:19,,TB Paio
2000007226906301,,244.68,,,,Mercado Livre,,Baixado,244.68,244.68,0.0,2025-03-01 21:16:20,,TB Paio
2000007228050455,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-04 17:31:01,,TB Paio
2000007228086157,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-02-28 14:56:47,,TB Paio
2000007228360717,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-03 16:16:48,,TB Paio
2000007229595071,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-03-04 07:48:38,,TB Paio
2000007231292989,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-15 17:27:03,,TB Paio
2000007232434453,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-01 13:46:39,,TB Paio
2000007233165787,,331.59,,,,Mercado Livre,,Baixado,331.59,331.59,0.0,2025-03-13 20:05:06,,TB Paio
2000007235100785,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-03 12:07:34,,TB Paio
2000007235231261,,100.18,,,,Mercado Livre,,Baixado,100.18,100.18,0.0,2025-03-02 16:20:40,,TB Paio
2000007235569247,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-02 12:09:35,,TB Paio
2000007237311373,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-05 13:13:54,,TB Paio
2000007237311375,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-05 13:19:40,,TB Paio
2000007238854841,,176.24,,,,Mercado Livre,,Baixado,176.24,176.24,0.0,2025-03-04 13:26:14,,TB Paio
2000007241744017,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-07 08:47:57,,TB Paio
2000007241883669,,118.25,,,,Mercado Livre,,Baixado,118.25,118.25,0.0,2025-03-05 16:26:41,,TB Paio
2000007241883671,,175.15,,,,Mercado Livre,,Baixado,175.15,175.15,0.0,2025-03-05 16:28:56,,TB Paio
2000007241931271,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-06 15:33:05,,TB Paio
2000007242037365,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 10:31:58,,TB Paio
2000007243308787,,167.71,,,,Mercado Livre,,Baixado,167.71,167.71,0.0,2025-03-06 09:31:56,,TB Paio
2000007243810995,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-05 16:25:27,,TB Paio
2000007244251921,,266.18,,,,Mercado Livre,,Baixado,266.18,266.18,0.0,2025-03-05 13:08:21,,TB Paio
2000007245696229,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 16:04:53,,TB Paio
2000007245703595,,218.32,,,,Mercado Livre,,Baixado,218.32,218.32,0.0,2025-03-05 18:10:02,,TB Paio
2000007247249975,,361.16,,,,Mercado Livre,,Baixado,361.16,361.16,0.0,2025-03-08 15:43:15,,TB Paio
2000007249345893,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 09:59:29,,TB Paio
2000007249363319,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 10:48:09,,TB Paio
2000007250694255,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-03-07 14:59:18,,TB Paio
2000007250979127,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-10 12:36:39,,TB Paio
2000007251789435,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 11:37:19,,TB Paio
2000007253721923,,118.25,,,,Mercado Livre,,Baixado,118.25,118.25,0.0,2025-03-16 15:37:09,,TB Paio
2000007253721925,,175.15,,,,Mercado Livre,,Baixado,175.15,175.15,0.0,2025-03-16 15:48:35,,TB Paio
2000007254218933,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-05 13:35:50,,TB Paio
2000007254584541,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-06 11:29:30,,TB Paio
2000007254890807,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 08:03:13,,TB Paio
2000007255289829,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-05 12:12:44,,TB Paio
2000007255328811,,285.73,,,,Mercado Livre,,Baixado,285.73,285.73,0.0,2025-03-06 11:23:40,,TB Paio
2000007255942473,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-06 18:28:01,,TB Paio
2000007256894051,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 13:01:00,,TB Paio
2000007257111695,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-06 15:12:30,,TB Paio
2000007258981523,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 09:27:16,,TB Paio
2000007259530131,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-09 13:13:54,,TB Paio
2000007260046797,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-07 14:33:18,,TB Paio
2000007260355027,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-06 13:34:40,,TB Paio
2000007260470651,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-07 07:35:28,,TB Paio
2000007260679775,,332.12,,,,Mercado Livre,,Baixado,332.12,332.12,0.0,2025-03-07 09:33:24,,TB Paio
2000007265272201,,106.81,,,,Mercado Livre,,Baixado,106.81,106.81,0.0,2025-03-07 14:21:31,,TB Paio
2000007265379213,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-09 08:13:11,,TB Paio
2000007265850119,,274.99,,,,Mercado Livre,,Baixado,274.99,274.99,0.0,2025-03-08 09:58:10,,TB Paio
2000007266748399,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 08:18:54,,TB Paio
2000007268608167,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-08 15:57:18,,TB Paio
2000007269801287,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-12 09:40:42,,TB Paio
2000007269801289,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-26 09:48:14,,TB Paio
2000007269812513,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 11:54:43,,TB Paio
2000007271676811,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-26 14:27:41,,TB Paio
2000007272471129,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-08 16:06:33,,TB Paio
2000007272611831,,137.53,,,,Mercado Livre,,Baixado,137.53,137.53,0.0,2025-03-08 10:41:53,,TB Paio
2000007277587029,,144.32,,,,Mercado Livre,,Baixado,144.32,144.32,0.0,2025-03-13 09:32:19,,TB Paio
2000007278171053,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-09 15:01:12,,TB Paio
2000007280174505,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-10 12:52:03,,TB Paio
2000007282639651,,173.87,,,,Mercado Livre,,Baixado,173.87,173.87,0.0,2025-03-16 08:26:38,,TB Paio
2000007282639653,,262.77,,,,Mercado Livre,,Baixado,262.77,262.77,0.0,2025-03-16 08:36:35,,TB Paio
2000007284289139,,211.97,,,,Mercado Livre,,Baixado,211.97,211.97,0.0,2025-03-12 15:00:17,,TB Paio
2000007287710709,,270.9,,,,Mercado Livre,,Baixado,270.9,270.9,0.0,2025-03-14 12:07:58,,TB Paio
2000007287710711,,270.9,,,,Mercado Livre,,Baixado,270.9,270.9,0.0,2025-03-14 12:07:44,,TB Paio
2000007289098379,,172.1,,,,Mercado Livre,,Baixado,172.1,172.1,0.0,2025-03-13 16:53:19,,TB Paio
2000007289573289,,266.11,,,,Mercado Livre,,Baixado,266.11,266.11,0.0,2025-03-13 16:17:35,,TB Paio
2000007291673857,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-14 09:00:10,,TB Paio
2000007292235657,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-03-18 13:35:18,,TB Paio
2000007293598465,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-03-18 09:31:02,,TB Paio
2000007296554189,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-12 12:26:23,,TB Paio
2000007297032393,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-19 08:35:48,,TB Paio
2000007299366173,,89.44,,,,Mercado Livre,,Baixado,89.44,89.44,0.0,2025-03-15 11:03:33,,TB Paio
2000007301145409,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-19 12:29:34,,TB Paio
2000007304901503,,196.92,,,,Mercado Livre,,Baixado,196.92,196.92,0.0,2025-03-14 18:54:10,,TB Paio
2000007306882995,,160.27,,,,Mercado Livre,,Baixado,160.27,160.27,0.0,2025-03-18 15:23:11,,TB Paio
2000007306927055,,232.16,,,,Mercado Livre,,Baixado,232.16,232.16,0.0,2025-03-17 11:07:59,,TB Paio
2000007307053215,,154.6,,,,Mercado Livre,,Baixado,154.6,154.6,0.0,2025-03-15 13:22:19,,TB Paio
2000007307647217,,270.9,,,,Mercado Livre,,Baixado,270.9,270.9,0.0,2025-03-15 14:36:00,,TB Paio
2000007309768935,,173.67,,,,Mercado Livre,,Baixado,173.67,173.67,0.0,2025-03-16 09:59:08,,TB Paio
2000007310754251,,117.23,,,,Mercado Livre,,Baixado,117.23,117.23,0.0,2025-03-15 13:01:52,,TB Paio
2000007313081543,,376.92,,,,Mercado Livre,,Baixado,376.92,376.92,0.0,2025-03-18 09:46:03,,TB Paio
2000007313697361,,139.19,,,,Mercado Livre,,Baixado,139.19,139.19,0.0,2025-03-21 10:12:17,,TB Paio
2000007316848405,,155.03,,,,Mercado Livre,,Baixado,155.03,155.03,0.0,2025-03-16 09:36:30,,TB Paio
2000007318847175,,167.63,,,,Mercado Livre,,Baixado,167.63,167.63,0.0,2025-03-18 11:09:05,,TB Paio
2000007320193817,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-20 15:18:55,,TB Paio
2000007320294115,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-16 11:07:12,,TB Paio
2000007320974919,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-13 12:32:42,,TB Paio
2000007324738733,,116.08,,,,Mercado Livre,,Baixado,116.08,116.08,0.0,2025-03-19 17:04:56,,TB Paio
2000007326227431,,335.61,,,,Mercado Livre,,Baixado,335.61,335.61,0.0,2025-03-19 13:50:01,,TB Paio
2000007326671063,,196.92,,,,Mercado Livre,,Baixado,196.92,196.92,0.0,2025-03-24 07:30:44,,TB Paio
2000007327730179,,170.6,,,,Mercado Livre,,Baixado,170.6,170.6,0.0,2025-03-20 11:03:34,,TB Paio
2000007328405335,,80.05,,,,Mercado Livre,,Baixado,80.05,80.05,0.0,2025-03-20 16:34:14,,TB Paio
2000007330715013,,194.49,,,,Mercado Livre,,Baixado,194.49,194.49,0.0,2025-03-20 15:22:53,,TB Paio
2000007331893983,,396.23,,,,Mercado Livre,,Baixado,396.23,396.23,0.0,2025-03-20 14:57:58,,TB Paio
2000007332331291,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-18 17:19:03,,TB Paio
2000007332670789,,140.72,,,,Mercado Livre,,Baixado,140.72,140.72,0.0,2025-03-21 09:55:02,,TB Paio
2000007333527597,,176.17,,,,Mercado Livre,,Baixado,176.17,176.17,0.0,2025-03-19 10:07:13,,TB Paio
2000007334489483,,170.6,,,,Mercado Livre,,Baixado,170.6,170.6,0.0,2025-03-19 17:39:02,,TB Paio
2000007335368799,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-29 03:34:08,,TB Paio
2000007336989579,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-20 11:32:48,,TB Paio
2000007337717281,,409.55,,,,Mercado Livre,,Baixado,409.55,409.55,0.0,2025-03-21 09:15:07,,TB Paio
2000007338570059,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-03-20 11:01:23,,TB Paio
2000007339309659,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-03-19 15:44:12,,TB Paio
2000007340066831,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-03-20 13:47:39,,TB Paio
2000007340450175,,155.03,,,,Mercado Livre,,Baixado,155.03,155.03,0.0,2025-03-20 08:40:38,,TB Paio
2000007340759819,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-03-19 13:51:49,,TB Paio
2000007343314303,,278.13,,,,Mercado Livre,,Baixado,278.13,278.13,0.0,2025-03-20 19:17:55,,TB Paio
2000007343510879,,154.67,,,,Mercado Livre,,Baixado,154.67,154.67,0.0,2025-03-19 13:41:34,,TB Paio
2000007345200821,,176.17,,,,Mercado Livre,,Baixado,176.17,176.17,0.0,2025-03-20 10:33:37,,TB Paio
2000007347618053,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-04-05 20:04:45,,TB Paio
2000007350166767,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-05-01 08:36:10,,TB Paio
2000007350815973,,235.19,,,,Mercado Livre,,Baixado,235.19,235.19,0.0,2025-03-22 14:59:23,,TB Paio
2000007351491075,,224.59,,,,Mercado Livre,,Baixado,224.59,224.59,0.0,2025-03-22 13:16:03,,TB Paio
2000007351491077,,313.49,,,,Mercado Livre,,Baixado,313.49,313.49,0.0,2025-03-22 13:19:28,,TB Paio
2000007351885399,,146.7,,,,Mercado Livre,,Baixado,146.7,146.7,0.0,2025-03-22 10:24:03,,TB Paio
