N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007085518811,2000010572269012,138.74,012685,12685,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-05 10:11:33,2025-01-27,Antomóveis
2000007086603695,2000010573910898,154.76,012693,12693,226.74,Mercado Livre,,Baixar no Bling,154.76,154.76,0.0,2025-02-05 12:38:19,2025-01-27,Antomóveis
2000007086603697,2000010573912032,286.66,012692,12692,226.74,Mercado Livre,,Baixar no Bling,286.66,286.66,0.0,2025-02-05 12:41:30,2025-01-27,Antomóveis
2000007086605341,2000010573912058,113.47,012694,12694,118.94,Mercado Livre,,Baixar no Bling,113.47,113.47,0.0,2025-02-06 18:38:12,2025-01-27,Antomóveis
2000007086605343,2000010573910926,160.37,012690,12690,118.94,Mercado Livre,,Baixar no Bling,160.37,160.37,0.0,2025-02-06 18:34:34,2025-01-27,Antomóveis
2000007086607233,2000010573903822,137.54,012695,12695,136.79,Mercado Livre,,Baixar no Bling,137.54,137.54,0.0,2025-02-07 10:14:05,2025-01-27,Antomóveis
2000007086607235,2000010573910936,184.44,012691,12691,136.79,Mercado Livre,,Baixar no Bling,184.44,184.44,0.0,2025-02-06 12:02:31,2025-01-27,Antomóveis
2000007087792757,2000010575860700,136.8,012716,12716,138.54,Mercado Livre,,Baixar no Bling,136.8,136.8,0.0,2025-02-07 09:41:42,2025-01-28,Antomóveis
2000007089992045,2000010579401820,142.12,012722,12722,130.84,Mercado Livre,,Baixar no Bling,142.12,142.12,0.0,2025-02-06 14:27:15,2025-01-28,Antomóveis
2000007090352267,2000010579985278,138.74,012724,12724,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-07 15:55:40,2025-01-28,Antomóveis
2000007090737721,2000010580625956,273.84,012725,12725,237.86,Mercado Livre,,Baixar no Bling,273.84,273.84,0.0,2025-02-06 16:06:56,2025-01-28,Antomóveis
2000007092382781,2000010583293556,160.99,012733,12733,136.79,Mercado Livre,,Baixar no Bling,160.99,160.99,0.0,2025-02-07 14:32:23,2025-01-28,Antomóveis
2000007093201155,2000010584557056,206.74,012742,12742,202.23,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-02-07 15:08:10,2025-01-28,Antomóveis
2000007093514433,2000010585076860,138.74,012743,12743,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-07 09:58:34,2025-01-28,Antomóveis
2000007093564869,2000010585152944,139.96,012744,12744,148.68,Mercado Livre,,Baixar no Bling,139.96,139.96,0.0,2025-02-08 10:30:39,2025-01-28,Antomóveis
2000007093564871,2000010585143768,189.86,012745,12745,148.68,Mercado Livre,,Baixar no Bling,189.86,189.86,0.0,2025-02-08 10:28:50,2025-01-28,Antomóveis
2000007096058321,2000010589151130,264.45,012757,12757,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-08 13:38:28,2025-01-29,Antomóveis
2000007096058323,2000010589145908,264.45,012758,12758,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-08 13:38:48,2025-01-29,Antomóveis
2000007097150917,2000010590929664,386.84,012763,12763,384.24,Mercado Livre,,Baixar no Bling,386.84,386.84,0.0,2025-02-07 13:25:23,2025-01-29,Antomóveis
2000007098085941,2000010592449840,138.74,012768,12768,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-12 11:43:43,2025-01-29,Antomóveis
2000007098108735,2000010592504460,148.01,012769,12769,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-07 11:53:53,2025-01-29,Antomóveis
2000007098265177,2000010592738792,138.74,012770,12770,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-08 15:11:51,2025-01-29,Antomóveis
2000007099397343,2000010594476066,206.74,012773,12773,202.23,Mercado Livre,,Baixar no Bling,206.74,206.74,0.0,2025-02-07 12:11:57,2025-01-29,Antomóveis
2000007099417141,2000010594499770,215.88,,,,Mercado Livre,,Baixar no Bling,215.88,215.88,0.0,2025-02-10 15:04:12,,Antomóveis
2000007099417143,2000010594491962,304.78,,,,Mercado Livre,,Baixar no Bling,304.78,304.78,0.0,2025-02-10 15:08:55,,Antomóveis
2000007100234357,2000010595866354,324.51,012785,12785,273.62,Mercado Livre,,Baixar no Bling,324.51,324.51,0.0,2025-02-08 11:00:31,2025-01-29,Antomóveis
2000007101395935,2000010597738422,138.74,012790,12790,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-08 11:11:23,2025-01-29,Antomóveis
2000007101614479,2000010598073574,151.41,012791,12791,142.74,Mercado Livre,,Baixar no Bling,151.41,151.41,0.0,2025-02-09 10:01:36,2025-01-30,Antomóveis
2000007102184483,2000010598984260,138.74,012795,12795,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-11 09:09:32,2025-01-30,Antomóveis
2000007102206401,2000010599008948,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-30 08:19:26,,Antomóveis
2000007102324021,2000010599183328,148.01,012797,12797,142.74,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-08 11:14:42,2025-01-30,Antomóveis
2000007102637999,2000010599688466,387.98,012798,12798,359.04,Mercado Livre,,Baixar no Bling,387.98,387.98,0.0,2025-02-08 12:33:39,2025-01-30,Antomóveis
2000007103554237,2000010601177076,160.99,012802,12802,136.79,Mercado Livre,,Baixar no Bling,160.99,160.99,0.0,2025-02-08 10:41:56,2025-01-30,Antomóveis
2000007104497925,2000010602703916,77.26,012805,12805,77.29,Mercado Livre,,Baixar no Bling,77.26,77.26,0.0,2025-02-11 13:24:14,2025-01-30,Antomóveis
2000007105801109,2000010604698616,148.01,012807,12807,142.73,Mercado Livre,,Baixar no Bling,148.01,148.01,0.0,2025-02-09 14:32:16,2025-01-30,Antomóveis
2000007106379283,2000010605658166,139.96,012823,12823,148.68,Mercado Livre,,Baixar no Bling,139.96,139.96,0.0,2025-02-11 10:23:33,2025-01-30,Antomóveis
2000007106379285,2000010605650564,189.86,012822,12822,148.68,Mercado Livre,,Baixar no Bling,189.86,189.86,0.0,2025-02-11 10:23:48,2025-01-30,Antomóveis
2000007106484185,2000010605813740,84.48,012827,12827,88.14,Mercado Livre,,Baixar no Bling,84.48,84.48,0.0,2025-02-09 11:43:29,2025-01-30,Antomóveis
2000007107755595,2000010607881688,167.63,012831,12831,151.14,Mercado Livre,,Baixar no Bling,167.63,167.63,0.0,2025-02-11 11:29:46,2025-01-30,Antomóveis
2000007108443693,2000010608983688,264.45,012834,12834,231.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-12 11:36:12,2025-01-30,Antomóveis
2000007108443695,2000010608994052,264.45,012833,12833,331.99,Mercado Livre,,Baixar no Bling,264.45,264.45,0.0,2025-02-12 11:39:55,2025-01-30,Antomóveis
2000007108740513,2000010609439374,108.35,012837,12837,138.53,Mercado Livre,,Baixar no Bling,108.35,108.35,0.0,2025-02-10 10:47:31,2025-01-30,Antomóveis
2000007108740515,2000010609448638,165.25,012836,12836,138.53,Mercado Livre,,Baixar no Bling,165.25,165.25,0.0,2025-02-10 10:44:57,2025-01-30,Antomóveis
2000007109818647,2000010611174002,218.32,012841,12841,207.84,Mercado Livre,,Baixar no Bling,218.32,218.32,0.0,2025-02-09 16:16:59,2025-01-31,Antomóveis
2000007110110631,2000010611676414,325.96,012843,12843,273.62,Mercado Livre,,Baixar no Bling,325.96,325.96,0.0,2025-02-09 10:13:38,2025-01-31,Antomóveis
2000007110656347,2000010612558302,138.74,012846,12846,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-09 13:32:02,2025-01-31,Antomóveis
2000007111939805,2000010614524992,135.56,012852,12852,142.73,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2025-02-11 15:57:36,2025-01-31,Antomóveis
2000007111939807,2000010614521436,192.46,012851,12851,142.73,Mercado Livre,,Baixar no Bling,192.46,192.46,0.0,2025-02-11 15:57:36,2025-01-31,Antomóveis
2000007112351323,2000010615214676,73.94,012864,12864,77.28,Mercado Livre,,Baixar no Bling,73.94,73.94,0.0,2025-02-11 09:59:06,2025-01-31,Antomóveis
2000007114625295,2000010618887138,368.57,012873,12873,391.93,Mercado Livre,,Baixar no Bling,368.57,368.57,0.0,2025-02-13 13:09:27,2025-02-01,Antomóveis
2000007119162053,2000010626259802,132.73,012884,12884,123.14,Mercado Livre,,Baixar no Bling,132.73,132.73,0.0,2025-02-13 10:02:22,2025-02-02,Antomóveis
2000007119952363,2000010627570366,138.74,012887,12887,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-12 14:40:52,2025-02-02,Antomóveis
2000007120077239,2000010627762130,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-02 10:19:23,,Antomóveis
2000007120077241,2000010627758752,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-02 10:18:08,,Antomóveis
2000007122670811,2000010631949704,165.62,012899,12899,178.58,Mercado Livre,,Baixar no Bling,165.62,165.62,0.0,2025-02-14 13:47:46,2025-02-02,Antomóveis
2000007124480013,2000010634935784,106.81,012909,12909,119.64,Mercado Livre,,Baixar no Bling,106.81,106.81,0.0,2025-02-12 12:29:39,2025-02-03,Antomóveis
2000007126166623,2000010637670632,138.74,012917,12917,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-14 18:39:40,2025-02-03,Antomóveis
2000007126581033,2000010638310340,138.74,012918,12918,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-12 17:00:58,2025-02-03,Antomóveis
2000007127366955,2000010639514626,220.71,012955,12955,226.74,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-14 10:08:10,2025-02-04,Antomóveis
2000007127694571,2000010640064642,106.81,012949,12949,119.64,Mercado Livre,,Baixar no Bling,106.81,106.81,0.0,2025-02-13 07:50:25,2025-02-03,Antomóveis
2000007128782579,2000010641858166,211.97,012957,12957,211.76,Mercado Livre,,Baixar no Bling,211.97,211.97,0.0,2025-02-13 15:37:04,2025-02-04,Antomóveis
2000007129854267,2000010643581962,109.08,012962,12962,135.46,Mercado Livre,,Baixar no Bling,109.08,109.08,0.0,2025-02-14 09:16:09,2025-02-04,Antomóveis
2000007129854269,2000010643587204,165.98,012961,12961,135.46,Mercado Livre,,Baixar no Bling,165.98,165.98,0.0,2025-02-14 09:13:38,2025-02-04,Antomóveis
2000007130059331,2000010643912296,211.97,012963,12963,211.76,Mercado Livre,,Baixar no Bling,211.97,211.97,0.0,2025-02-16 10:35:46,2025-02-04,Antomóveis
2000007130315009,2000010644324634,176.24,012966,12966,168.15,Mercado Livre,,Baixar no Bling,176.24,176.24,0.0,2025-02-14 14:19:32,2025-02-04,Antomóveis
2000007131954931,2000010646989950,293.74,012970,12970,274.04,Mercado Livre,,Baixar no Bling,293.74,293.74,0.0,2025-02-13 11:17:04,2025-02-04,Antomóveis
2000007133027839,2000010648736212,137.53,012973,12973,135.46,Mercado Livre,,Baixar no Bling,137.53,137.53,0.0,2025-02-14 09:30:59,2025-02-04,Antomóveis
2000007135727445,2000010653030896,409.55,012997,12997,394.17,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-02-14 09:49:08,2025-02-05,Antomóveis
2000007135844359,2000010653212620,151.83,012998,12998,151.13,Mercado Livre,,Baixar no Bling,151.83,151.83,0.0,2025-02-20 11:30:04,2025-02-05,Antomóveis
2000007137352627,2000010657711456,138.74,013003,13003,188.91,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-14 09:03:28,2025-02-05,Antomóveis
2000007138982865,2000010658262716,138.74,013006,13006,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-15 08:55:25,2025-02-05,Antomóveis
2000007140829857,2000010661055826,120.12,013012,13012,136.99,Mercado Livre,,Baixar no Bling,120.12,120.12,0.0,2025-02-14 13:49:06,2025-02-05,Antomóveis
2000007140829859,2000010661062088,170.02,013011,13011,136.99,Mercado Livre,,Baixar no Bling,170.02,170.02,0.0,2025-02-14 13:51:17,2025-02-05,Antomóveis
2000007141007919,2000010661366900,138.74,013030,13030,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-16 15:13:51,2025-02-05,Antomóveis
2000007142257577,2000010663370584,138.74,013041,13041,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-20 15:02:14,2025-02-06,Antomóveis
2000007144608847,2000010667105566,146.7,013046,13046,138.53,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-15 14:23:34,2025-02-06,Antomóveis
2000007145148117,2000010668028176,138.74,013048,13048,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-15 13:01:02,2025-02-06,Antomóveis
2000007145903007,2000010669228334,266.11,013051,13051,245.63,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-02-15 13:04:54,2025-02-06,Antomóveis
2000007145903009,2000010669225148,266.11,013052,13052,245.63,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-02-15 13:04:28,2025-02-06,Antomóveis
2000007146169417,2000010669629888,138.74,013053,13053,132.23,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-19 10:09:02,2025-02-06,Antomóveis
2000007146970011,2000010670905652,370.01,013057,13057,370.93,Mercado Livre,,Baixar no Bling,370.01,370.01,0.0,2025-02-15 12:01:33,2025-02-06,Antomóveis
2000007148427891,2000010673176100,287.14,013070,13070,286.5,Mercado Livre,,Baixar no Bling,287.14,287.14,0.0,2025-02-17 11:19:05,2025-02-06,Antomóveis
2000007148427893,2000010673161514,376.04,013069,13069,286.5,Mercado Livre,,Baixar no Bling,376.04,376.04,0.0,2025-02-17 11:20:36,2025-02-06,Antomóveis
2000007149237087,2000010674468204,167.71,013072,13072,149.45,Mercado Livre,,Baixar no Bling,167.71,167.71,0.0,2025-02-18 15:40:30,2025-02-06,Antomóveis
2000007149263963,2000010674518706,220.71,013073,13073,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-17 13:34:05,2025-02-06,Antomóveis
2000007149803687,2000010675383932,139.03,013075,13075,135.45,Mercado Livre,,Baixar no Bling,139.03,139.03,0.0,2025-02-20 11:21:08,2025-02-06,Antomóveis
2000007150413677,2000010676358950,135.56,013079,13079,144.83,Mercado Livre,,Baixar no Bling,135.56,135.56,0.0,2025-02-17 09:46:04,2025-02-07,Antomóveis
2000007150941049,2000010677182680,146.02,013082,13082,211.75,Mercado Livre,,Baixar no Bling,146.02,146.02,0.0,2025-02-21 08:04:09,2025-02-07,Antomóveis
2000007150941051,2000010677169614,277.92,013083,13083,211.75,Mercado Livre,,Baixar no Bling,277.92,277.92,0.0,2025-02-21 08:04:00,2025-02-07,Antomóveis
2000007153095817,2000010680662512,138.74,013115,13115,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-20 10:39:25,2025-02-08,Antomóveis
2000007154660363,2000010683075744,168.18,013101,13101,147.77,Mercado Livre,,Baixar no Bling,168.18,168.18,0.0,2025-02-17 17:15:59,2025-02-07,Antomóveis
2000007155627009,2000010684662040,0.0,013103,13103,220.44,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-13 09:03:20,2025-02-07,Antomóveis
2000007156440185,2000010685936866,138.74,013105,13105,132.24,Mercado Livre,,Baixar no Bling,138.74,138.74,0.0,2025-02-20 10:22:33,2025-02-07,Antomóveis
2000007156528601,2000010686069752,110.29,013106,13106,132.24,Mercado Livre,,Baixar no Bling,110.29,110.29,0.0,2025-02-19 14:06:01,2025-02-07,Antomóveis
2000007156528603,2000010686069736,167.19,013107,13107,132.24,Mercado Livre,,Baixar no Bling,167.19,167.19,0.0,2025-02-19 14:08:25,2025-02-07,Antomóveis
2000007157779453,2000010688012230,143.31,013113,13113,155.68,Mercado Livre,,Baixar no Bling,143.31,143.31,0.0,2025-02-21 13:01:44,2025-02-07,Antomóveis
2000007157779455,2000010688001416,193.21,013112,13112,155.68,Mercado Livre,,Baixar no Bling,193.21,193.21,0.0,2025-02-21 13:03:25,2025-02-07,Antomóveis
2000007158619483,2000010689369224,140.24,013120,13120,132.24,Mercado Livre,,Baixar no Bling,140.24,140.24,0.0,2025-02-20 17:50:30,2025-02-08,Antomóveis
2000007160761465,2000010692747182,409.55,013128,13128,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-02-19 15:26:55,2025-02-09,Antomóveis
2000007160967091,2000010693104116,308.67,013131,13131,286.5,Mercado Livre,,Baixar no Bling,308.67,308.67,0.0,2025-02-20 13:19:22,2025-02-09,Antomóveis
2000007160967093,2000010693096486,355.57,013130,13130,286.5,Mercado Livre,,Baixar no Bling,355.57,355.57,0.0,2025-02-20 13:21:48,2025-02-09,Antomóveis
2000007162763863,2000010696071246,278.62,013142,13142,270.84,Mercado Livre,,Baixar no Bling,278.62,278.62,0.0,2025-02-20 16:49:21,2025-02-09,Antomóveis
2000007162763865,2000010696063830,278.62,013143,13143,270.84,Mercado Livre,,Baixar no Bling,278.62,278.62,0.0,2025-02-20 16:46:25,2025-02-09,Antomóveis
2000007163382265,2000010697061352,140.0,013147,13147,124.54,Mercado Livre,,Baixar no Bling,140.0,140.0,0.0,2025-02-19 12:52:11,2025-02-09,Antomóveis
2000007163500491,2000010697262578,126.74,013151,13151,116.98,Mercado Livre,,Baixar no Bling,126.74,126.74,0.0,2025-02-21 15:56:33,2025-02-09,Antomóveis
2000007164870661,2000010699450062,146.7,013161,13161,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-19 11:46:37,2025-02-09,Antomóveis
2000007166661621,2000010702298706,146.7,013196,13196,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-21 09:51:18,2025-02-10,Antomóveis
2000007167089533,2000010702993354,221.66,013200,13200,245.64,Mercado Livre,,Baixar no Bling,221.66,221.66,0.0,2025-02-20 13:17:37,2025-02-10,Antomóveis
2000007167089535,2000010702993362,310.56,013199,13199,245.64,Mercado Livre,,Baixar no Bling,310.56,310.56,0.0,2025-02-20 13:22:54,2025-02-10,Antomóveis
2000007167487439,2000010703633964,394.16,013204,13204,363.93,Mercado Livre,,Baixar no Bling,394.16,394.16,0.0,2025-02-20 10:13:06,2025-02-10,Antomóveis
2000007169025367,2000010706129276,218.32,013210,13210,207.84,Mercado Livre,,Baixar no Bling,218.32,218.32,0.0,2025-02-21 10:02:14,2025-02-10,Antomóveis
2000007169299155,2000010706547912,84.72,013212,13212,87.16,Mercado Livre,,Baixar no Bling,84.72,84.72,0.0,2025-02-20 15:52:05,2025-02-10,Antomóveis
2000007171117805,2000010709394020,146.7,013222,13222,138.53,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-21 13:59:39,2025-02-10,Antomóveis
2000007171375773,2000010709810296,140.24,013241,13241,132.24,Mercado Livre,,Baixar no Bling,140.24,140.24,0.0,2025-02-22 11:01:58,2025-02-11,Antomóveis
2000007171443035,2000010709903266,139.03,013242,13242,135.18,Mercado Livre,,Baixar no Bling,139.03,139.03,0.0,2025-02-20 13:26:37,2025-02-11,Antomóveis
2000007175669017,2000010716633178,126.74,013250,13250,116.98,Mercado Livre,,Baixar no Bling,126.74,126.74,0.0,2025-02-20 11:47:11,2025-02-11,Antomóveis
2000007175983347,2000010717117296,131.21,013251,13251,135.46,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-02-20 10:53:15,2025-02-11,Antomóveis
2000007176382333,2000010717762396,146.7,013252,13252,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-22 12:25:30,2025-02-11,Antomóveis
2000007177090655,2000010718863524,146.7,013254,13254,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-23 13:04:19,2025-02-11,Antomóveis
2000007177786653,2000010719877364,146.7,013255,13255,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-21 17:29:59,2025-02-11,Antomóveis
2000007177950049,2000010720121260,146.7,013270,13270,138.53,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-22 12:55:39,2025-02-11,Antomóveis
2000007179163823,2000010722086834,211.97,013277,13277,211.76,Mercado Livre,,Baixar no Bling,211.97,211.97,0.0,2025-02-21 11:52:51,2025-02-11,Antomóveis
2000007179508673,2000010722635446,409.55,013278,13278,394.18,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-02-24 08:55:30,2025-02-11,Antomóveis
2000007180324865,2000010723946240,173.87,013280,13280,207.84,Mercado Livre,,Baixar no Bling,173.87,173.87,0.0,2025-03-08 13:16:44,2025-02-11,Antomóveis
2000007180324867,2000010723944574,262.77,013281,13281,207.84,Mercado Livre,,Baixar no Bling,262.77,262.77,0.0,2025-03-08 13:21:24,2025-02-11,Antomóveis
2000007182405441,2000010727511818,409.55,013285,13285,394.17,Mercado Livre,,Baixar no Bling,409.55,409.55,0.0,2025-02-21 10:01:34,2025-02-12,Antomóveis
2000007185773457,2000010732412034,138.67,013298,13298,144.83,Mercado Livre,,Baixar no Bling,138.67,138.67,0.0,2025-02-22 10:31:15,2025-02-12,Antomóveis
2000007185948923,2000010732680678,266.11,013300,13300,245.63,Mercado Livre,,Baixar no Bling,266.11,266.11,0.0,2025-02-22 14:45:51,2025-02-12,Antomóveis
2000007194568231,2000010748654062,146.7,013322,13322,138.53,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-26 18:55:10,2025-02-13,Antomóveis
2000007195846327,2000010750641252,137.53,013328,13328,135.46,Mercado Livre,,Baixar no Bling,137.53,137.53,0.0,2025-02-23 16:17:22,2025-02-14,Antomóveis
2000007197165927,2000010752755686,211.97,013333,13333,211.76,Mercado Livre,,Baixar no Bling,211.97,211.97,0.0,2025-02-25 11:30:34,2025-02-14,Antomóveis
2000007197772059,2000010753740000,146.7,013335,13335,138.54,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-25 09:44:47,2025-02-14,Antomóveis
2000007199547953,2000010756543126,146.7,013341,13341,138.53,Mercado Livre,,Baixar no Bling,146.7,146.7,0.0,2025-02-23 11:41:54,2025-02-14,Antomóveis
2000007199821237,2000010756983494,220.71,013344,13344,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-26 15:20:03,2025-02-14,Antomóveis
