N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007001506653,2000010437113516,292.57,075159,75159,264.59,Mercado Livre,Pago,Ok,292.57,292.57,0.0,2025-01-23 13:56:59,2025-01-13,2025-01-23 13:56:59,Mega Fácil
2000007001618617,2000010437320596,327.92,075248,75248,327.92,Mercado Livre,Pago,Ok,327.92,327.92,0.0,2025-02-13 11:21:47,2025-01-13,2025-02-13 11:21:47,Mega Fácil
2000007002471829,2000010438738450,349.99,075158,75158,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-22 11:45:14,2025-01-13,2025-01-22 11:45:14,Mega Fácil
2000007002718037,2000010439144108,774.26,075179,75179,680.39,Mercado Livre,Pago,Ok,774.26,774.26,0.0,2025-01-23 06:56:13,2025-01-13,2025-01-23 06:56:13,Mega Fácil
2000007003085479,2000010439750108,236.71,075172,75172,239.39,Mercado Livre,Pago,Ok,236.71,236.71,0.0,2025-01-23 12:22:01,2025-01-13,2025-01-23 12:22:01,Mega Fácil
2000007003382101,2000010440252748,192.04,075154,75154,209.99,Mercado Livre,Pago,Analisar diferença,192.04,265.49,-73.45000000000002,2025-01-24 09:16:27,2025-01-13,2025-01-24 09:16:27,Mega Fácil
2000007004006603,2000010441307240,283.29,075375,75375,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-24 14:30:23,2025-01-15,2025-01-24 14:30:23,Mega Fácil
2000007004247957,2000010441645034,135.04,075210,75210,139.99,Mercado Livre,Pago,Analisar diferença,135.04,176.99,-41.95000000000002,2025-01-23 14:32:07,2025-01-13,2025-01-23 14:32:07,Mega Fácil
2000007004377721,2000010441847540,614.37,075254,75254,522.79,Mercado Livre,Pago,Ok,614.37,614.37,0.0,2025-01-28 11:17:09,2025-01-13,2025-01-28 11:17:09,Mega Fácil
2000007004651111,2000010442288820,543.37,075258,75258,451.79,Mercado Livre,Pago,Ok,543.37,543.37,0.0,2025-01-28 14:52:45,2025-01-13,2025-01-28 14:52:45,Mega Fácil
2000007004732197,2000010442415170,283.29,075371,75371,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-24 09:30:25,2025-01-15,2025-01-24 09:30:25,Mega Fácil
2000007004751411,2000010442464172,283.08,075380,75380,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-28 14:52:29,2025-01-15,2025-01-28 14:52:29,Mega Fácil
2000007004892607,2000010444028768,754.54,075174,75174,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-26 10:23:21,2025-01-13,2025-01-26 10:23:21,Mega Fácil
2000007005844237,2000010444116952,222.13,075161,75161,273.69,Mercado Livre,Pago,Ok,222.13,222.13,0.0,2025-01-22 08:59:51,2025-01-13,2025-01-22 08:59:51,Mega Fácil
2000007005844239,2000010444126204,369.03,075162,75162,273.69,Mercado Livre,Pago,Ok,369.03,369.03,0.0,2025-01-22 08:57:49,2025-01-13,2025-01-22 08:57:49,Mega Fácil
2000007006577325,2000010451135262,349.99,075303,75303,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-23 12:49:03,2025-01-14,2025-01-23 12:49:03,Mega Fácil
2000007006674311,2000010445532028,693.35,075352,75352,693.35,Mercado Livre,Pago,Ok,693.35,693.35,0.0,2025-01-31 07:18:25,2025-01-14,2025-01-31 07:18:25,Mega Fácil
2000007006732041,2000010445628638,699.98,075277,75277,657.98,Mercado Livre,Pago,Ok,699.98,699.98,0.0,2025-01-24 14:52:22,2025-01-14,2025-01-24 14:52:22,Mega Fácil
2000007006910003,2000010445924854,192.04,075611,75611,209.99,Mercado Livre,Pago,Analisar diferença,192.04,265.49,-73.45000000000002,2025-02-02 14:49:37,2025-01-20,2025-02-02 14:49:37,Mega Fácil
2000007007241895,2000010446455800,754.54,075289,75289,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-02-01 18:51:19,2025-01-14,2025-02-01 18:51:19,Mega Fácil
2000007007837429,2000010447444862,471.34,075362,75362,405.99,Mercado Livre,Pago,Ok,471.34,471.34,0.0,2025-01-25 14:31:45,2025-01-15,2025-01-25 14:31:45,Mega Fácil
2000007008024437,2000010447762460,254.02,075276,75276,243.59,Mercado Livre,Pago,Ok,254.02,254.02,0.0,2025-01-29 10:58:59,2025-01-14,2025-01-29 10:58:59,Mega Fácil
2000007008864941,2000010449116340,158.23,075397,75397,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-25 17:11:31,2025-01-15,2025-01-25 17:11:31,Mega Fácil
2000007009207611,2000010449645704,117.34,075298,75298,150.29,Mercado Livre,Pago,Ok,117.34,117.34,0.0,2025-01-23 16:11:51,2025-01-14,2025-01-23 16:11:51,Mega Fácil
2000007009611199,2000010450334480,135.04,075307,75307,139.99,Mercado Livre,Pago,Ok,135.04,135.04,0.0,2025-01-23 08:54:00,2025-01-14,2025-01-23 08:54:00,Mega Fácil
2000007009650753,2000010450387354,382.84,075325,75325,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-25 09:51:46,2025-01-14,2025-01-25 09:51:46,Mega Fácil
2000007010175135,2000010451263010,357.16,075301,75301,348.86,Mercado Livre,Pago,Ok,357.16,357.16,0.0,2025-01-25 13:10:41,2025-01-14,2025-01-25 13:10:41,Mega Fácil
2000007010835709,2000010452392700,178.58,075300,75300,174.43,Mercado Livre,Pago,Ok,178.58,178.58,0.0,2025-01-24 12:42:37,2025-01-14,2025-01-24 12:42:37,Mega Fácil
2000007011902185,2000010454080788,135.04,075310,75310,139.99,Mercado Livre,Pago,Ok,135.04,135.04,0.0,2025-01-24 11:11:35,2025-01-14,2025-01-24 11:11:35,Mega Fácil
2000007011919603,2000010454104252,199.54,075612,75612,209.99,Mercado Livre,Pago,Ok,199.54,199.54,0.0,2025-02-02 15:35:30,2025-01-20,2025-02-02 15:35:30,Mega Fácil
2000007012701867,2000010458703812,158.23,075400,75400,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-28 16:01:55,2025-01-15,2025-01-28 16:01:55,Mega Fácil
2000007012833215,2000010455513484,270.08,075401,75401,279.98,Mercado Livre,Pago,Ok,270.08,270.08,0.0,2025-01-25 11:39:14,2025-01-15,2025-01-25 11:39:14,Mega Fácil
2000007013141839,2000010456034660,295.58,075392,75392,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-25 08:05:28,2025-01-15,2025-01-25 08:05:28,Mega Fácil
2000007013786909,2000010457092936,178.58,075385,75385,174.43,Mercado Livre,Pago,Ok,178.58,178.58,0.0,2025-01-30 15:31:57,2025-01-15,2025-01-30 15:31:57,Mega Fácil
2000007013852037,2000010457208500,186.81,075387,75387,202.29,Mercado Livre,Pago,Ok,186.81,186.81,0.0,2025-01-25 11:26:31,2025-01-15,2025-01-25 11:26:31,Mega Fácil
2000007013852039,2000010457201202,186.81,075386,75386,202.29,Mercado Livre,Pago,Ok,186.81,186.81,0.0,2025-01-25 11:32:16,2025-01-15,2025-01-25 11:32:16,Mega Fácil
2000007013880769,2000010457250770,158.23,075399,75399,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-26 11:19:30,2025-01-15,2025-01-26 11:19:30,Mega Fácil
2000007014169315,2000010457740596,357.16,075609,75609,348.86,Mercado Livre,Pago,Ok,357.16,357.16,0.0,2025-01-30 13:13:58,2025-01-20,2025-01-30 13:13:58,Mega Fácil
2000007014442187,2000010458177318,382.84,075396,75396,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-26 07:31:11,2025-01-15,2025-01-26 07:31:11,Mega Fácil
2000007014589931,2000010458448624,754.54,075407,75407,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-24 16:12:55,2025-01-15,2025-01-24 16:12:55,Mega Fácil
2000007014626895,2000010458475802,283.29,075379,75379,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-24 18:04:14,2025-01-15,2025-01-24 18:04:14,Mega Fácil
2000007015055197,2000010459159042,193.76,075639,75639,255.84,Mercado Livre,Pago,Ok,193.76,193.76,0.0,2025-01-29 10:51:46,2025-01-20,2025-01-29 10:51:46,Mega Fácil
2000007015055199,2000010459155340,340.66,075638,75638,255.84,Mercado Livre,Pago,Ok,340.66,340.66,0.0,2025-01-29 10:53:19,2025-01-20,2025-01-29 10:53:19,Mega Fácil
2000007016113147,2000010460849548,696.49,075414,75414,608.99,Mercado Livre,Pago,Ok,696.49,696.49,0.0,2025-01-25 13:21:03,2025-01-15,2025-01-25 13:21:03,Mega Fácil
2000007016432519,2000010461370886,283.29,075420,75420,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-27 11:46:49,2025-01-15,2025-01-27 11:46:49,Mega Fácil
2000007019318337,2000010465976550,579.44,075450,75450,487.86,Mercado Livre,Pago,Ok,579.44,579.44,0.0,2025-01-31 11:26:42,2025-01-15,2025-01-31 11:26:42,Mega Fácil
2000007019325553,2000010465977000,258.34,075462,75462,243.8,Mercado Livre,Pago,Ok,258.34,258.34,0.0,2025-01-25 15:12:43,2025-01-16,2025-01-25 15:12:43,Mega Fácil
2000007019325555,2000010465971794,308.24,075463,75463,243.8,Mercado Livre,Pago,Ok,308.24,308.24,0.0,2025-01-25 15:13:23,2025-01-16,2025-01-25 15:13:23,Mega Fácil
2000007019578969,2000010466415694,375.8,075467,75467,333.19,Mercado Livre,Pago,Ok,375.8,375.8,0.0,2025-01-30 12:02:15,2025-01-16,2025-01-30 12:02:15,Mega Fácil
2000007020148395,2000010467341056,295.58,075470,75470,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-26 13:16:39,2025-01-16,2025-01-26 13:16:39,Mega Fácil
2000007020177581,2000010467377112,518.07,075515,75515,426.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-06 19:24:32,2025-01-16,2025-02-06 19:24:32,Mega Fácil
2000007020317155,2000010467612986,769.67,075480,75480,642.59,Mercado Livre,Pago,Ok,769.67,769.67,0.0,2025-01-26 13:11:07,2025-01-16,2025-01-26 13:11:07,Mega Fácil
2000007020432275,2000010467814530,349.99,075473,75473,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-28 11:16:22,2025-01-16,2025-01-28 11:16:22,Mega Fácil
2000007021337937,2000010469286966,-73.45,075471,75471,273.69,Mercado Livre,Pago,Analisar diferença,-73.45,317.54,-390.99,2025-01-26 12:02:32,2025-01-16,2025-01-26 12:02:32,Mega Fácil
2000007021378165,2000010469360556,135.04,075457,75457,139.99,Mercado Livre,Pago,Ok,135.04,135.04,0.0,2025-01-31 11:33:36,2025-01-16,2025-01-31 11:33:36,Mega Fácil
2000007021642723,2000010469794858,754.54,075483,75483,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-28 17:11:49,2025-01-16,2025-01-28 17:11:49,Mega Fácil
2000007022001929,2000010470347708,262.84,075455,75455,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-01-26 13:56:38,2025-01-16,2025-01-26 13:56:38,Mega Fácil
2000007022311475,2000010470833332,283.29,075492,75492,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-26 10:17:22,2025-01-16,2025-01-26 10:17:22,Mega Fácil
2000007022329273,2000010470870758,382.84,075500,75500,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-29 11:36:22,2025-01-16,2025-01-29 11:36:22,Mega Fácil
2000007022527577,2000010471169278,373.29,075487,75487,384.99,Mercado Livre,Pago,Ok,373.29,373.29,0.0,2025-01-25 17:47:18,2025-01-16,2025-01-25 17:47:18,Mega Fácil
2000007022987907,2000010471926804,158.23,075489,75489,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-26 11:26:31,2025-01-16,2025-01-26 11:26:31,Mega Fácil
2000007023787889,2000010473233118,699.98,075490,75490,657.98,Mercado Livre,Pago,Ok,699.98,699.98,0.0,2025-01-26 13:47:23,2025-01-16,2025-01-26 13:47:23,Mega Fácil
2000007024884651,2000010475015674,382.84,075502,75502,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-25 18:36:11,2025-01-16,2025-01-25 18:36:11,Mega Fácil
2000007026053637,2000010476772676,136.63,075537,75537,174.43,Mercado Livre,Pago,Ok,136.63,136.63,0.0,2025-01-30 15:42:09,2025-01-17,2025-01-30 15:42:09,Mega Fácil
2000007026053639,2000010476761640,176.99,075531,75531,139.99,Mercado Livre,Pago,Ok,176.99,176.99,0.0,2025-01-30 15:42:34,2025-01-17,2025-01-30 15:42:34,Mega Fácil
2000007026438107,2000010477415246,281.29,075535,75535,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-01-27 08:39:01,2025-01-17,2025-01-27 08:39:01,Mega Fácil
2000007026775429,2000010477983836,262.84,075530,75530,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-01-29 15:18:20,2025-01-17,2025-01-29 15:18:20,Mega Fácil
2000007027251003,2000010478772470,132.54,075543,75543,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-26 12:12:18,2025-01-17,2025-01-26 12:12:18,Mega Fácil
2000007027313507,2000010478858920,114.84,075525,75525,179.99,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-01-28 11:11:36,2025-01-17,2025-01-28 11:11:36,Mega Fácil
2000007027945653,2000010479895042,193.76,075533,75533,255.84,Mercado Livre,Pago,Ok,193.76,193.76,0.0,2025-01-26 13:29:33,2025-01-17,2025-01-26 13:29:33,Mega Fácil
2000007027945655,2000010479889586,340.66,075534,75534,255.84,Mercado Livre,Pago,Ok,340.66,340.66,0.0,2025-01-26 13:29:09,2025-01-17,2025-01-26 13:29:09,Mega Fácil
2000007028300709,2000010480463920,236.71,075599,75599,239.39,Mercado Livre,Pago,Ok,236.71,236.71,0.0,2025-01-30 16:26:36,2025-01-20,2025-01-30 16:26:36,Mega Fácil
2000007029118967,2000010481764912,132.54,075561,75561,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-28 10:34:03,2025-01-17,2025-01-28 10:34:03,Mega Fácil
2000007029385121,2000010482202462,290.07,075566,75566,264.59,Mercado Livre,Pago,Ok,290.07,290.07,0.0,2025-01-28 10:51:29,2025-01-17,2025-01-28 10:51:29,Mega Fácil
2000007029745111,2000010482778808,295.58,075569,75569,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-26 11:32:17,2025-01-17,2025-01-26 11:32:17,Mega Fácil
2000007029870103,2000010482973144,537.11,075591,75591,445.53,Mercado Livre,Pago,Ok,537.11,537.11,0.0,2025-01-31 13:22:21,2025-01-17,2025-01-31 13:22:21,Mega Fácil
2000007030208269,2000010483537418,304.6,075557,75557,319.19,Mercado Livre,Pago,Ok,304.6,304.6,0.0,2025-01-28 12:47:34,2025-01-17,2025-01-28 12:47:34,Mega Fácil
2000007031129917,2000010485029400,199.54,075613,75613,209.99,Mercado Livre,Pago,Ok,199.54,199.54,0.0,2025-01-30 14:34:43,2025-01-20,2025-01-30 14:34:43,Mega Fácil
2000007031200973,2000010485135984,288.04,075548,75548,333.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-01-27 12:32:52,2025-01-17,2025-01-27 12:32:52,Mega Fácil
2000007032294155,2000010486790636,254.34,075605,75605,273.69,Mercado Livre,Pago,Ok,254.34,254.34,0.0,2025-01-30 09:06:38,2025-01-20,2025-01-30 09:06:38,Mega Fácil
2000007032294157,2000010486785688,308.24,075606,75606,273.69,Mercado Livre,Pago,Ok,308.24,308.24,0.0,2025-01-30 09:01:46,2025-01-20,2025-01-30 09:01:46,Mega Fácil
2000007033645661,2000010489016250,261.49,075618,75618,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-31 12:16:27,2025-01-20,2025-01-31 12:16:27,Mega Fácil
2000007034128965,2000010489794814,236.84,075652,75652,243.8,Mercado Livre,Pago,Ok,236.84,236.84,0.0,2025-01-31 11:25:22,2025-01-20,2025-01-31 11:25:22,Mega Fácil
2000007034128967,2000010489791544,176.99,075637,75637,139.99,Mercado Livre,Pago,Ok,176.99,176.99,0.0,2025-01-31 11:22:03,2025-01-20,2025-01-31 11:22:03,Mega Fácil
2000007034267013,2000010490013536,132.54,075617,75617,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-29 14:30:13,2025-01-20,2025-01-29 14:30:13,Mega Fácil
2000007034340085,2000010490133568,93.09,075603,75603,139.99,Mercado Livre,Pago,Ok,93.09,93.09,0.0,2025-01-30 16:39:29,2025-01-20,2025-01-30 16:39:29,Mega Fácil
2000007034340087,2000010490141344,220.53,075610,75610,174.43,Mercado Livre,Pago,Ok,220.53,220.53,0.0,2025-01-30 16:41:41,2025-01-20,2025-01-30 16:41:41,Mega Fácil
2000007034543973,2000010490445802,283.08,075643,75643,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-29 17:06:44,2025-01-20,2025-01-29 17:06:44,Mega Fácil
2000007036503599,2000010493606196,290.07,075756,75756,264.59,Mercado Livre,Pago,Ok,290.07,290.07,0.0,2025-01-30 13:42:02,2025-01-21,2025-01-30 13:42:02,Mega Fácil
2000007037390523,2000010495004016,543.37,075714,75714,451.79,Mercado Livre,Pago,Ok,543.37,543.37,0.0,2025-02-05 13:29:27,2025-01-20,2025-02-05 13:29:27,Mega Fácil
2000007038438973,2000010496689894,380.34,075683,75683,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-01-31 12:21:16,2025-01-20,2025-01-31 12:21:16,Mega Fácil
2000007039989289,2000010499239722,283.08,075645,75645,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-31 17:07:55,2025-01-20,2025-01-31 17:07:55,Mega Fácil
2000007040248993,2000010499676166,192.04,075677,75677,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-01-30 16:40:11,2025-01-20,2025-01-30 16:40:11,Mega Fácil
2000007040765449,2000010500509348,176.08,075655,75655,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-01-31 14:19:20,2025-01-20,2025-01-31 14:19:20,Mega Fácil
2000007041533471,2000010501729360,281.29,075649,75649,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-01-30 15:09:15,2025-01-20,2025-01-30 15:09:15,Mega Fácil
2000007042432619,2000010503142372,380.34,075685,75685,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-02-01 18:26:02,2025-01-20,2025-02-01 18:26:02,Mega Fácil
2000007042636997,2000010503481940,260.54,075633,75633,279.99,Mercado Livre,Pago,Ok,260.54,260.54,0.0,2025-01-29 10:31:06,2025-01-20,2025-01-29 10:31:06,Mega Fácil
2000007042810571,2000010503785452,563.82,075719,75719,472.24,Mercado Livre,Pago,Ok,563.82,563.82,0.0,2025-02-05 13:29:30,2025-01-20,2025-02-05 13:29:30,Mega Fácil
2000007043595355,2000010505082478,288.04,075623,75623,333.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-01-29 10:35:56,2025-01-20,2025-01-29 10:35:56,Mega Fácil
2000007043900715,2000010505566760,518.07,075723,75723,426.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-07 11:20:47,2025-01-20,2025-02-07 11:20:47,Mega Fácil
2000007044217129,2000010506059804,106.09,075628,75628,192.04,Mercado Livre,Pago,Ok,106.09,106.09,0.0,2025-01-30 10:36:12,2025-01-20,2025-01-30 10:36:12,Mega Fácil
2000007044609713,2000010506712840,295.58,075668,75668,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-29 09:40:55,2025-01-20,2025-01-29 09:40:55,Mega Fácil
2000007045558213,2000010508245688,518.07,075724,75724,426.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-07 11:18:06,2025-01-20,2025-02-07 11:18:06,Mega Fácil
2000007046888903,2000010510274796,254.34,075764,75764,243.8,Mercado Livre,Pago,Ok,254.34,254.34,0.0,2025-01-30 08:39:16,2025-01-21,2025-01-30 08:39:16,Mega Fácil
2000007046888905,2000010510273320,308.24,075763,75763,243.8,Mercado Livre,Pago,Ok,308.24,308.24,0.0,2025-01-30 08:41:16,2025-01-21,2025-01-30 08:41:16,Mega Fácil
2000007046892929,2000010510277202,0.0,075759,75759,139.99,Mercado Livre,,Revisar venda zerada,0.0,111.9,-111.9,2025-01-22 08:13:40,2025-01-21,2025-01-22 08:13:40,Mega Fácil
2000007046892931,2000010510277204,220.53,075766,75766,174.43,Mercado Livre,Pago,Ok,220.53,220.53,0.0,2025-01-30 18:38:01,2025-01-21,2025-01-30 18:38:01,Mega Fácil
2000007046893947,2000010510276526,245.62,075757,75757,264.59,Mercado Livre,Pago,Ok,245.62,245.62,0.0,2025-02-03 15:57:37,2025-01-21,2025-02-03 15:57:37,Mega Fácil
2000007046893949,2000010510273094,334.52,075758,75758,264.59,Mercado Livre,Pago,Ok,334.52,334.52,0.0,2025-02-03 15:55:51,2025-01-21,2025-02-03 15:55:51,Mega Fácil
2000007046894487,2000010510273578,302.35,075768,75768,333.19,Mercado Livre,Pago,Ok,302.35,302.35,0.0,2025-02-01 08:11:24,2025-01-21,2025-02-01 08:11:24,Mega Fácil
2000007046894489,2000010510280472,449.25,075767,75767,333.19,Mercado Livre,Pago,Ok,449.25,449.25,0.0,2025-02-01 08:12:38,2025-01-21,2025-02-01 08:12:38,Mega Fácil
2000007047141563,2000010510706432,756.97,075752,75752,642.59,Mercado Livre,Pago,Ok,756.97,756.97,0.0,2025-01-30 12:46:53,2025-01-21,2025-01-30 12:46:53,Mega Fácil
2000007047423505,2000010511716068,672.18,075747,75747,601.98,Mercado Livre,Pago,Ok,672.18,672.18,0.0,2025-01-31 12:42:57,2025-01-21,2025-01-31 12:42:57,Mega Fácil
2000007047626949,2000010511512526,132.54,075749,75749,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-01 12:08:07,2025-01-21,2025-02-01 12:08:07,Mega Fácil
2000007047774667,2000010511796050,443.79,075745,75745,454.99,Mercado Livre,Pago,Ok,443.79,443.79,0.0,2025-01-31 16:14:43,2025-01-21,2025-01-31 16:14:43,Mega Fácil
2000007047967981,2000010512061110,176.08,075765,75765,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-01-30 10:21:53,2025-01-21,2025-01-30 10:21:53,Mega Fácil
2000007049034807,2000010513670218,283.08,075761,75761,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-30 10:36:27,2025-01-21,2025-01-30 10:36:27,Mega Fácil
2000007049790621,2000010514836508,139.24,075769,75769,183.69,Mercado Livre,Pago,Ok,139.24,139.24,0.0,2025-01-31 09:26:57,2025-01-21,2025-01-31 09:26:57,Mega Fácil
2000007050231173,2000010515531778,155.73,075771,75771,158.33,Mercado Livre,Pago,Ok,155.73,155.73,0.0,2025-01-31 16:02:10,2025-01-21,2025-01-31 16:02:10,Mega Fácil
2000007050249527,2000010515565000,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,1427.97,-1427.97,2025-01-21 07:14:26,,2025-01-21 07:14:26,Mega Fácil
2000007050564589,2000010516094882,176.08,075777,75777,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-01-31 14:44:29,2025-01-21,2025-01-31 14:44:29,Mega Fácil
2000007050601565,2000010516143254,593.81,075788,75788,502.23,Mercado Livre,Pago,Ok,593.81,593.81,0.0,2025-02-07 12:09:33,2025-01-21,2025-02-07 12:09:33,Mega Fácil
2000007050721131,2000010516329586,176.08,075778,75778,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-02-03 09:50:58,2025-01-21,2025-02-03 09:50:58,Mega Fácil
2000007051358091,2000010517381830,114.84,075770,75770,150.29,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-01-31 13:24:08,2025-01-21,2025-01-31 13:24:08,Mega Fácil
2000007051387337,2000010517441176,752.04,075774,75774,629.99,Mercado Livre,Pago,Ok,752.04,752.04,0.0,2025-02-01 11:04:31,2025-01-21,2025-02-01 11:04:31,Mega Fácil
2000007052303215,2000010518917972,995.4,075786,75786,819.65,Mercado Livre,Pago,Ok,995.4,995.4,0.0,2025-02-05 13:38:52,2025-01-21,2025-02-05 13:38:52,Mega Fácil
2000007054139957,2000010521880994,262.84,075807,75807,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-02-01 11:17:12,2025-01-22,2025-02-01 11:17:12,Mega Fácil
2000007055196225,2000010523606644,155.73,075798,75798,158.33,Mercado Livre,Pago,Ok,155.73,155.73,0.0,2025-01-31 09:31:09,2025-01-22,2025-01-31 09:31:09,Mega Fácil
2000007055226949,2000010523656586,349.99,075799,75799,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-02-01 11:08:40,2025-01-22,2025-02-01 11:08:40,Mega Fácil
2000007055456097,2000010524132772,518.07,075826,75826,426.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-10 11:19:42,2025-01-22,2025-02-10 11:19:42,Mega Fácil
