N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007009611199,2000010450334480,135.04,075307,75307,139.99,Mercado Livre,Pago,Ok,135.04,135.04,0.0,2025-01-23 07:54:00,2025-01-14,Antomóveis
2000007009650753,2000010450387354,382.84,075325,75325,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-25 08:51:46,2025-01-14,Antomóveis
2000007010175135,2000010451263010,357.16,075301,75301,348.86,Mercado Livre,Pago,Ok,357.16,357.16,0.0,2025-01-25 12:10:41,2025-01-14,Antomóveis
2000007010835709,2000010452392700,178.58,075300,75300,174.43,Mercado Livre,Pago,Ok,178.58,178.58,0.0,2025-01-24 11:42:37,2025-01-14,Antomóveis
2000007011902185,2000010454080788,135.04,075310,75310,139.99,Mercado Livre,Pago,Ok,135.04,135.04,0.0,2025-01-24 10:11:35,2025-01-14,Antomóveis
2000007011919603,2000010454104252,199.54,075612,75612,209.99,Mercado Livre,Pago,Ok,199.54,199.54,0.0,2025-02-02 14:35:30,2025-01-20,Antomóveis
2000007012701867,2000010458703812,158.23,075400,75400,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-28 15:01:55,2025-01-15,Antomóveis
2000007012833215,2000010455513484,270.08,075401,75401,279.98,Mercado Livre,Pago,Ok,270.08,270.08,0.0,2025-01-25 10:39:14,2025-01-15,Antomóveis
2000007013141839,2000010456034660,295.58,075392,75392,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-25 07:05:28,2025-01-15,Antomóveis
2000007013786909,2000010457092936,178.58,075385,75385,174.43,Mercado Livre,Pago,Ok,178.58,178.58,0.0,2025-01-30 14:31:57,2025-01-15,Antomóveis
2000007013852037,2000010457208500,186.81,075387,75387,202.29,Mercado Livre,Pago,Ok,186.81,186.81,0.0,2025-01-25 10:26:31,2025-01-15,Antomóveis
2000007013852039,2000010457201202,186.81,075386,75386,202.29,Mercado Livre,Pago,Ok,186.81,186.81,0.0,2025-01-25 10:32:16,2025-01-15,Antomóveis
2000007013880769,2000010457250770,158.23,075399,75399,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-26 10:19:30,2025-01-15,Antomóveis
2000007014169315,2000010457740596,357.16,075609,75609,348.86,Mercado Livre,Pago,Ok,357.16,357.16,0.0,2025-01-30 12:13:58,2025-01-20,Antomóveis
2000007014442187,2000010458177318,382.84,075396,75396,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-26 06:31:11,2025-01-15,Antomóveis
2000007014589931,2000010458448624,754.54,075407,75407,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-24 15:12:55,2025-01-15,Antomóveis
2000007014626895,2000010458475802,283.29,075379,75379,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-24 17:04:14,2025-01-15,Antomóveis
2000007015055197,2000010459159042,193.76,075639,75639,255.84,Mercado Livre,Pago,Ok,193.76,193.76,0.0,2025-01-29 09:51:46,2025-01-20,Antomóveis
2000007015055199,2000010459155340,340.66,075638,75638,255.84,Mercado Livre,Pago,Ok,340.66,340.66,0.0,2025-01-29 09:53:19,2025-01-20,Antomóveis
2000007016113147,2000010460849548,696.49,075414,75414,608.99,Mercado Livre,Pago,Ok,696.49,696.49,0.0,2025-01-25 12:21:03,2025-01-15,Antomóveis
2000007016432519,2000010461370886,283.29,075420,75420,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-27 10:46:49,2025-01-15,Antomóveis
2000007019318337,2000010465976550,579.44,075450,75450,346.49,Mercado Livre,Pago,Ok,579.44,579.44,0.0,2025-01-31 10:26:42,2025-01-15,Antomóveis
2000007019325553,2000010465977000,258.34,075462,75462,243.8,Mercado Livre,Pago,Ok,258.34,258.34,0.0,2025-01-25 14:12:43,2025-01-16,Antomóveis
2000007019325555,2000010465971794,308.24,075463,75463,243.8,Mercado Livre,Pago,Ok,308.24,308.24,0.0,2025-01-25 14:13:23,2025-01-16,Antomóveis
2000007019578969,2000010466415694,375.8,075467,75467,333.19,Mercado Livre,Pago,Ok,375.8,375.8,0.0,2025-01-30 11:02:15,2025-01-16,Antomóveis
2000007020148395,2000010467341056,295.58,075470,75470,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-26 12:16:39,2025-01-16,Antomóveis
2000007020177581,2000010467377112,518.07,075515,75515,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-06 18:24:32,2025-01-16,Antomóveis
2000007020317155,2000010467612986,769.67,075480,75480,642.59,Mercado Livre,Pago,Ok,769.67,769.67,0.0,2025-01-26 12:11:07,2025-01-16,Antomóveis
2000007020432275,2000010467814530,349.99,075473,75473,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-01-28 10:16:22,2025-01-16,Antomóveis
2000007021337937,2000010469286966,-73.45,075471,75471,273.69,Mercado Livre,Pago,Verificar recebimento,-73.45,-73.45,0.0,2025-01-26 11:02:32,2025-01-16,Antomóveis
2000007021378165,2000010469360556,135.04,075457,75457,139.99,Mercado Livre,Pago,Ok,135.04,135.04,0.0,2025-01-31 10:33:36,2025-01-16,Antomóveis
2000007021642723,2000010469794858,754.54,075483,75483,629.99,Mercado Livre,Pago,Ok,754.54,754.54,0.0,2025-01-28 16:11:49,2025-01-16,Antomóveis
2000007022001929,2000010470347708,262.84,075455,75455,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-01-26 12:56:38,2025-01-16,Antomóveis
2000007022311475,2000010470833332,283.29,075492,75492,243.8,Mercado Livre,Pago,Ok,283.29,283.29,0.0,2025-01-26 09:17:22,2025-01-16,Antomóveis
2000007022329273,2000010470870758,382.84,075500,75500,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-29 10:36:22,2025-01-16,Antomóveis
2000007022527577,2000010471169278,373.29,075487,75487,384.99,Mercado Livre,Pago,Ok,373.29,373.29,0.0,2025-01-25 16:47:18,2025-01-16,Antomóveis
2000007022987907,2000010471926804,158.23,075489,75489,158.33,Mercado Livre,Pago,Ok,158.23,158.23,0.0,2025-01-26 10:26:31,2025-01-16,Antomóveis
2000007023787889,2000010473233118,699.98,075490,75490,657.98,Mercado Livre,Pago,Ok,699.98,699.98,0.0,2025-01-26 12:47:23,2025-01-16,Antomóveis
2000007024884651,2000010475015674,382.84,075502,75502,335.99,Mercado Livre,Pago,Ok,382.84,382.84,0.0,2025-01-25 17:36:11,2025-01-16,Antomóveis
2000007026053637,2000010476772676,136.63,075537,75537,174.43,Mercado Livre,Pago,Ok,136.63,136.63,0.0,2025-01-30 14:42:09,2025-01-17,Antomóveis
2000007026053639,2000010476761640,176.99,075531,75531,139.99,Mercado Livre,Pago,Ok,176.99,176.99,0.0,2025-01-30 14:42:34,2025-01-17,Antomóveis
2000007026438107,2000010477415246,281.29,075535,75535,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-01-27 07:39:01,2025-01-17,Antomóveis
2000007026775429,2000010477983836,262.84,075530,75530,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-01-29 14:18:20,2025-01-17,Antomóveis
2000007027251003,2000010478772470,132.54,075543,75543,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-26 11:12:18,2025-01-17,Antomóveis
2000007027313507,2000010478858920,114.84,075525,75525,179.99,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-01-28 10:11:36,2025-01-17,Antomóveis
2000007027945653,2000010479895042,193.76,075533,75533,255.84,Mercado Livre,Pago,Ok,193.76,193.76,0.0,2025-01-26 12:29:33,2025-01-17,Antomóveis
2000007027945655,2000010479889586,340.66,075534,75534,255.84,Mercado Livre,Pago,Ok,340.66,340.66,0.0,2025-01-26 12:29:09,2025-01-17,Antomóveis
2000007028300709,2000010480463920,236.71,075599,75599,239.39,Mercado Livre,Pago,Ok,236.71,236.71,0.0,2025-01-30 15:26:36,2025-01-20,Antomóveis
2000007029118967,2000010481764912,132.54,075561,75561,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-28 09:34:03,2025-01-17,Antomóveis
2000007029385121,2000010482202462,290.07,075566,75566,264.59,Mercado Livre,Pago,Ok,290.07,290.07,0.0,2025-01-28 09:51:29,2025-01-17,Antomóveis
2000007029745111,2000010482778808,295.58,075569,75569,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-26 10:32:17,2025-01-17,Antomóveis
2000007029870103,2000010482973144,537.11,075591,75591,346.49,Mercado Livre,Pago,Ok,537.11,537.11,0.0,2025-01-31 12:22:21,2025-01-17,Antomóveis
2000007030208269,2000010483537418,304.6,075557,75557,319.19,Mercado Livre,Pago,Ok,304.6,304.6,0.0,2025-01-28 11:47:34,2025-01-17,Antomóveis
2000007031129917,2000010485029400,199.54,075613,75613,209.99,Mercado Livre,Pago,Ok,199.54,199.54,0.0,2025-01-30 13:34:43,2025-01-20,Antomóveis
2000007031200973,2000010485135984,288.04,075548,75548,333.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-01-27 11:32:52,2025-01-17,Antomóveis
2000007032294155,2000010486790636,254.34,075605,75605,273.69,Mercado Livre,Pago,Ok,254.34,254.34,0.0,2025-01-30 08:06:38,2025-01-20,Antomóveis
2000007032294157,2000010486785688,308.24,075606,75606,273.69,Mercado Livre,Pago,Ok,308.24,308.24,0.0,2025-01-30 08:01:46,2025-01-20,Antomóveis
2000007033645661,2000010489016250,261.49,075618,75618,258.99,Mercado Livre,Pago,Ok,261.49,261.49,0.0,2025-01-31 11:16:27,2025-01-20,Antomóveis
2000007034128965,2000010489794814,236.84,075652,75652,243.8,Mercado Livre,Pago,Ok,236.84,236.84,0.0,2025-01-31 10:25:22,2025-01-20,Antomóveis
2000007034128967,2000010489791544,176.99,075637,75637,139.99,Mercado Livre,Pago,Ok,176.99,176.99,0.0,2025-01-31 10:22:03,2025-01-20,Antomóveis
2000007034267013,2000010490013536,132.54,075617,75617,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-01-29 13:30:13,2025-01-20,Antomóveis
2000007034340085,2000010490133568,93.09,075603,75603,139.99,Mercado Livre,Pago,Ok,93.09,93.09,0.0,2025-01-30 15:39:29,2025-01-20,Antomóveis
2000007034340087,2000010490141344,220.53,075610,75610,174.43,Mercado Livre,Pago,Ok,220.53,220.53,0.0,2025-01-30 15:41:41,2025-01-20,Antomóveis
2000007034543973,2000010490445802,283.08,075643,75643,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-29 16:06:44,2025-01-20,Antomóveis
2000007036503599,2000010493606196,290.07,075756,75756,264.59,Mercado Livre,Pago,Ok,290.07,290.07,0.0,2025-01-30 12:42:02,2025-01-21,Antomóveis
2000007037390523,2000010495004016,543.37,075714,75714,346.49,Mercado Livre,Pago,Ok,543.37,543.37,0.0,2025-02-05 12:29:27,2025-01-20,Antomóveis
2000007038438973,2000010496689894,380.34,075683,75683,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-01-31 11:21:16,2025-01-20,Antomóveis
2000007039989289,2000010499239722,283.08,075645,75645,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-31 16:07:55,2025-01-20,Antomóveis
2000007040248993,2000010499676166,192.04,075677,75677,209.99,Mercado Livre,Pago,Ok,192.04,192.04,0.0,2025-01-30 15:40:11,2025-01-20,Antomóveis
2000007040765449,2000010500509348,176.08,075655,75655,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-01-31 13:19:20,2025-01-20,Antomóveis
2000007041533471,2000010501729360,281.29,075649,75649,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-01-30 14:09:15,2025-01-20,Antomóveis
2000007042432619,2000010503142372,380.34,075685,75685,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-02-01 17:26:02,2025-01-20,Antomóveis
2000007042636997,2000010503481940,260.54,075633,75633,279.99,Mercado Livre,Pago,Ok,260.54,260.54,0.0,2025-01-29 09:31:06,2025-01-20,Antomóveis
2000007042810571,2000010503785452,563.82,075719,75719,346.49,Mercado Livre,Pago,Ok,563.82,563.82,0.0,2025-02-05 12:29:30,2025-01-20,Antomóveis
2000007043595355,2000010505082478,288.04,075623,75623,333.99,Mercado Livre,Pago,Ok,288.04,288.04,0.0,2025-01-29 09:35:56,2025-01-20,Antomóveis
2000007043900715,2000010505566760,518.07,075723,75723,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-07 10:20:47,2025-01-20,Antomóveis
2000007044217129,2000010506059804,106.09,075628,75628,192.04,Mercado Livre,Pago,Ok,106.09,106.09,0.0,2025-01-30 09:36:12,2025-01-20,Antomóveis
2000007044609713,2000010506712840,295.58,075668,75668,273.69,Mercado Livre,Pago,Ok,295.58,295.58,0.0,2025-01-29 08:40:55,2025-01-20,Antomóveis
2000007045558213,2000010508245688,518.07,075724,75724,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-07 10:18:06,2025-01-20,Antomóveis
2000007046888903,2000010510274796,254.34,075764,75764,243.8,Mercado Livre,Pago,Ok,254.34,254.34,0.0,2025-01-30 07:39:16,2025-01-21,Antomóveis
2000007046888905,2000010510273320,308.24,075763,75763,243.8,Mercado Livre,Pago,Ok,308.24,308.24,0.0,2025-01-30 07:41:16,2025-01-21,Antomóveis
2000007046892929,2000010510277202,0.0,075759,75759,139.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-22 07:13:40,2025-01-21,Antomóveis
2000007046892931,2000010510277204,220.53,075766,75766,174.43,Mercado Livre,Pago,Ok,220.53,220.53,0.0,2025-01-30 17:38:01,2025-01-21,Antomóveis
2000007046893947,2000010510276526,245.62,075757,75757,264.59,Mercado Livre,Pago,Ok,245.62,245.62,0.0,2025-02-03 14:57:37,2025-01-21,Antomóveis
2000007046893949,2000010510273094,334.52,075758,75758,264.59,Mercado Livre,Pago,Ok,334.52,334.52,0.0,2025-02-03 14:55:51,2025-01-21,Antomóveis
2000007046894487,2000010510273578,302.35,075768,75768,333.19,Mercado Livre,Pago,Ok,302.35,302.35,0.0,2025-02-01 07:11:24,2025-01-21,Antomóveis
2000007046894489,2000010510280472,449.25,075767,75767,333.19,Mercado Livre,Pago,Ok,449.25,449.25,0.0,2025-02-01 07:12:38,2025-01-21,Antomóveis
2000007047141563,2000010510706432,756.97,075752,75752,642.59,Mercado Livre,Pago,Ok,756.97,756.97,0.0,2025-01-30 11:46:53,2025-01-21,Antomóveis
2000007047423505,2000010511716068,672.18,075747,75747,601.98,Mercado Livre,Pago,Ok,672.18,672.18,0.0,2025-01-31 11:42:57,2025-01-21,Antomóveis
2000007047626949,2000010511512526,132.54,075749,75749,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-01 11:08:07,2025-01-21,Antomóveis
2000007047774667,2000010511796050,443.79,075745,75745,454.99,Mercado Livre,Pago,Ok,443.79,443.79,0.0,2025-01-31 15:14:43,2025-01-21,Antomóveis
2000007047967981,2000010512061110,176.08,075765,75765,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-01-30 09:21:53,2025-01-21,Antomóveis
2000007049034807,2000010513670218,283.08,075761,75761,273.69,Mercado Livre,Pago,Ok,283.08,283.08,0.0,2025-01-30 09:36:27,2025-01-21,Antomóveis
2000007049790621,2000010514836508,139.24,075769,75769,183.69,Mercado Livre,Pago,Ok,139.24,139.24,0.0,2025-01-31 08:26:57,2025-01-21,Antomóveis
2000007050231173,2000010515531778,155.73,075771,75771,158.33,Mercado Livre,Pago,Ok,155.73,155.73,0.0,2025-01-31 15:02:10,2025-01-21,Antomóveis
2000007050249527,2000010515565000,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 06:14:26,,Antomóveis
2000007050564589,2000010516094882,176.08,075777,75777,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-01-31 13:44:29,2025-01-21,Antomóveis
2000007050601565,2000010516143254,593.81,075788,75788,346.49,Mercado Livre,Pago,Ok,593.81,593.81,0.0,2025-02-07 11:09:33,2025-01-21,Antomóveis
2000007050721131,2000010516329586,176.08,075778,75778,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-02-03 08:50:58,2025-01-21,Antomóveis
2000007051358091,2000010517381830,114.84,075770,75770,150.29,Mercado Livre,Pago,Ok,114.84,114.84,0.0,2025-01-31 12:24:08,2025-01-21,Antomóveis
2000007051387337,2000010517441176,752.04,075774,75774,629.99,Mercado Livre,Pago,Ok,752.04,752.04,0.0,2025-02-01 10:04:31,2025-01-21,Antomóveis
2000007052303215,2000010518917972,995.4,075786,75786,664.99,Mercado Livre,Pago,Ok,995.4,995.4,0.0,2025-02-05 12:38:52,2025-01-21,Antomóveis
2000007054139957,2000010521880994,262.84,075807,75807,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2025-02-01 10:17:12,2025-01-22,Antomóveis
2000007055196225,2000010523606644,155.73,075798,75798,158.33,Mercado Livre,Pago,Ok,155.73,155.73,0.0,2025-01-31 08:31:09,2025-01-22,Antomóveis
2000007055226949,2000010523656586,349.99,075799,75799,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-02-01 10:08:40,2025-01-22,Antomóveis
2000007055456097,2000010524132772,518.07,075826,75826,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-10 10:19:42,2025-01-22,Antomóveis
2000007055650915,2000010524323726,281.29,075821,75821,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-01-31 16:17:42,2025-01-22,Antomóveis
2000007056339247,2000010525412880,199.54,075800,75800,209.99,Mercado Livre,Pago,Ok,199.54,199.54,0.0,2025-01-31 11:42:51,2025-01-22,Antomóveis
2000007057710135,2000010527632352,103.54,075801,75801,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-02-07 11:14:18,2025-01-22,Antomóveis
2000007057874509,2000010527885556,375.8,075822,75822,333.19,Mercado Livre,Pago,Ok,375.8,375.8,0.0,2025-01-31 14:44:27,2025-01-22,Antomóveis
2000007062425631,2000010535109650,375.8,075850,75850,333.19,Mercado Livre,Pago,Ok,375.8,375.8,0.0,2025-02-02 07:46:07,2025-01-23,Antomóveis
2000007062427201,2000010535113430,176.08,075847,75847,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-02-02 08:28:35,2025-01-23,Antomóveis
2000007064166209,2000010537897180,342.49,075845,75845,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-02-02 08:28:33,2025-01-23,Antomóveis
2000007064592637,2000010538593902,349.99,075837,75837,328.99,Mercado Livre,Pago,Ok,349.99,349.99,0.0,2025-02-01 10:57:44,2025-01-23,Antomóveis
2000007064744299,2000010538843728,103.54,075842,75842,139.99,Mercado Livre,Pago,Ok,103.54,103.54,0.0,2025-02-02 07:59:47,2025-01-23,Antomóveis
2000007067660889,2000010543431656,284.15,075896,75896,276.91,Mercado Livre,Pago,Ok,284.15,284.15,0.0,2025-02-05 15:59:17,2025-01-24,Antomóveis
2000007067941657,2000010543896578,380.34,075894,75894,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-02-04 17:58:24,2025-01-24,Antomóveis
2000007068446693,2000010544702396,297.64,075925,75925,321.99,Mercado Livre,Pago,Ok,297.64,297.64,0.0,2025-02-02 11:45:01,2025-01-24,Antomóveis
2000007068663193,2000010545036164,642.04,075917,75917,629.99,Mercado Livre,Pago,Ok,642.04,642.04,0.0,2025-02-02 13:03:47,2025-01-24,Antomóveis
2000007068663195,2000010545036160,642.04,075886,75886,629.99,Mercado Livre,Pago,Ok,642.04,642.04,0.0,2025-02-02 13:01:52,2025-01-24,Antomóveis
2000007068663197,2000010545017728,284.15,075897,75897,276.91,Mercado Livre,Pago,Ok,284.15,284.15,0.0,2025-02-02 13:06:06,2025-01-24,Antomóveis
2000007069113939,2000010545744806,769.67,075915,75915,642.59,Mercado Livre,Pago,Ok,769.67,769.67,0.0,2025-02-04 11:57:12,2025-01-24,Antomóveis
2000007069773441,2000010556805336,579.44,076068,76068,346.49,Mercado Livre,Pago,Ok,579.44,579.44,0.0,2025-02-12 18:21:23,2025-01-27,Antomóveis
2000007071031245,2000010548846576,284.15,075898,75898,276.91,Mercado Livre,Pago,Ok,284.15,284.15,0.0,2025-02-04 07:20:45,2025-01-24,Antomóveis
2000007072123547,2000010550516676,190.69,075899,75899,202.99,Mercado Livre,Pago,Ok,190.69,190.69,0.0,2025-02-05 10:52:04,2025-01-24,Antomóveis
2000007072589735,2000010551244172,284.15,075942,75942,276.91,Mercado Livre,Pago,Ok,284.15,284.15,0.0,2025-02-08 09:28:59,2025-01-27,Antomóveis
2000007072967425,2000010551864176,769.67,075989,75989,642.59,Mercado Livre,Pago,Ok,769.67,769.67,0.0,2025-02-07 10:11:20,2025-01-27,Antomóveis
2000007073206601,2000010552245432,769.67,075988,75988,642.59,Mercado Livre,Pago,Ok,769.67,769.67,0.0,2025-02-09 13:49:53,2025-01-27,Antomóveis
2000007073744003,2000010553132624,236.71,075947,75947,239.39,Mercado Livre,Pago,Ok,236.71,236.71,0.0,2025-02-07 16:44:11,2025-01-27,Antomóveis
2000007075720825,2000010556306292,352.16,076018,76018,348.86,Mercado Livre,Pago,Ok,352.16,352.16,0.0,2025-02-07 10:42:06,2025-01-27,Antomóveis
2000007075955103,2000010556684894,176.08,076027,76027,174.43,Mercado Livre,Pago,Ok,176.08,176.08,0.0,2025-02-06 08:44:51,2025-01-27,Antomóveis
2000007077472767,2000010559129008,309.54,075977,75977,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-06 16:42:46,2025-01-27,Antomóveis
2000007078020841,2000010559992562,518.07,076075,76075,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-19 13:12:46,2025-01-27,Antomóveis
2000007078132873,2000010560180562,380.34,075961,75961,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-02-07 14:04:55,2025-01-27,Antomóveis
2000007079219955,2000010562011560,111.04,076028,76028,139.99,Mercado Livre,Pago,Ok,111.04,111.04,0.0,2025-02-05 13:08:16,2025-01-27,Antomóveis
2000007079410441,2000010562332660,518.07,076074,76074,346.49,Mercado Livre,Pago,Ok,518.07,518.07,0.0,2025-02-19 13:17:06,2025-01-27,Antomóveis
2000007079700777,2000010562816116,597.79,075954,75954,524.99,Mercado Livre,Pago,Ok,597.79,597.79,0.0,2025-02-09 10:44:10,2025-01-27,Antomóveis
2000007079775367,2000010562921344,290.07,075999,75999,264.59,Mercado Livre,Pago,Ok,290.07,290.07,0.0,2025-02-06 09:53:01,2025-01-27,Antomóveis
2000007080031325,2000010563335132,281.29,076035,76035,243.8,Mercado Livre,Pago,Ok,281.29,281.29,0.0,2025-02-05 14:58:17,2025-01-27,Antomóveis
2000007080221399,2000010563662640,132.54,076014,76014,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-06 08:58:03,2025-01-27,Antomóveis
2000007080507947,2000010564121610,380.34,075965,75965,335.99,Mercado Livre,Pago,Ok,380.34,380.34,0.0,2025-02-06 08:45:42,2025-01-27,Antomóveis
2000007081043555,2000010564989844,-220.35,076006,76006,273.69,Mercado Livre,,Verificar recebimento,-220.35,-220.35,0.0,2025-02-05 09:06:01,2025-01-27,Antomóveis
2000007081541255,2000010565782676,606.64,075951,75951,531.99,Mercado Livre,Pago,Ok,606.64,606.64,0.0,2025-02-07 15:51:01,2025-01-27,Antomóveis
