N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000014580114476,2000014580114476,517.49,008877,8877,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-03 11:36:16,2026-01-06,2026-02-03 11:36:16,Antomóveis
2000014581457280,2000014581457280,517.49,008878,8878,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-02 13:02:28,2026-01-06,2026-02-02 13:02:28,Antomóveis
2000014592603964,2000014592603964,517.49,008879,8879,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-01-22 15:52:31,2026-01-06,2026-01-22 15:52:31,Antomóveis
2000014594701872,2000014594701872,517.49,008897,8897,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-03 10:27:25,2026-01-07,2026-02-03 10:27:25,Antomóveis
2000014603889778,2000014603889778,43.27,008987,8987,41.93,Mercado Livre,Pago,Ok,43.27,43.27,0.0,2026-01-23 15:05:38,2026-01-13,2026-01-23 15:05:38,Antomóveis
2000014630901688,2000014630901688,562.49,008940,8940,494.99,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-01-28 13:41:05,2026-01-09,2026-01-28 13:41:05,Antomóveis
2000014633368866,2000014633368866,562.49,008938,8938,494.99,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-02-05 18:19:29,2026-01-09,2026-02-05 18:19:29,Antomóveis
2000014636558566,2000014636558566,562.49,008942,8942,644.99,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-01-26 13:32:31,2026-01-09,2026-01-26 13:32:31,Antomóveis
2000014652559192,2000014652559192,562.49,008978,8978,494.99,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-02-07 07:00:15,2026-01-12,2026-02-07 07:00:15,Antomóveis
2000014653603392,2000014653603392,517.49,008980,8980,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-11 18:52:11,2026-01-12,2026-02-11 18:52:11,Antomóveis
2000014655370794,2000014655370794,43.27,008986,8986,41.93,Mercado Livre,Pago,Ok,43.27,43.27,0.0,2026-01-23 13:38:12,2026-01-13,2026-01-23 13:38:12,Antomóveis
2000014696540682,2000014696540682,517.49,009019,9019,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-01 12:27:48,2026-01-14,2026-02-01 12:27:48,Antomóveis
2000014708700690,2000014708700690,517.49,009035,9035,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-11 09:19:01,2026-01-15,2026-02-11 09:19:01,Antomóveis
2000014733129020,2000014733129020,517.49,009054,9054,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-12 19:54:39,2026-01-16,2026-02-12 19:54:39,Antomóveis
2000014746379920,2000014746379920,517.49,009104,9104,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-13 19:17:27,2026-01-19,2026-02-13 19:17:27,Antomóveis
2000014758692350,2000014758692350,517.49,009105,9105,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-05 11:13:34,2026-01-19,2026-02-05 11:13:34,Antomóveis
2000014762302034,2000014762302034,518.9,009106,9106,494.99,Mercado Livre,Pago,Ok,518.9,518.9,0.0,2026-02-15 09:17:50,2026-01-19,2026-02-15 09:17:50,Antomóveis
2000014774967212,2000014774967212,517.49,009119,9119,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-16 09:46:02,2026-01-20,2026-02-16 09:46:02,Antomóveis
2000014789017398,2000014789017398,948.04,009120,9120,835.99,Mercado Livre,Pago,Ok,948.04,948.04,0.0,2026-02-17 08:14:46,2026-01-20,2026-02-17 08:14:46,Antomóveis
2000014801909944,2000014801909944,562.49,009132,9132,494.99,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-02-17 23:34:51,2026-01-21,2026-02-17 23:34:51,Antomóveis
2000014804593370,2000014804593370,336.65,009157,9157,335.99,Mercado Livre,Pago,Ok,336.65,336.65,0.0,2026-02-05 16:18:32,2026-01-23,2026-02-05 16:18:32,Antomóveis
2000014814345080,2000014814345080,517.49,009150,9150,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-08 05:34:39,2026-01-22,2026-02-08 05:34:39,Antomóveis
2000014831205136,2000014831205136,517.49,009238,9238,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-19 23:59:55,2026-01-28,2026-02-19 23:59:55,Antomóveis
2000014880906238,2000014880906238,517.49,009227,9227,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-15 07:50:18,2026-01-27,2026-02-15 07:50:18,Antomóveis
2000014898765948,2000014898765948,517.49,009241,9241,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-25 09:22:34,2026-01-29,2026-02-25 09:22:34,Antomóveis
2000014915382872,2000014915382872,221.04,009397,9397,230.87,Mercado Livre,Pago,Ok,221.04,221.04,0.0,2026-02-19 11:23:12,2026-02-10,2026-02-19 11:23:12,Antomóveis
2000014935416264,2000014935416264,338.84,009257,9257,335.99,Mercado Livre,Pago,Ok,338.84,338.84,0.0,2026-02-17 12:07:19,2026-02-02,2026-02-17 12:07:19,Antomóveis
2000014944192168,2000014944192168,948.04,009281,9281,835.99,Mercado Livre,Pago,Ok,948.04,948.04,0.0,2026-03-03 16:00:37,2026-02-02,2026-03-03 16:00:37,Antomóveis
2000014952788086,2000014952788086,517.49,009280,9280,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-03-01 10:15:22,2026-02-02,2026-03-01 10:15:22,Antomóveis
2000014964793594,2000014964793594,241.49,009284,9284,258.99,Mercado Livre,Pago,Ok,241.49,241.49,0.0,2026-02-15 09:38:55,2026-02-03,2026-02-15 09:38:55,Antomóveis
2000015008670146,2000015008670146,-270.84,009354,9354,209.99,Mercado Livre,Pago,Analisar diferença,-270.84,214.04,-484.88,2026-02-12 12:05:58,2026-02-09,2026-02-12 12:05:58,Antomóveis
2000015039416964,2000015039416964,562.49,009395,9395,494.99,Mercado Livre,Pago,Ok,562.49,562.49,0.0,2026-03-06 18:58:27,2026-02-09,2026-03-06 18:58:27,Antomóveis
2000015058046958,2000015058046958,517.49,009392,9392,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-02-24 20:39:05,2026-02-09,2026-02-24 20:39:05,Antomóveis
2000015059035310,2000015059035310,517.49,009393,9393,449.99,Mercado Livre,Pago,Ok,517.49,517.49,0.0,2026-03-08 11:51:29,2026-02-09,2026-03-08 11:51:29,Antomóveis
2000015070896576,2000015070896576,602.49,009394,9394,534.99,Mercado Livre,Pago,Ok,602.49,602.49,0.0,2026-03-08 11:10:12,2026-02-09,2026-03-08 11:10:12,Antomóveis
2000015115782640,2000015115782640,632.49,009423,9423,564.99,Mercado Livre,Pago,Ok,632.49,632.49,0.0,2026-03-16 16:34:53,2026-02-12,2026-03-16 16:34:53,Antomóveis
2000015150898906,2000015150898906,948.04,009462,9462,835.99,Mercado Livre,Pago,Ok,948.04,948.04,0.0,2026-03-14 17:33:40,2026-02-16,2026-03-14 17:33:40,Antomóveis
2000015193178848,2000015193178848,833.04,,,,Mercado Livre,,Baixar no Bling,833.04,833.04,0.0,2026-03-14 07:56:53,,2026-03-14 07:56:53,Antomóveis
2000015244612898,2000015244612898,351.34,009534,9534,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-13 06:48:48,2026-02-24,2026-03-13 06:48:48,Antomóveis
2000015271444582,2000015271444582,561.34,009562,9562,466.99,Mercado Livre,Pago,Ok,561.34,561.34,0.0,2026-03-24 09:16:39,2026-02-25,2026-03-24 09:16:39,Antomóveis
2000015281369934,2000015281369934,561.34,009563,9563,466.99,Mercado Livre,Pago,Ok,561.34,561.34,0.0,2026-03-23 17:01:49,2026-02-25,2026-03-23 17:01:49,Antomóveis
2000015285242104,2000015285242104,307.09,009596,9596,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-03-12 11:23:38,2026-03-02,2026-03-12 11:23:38,Antomóveis
2000015287066324,2000015287066324,561.34,009577,9577,466.99,Mercado Livre,Pago,Ok,561.34,561.34,0.0,2026-03-25 10:19:30,2026-02-26,2026-03-25 10:19:30,Antomóveis
2000015305294758,2000015305294758,611.34,009590,9590,516.99,Mercado Livre,Atrasada,Verificar recebimento,611.34,0.0,611.34,2026-03-26 10:59:24,2026-02-27,2026-03-26 10:59:24,Antomóveis
2000015312861722,2000015312861722,0.0,009579,9579,300.99,Mercado Livre,Atrasada,Revisar venda zerada,0.0,483.98,-483.98,2026-02-27 19:40:56,2026-02-27,2026-02-27 19:40:56,Antomóveis
2000015316655038,2000015316655038,651.34,009592,9592,556.99,Mercado Livre,Pago,Ok,651.34,651.34,0.0,2026-03-18 19:44:28,2026-02-27,2026-03-18 19:44:28,Antomóveis
2000015326244014,2000015326244014,307.09,009638,9638,300.99,Mercado Livre,Pago,Ok,307.09,307.09,0.0,2026-03-15 11:10:59,2026-03-03,2026-03-15 11:10:59,Antomóveis
2000015350382912,2000015350382912,561.34,009636,9636,466.99,Mercado Livre,Pago,Ok,561.34,561.34,0.0,2026-03-29 19:06:23,2026-03-02,2026-03-29 19:06:23,Antomóveis
2000015358644242,2000015358644242,351.34,009680,9680,335.99,Mercado Livre,Pago,Ok,351.34,351.34,0.0,2026-03-19 17:22:34,2026-03-06,2026-03-19 17:22:34,Antomóveis
2000015360164656,2000015360164656,0.0,009679,9679,335.99,Mercado Livre,Atrasada,Revisar venda zerada,0.0,556.98,-556.98,2026-03-20 13:18:12,2026-03-06,2026-03-20 13:18:12,Antomóveis
2000015424617666,2000015424617666,346.14,009869,9869,335.99,Mercado Livre,Pago,Ok,346.14,346.14,0.0,2026-03-30 08:56:46,2026-03-18,2026-03-30 08:56:46,Antomóveis
2000015437098192,2000015437098192,359.34,009749,9749,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-20 15:46:42,2026-03-10,2026-03-20 15:46:42,Antomóveis
2000015447134522,2000015447134522,359.34,009883,9883,346.43,Mercado Livre,Em aberto,Baixar no Bling,359.34,359.34,0.0,2026-04-02 10:31:51,2026-03-19,2026-04-02 10:31:51,Antomóveis
2000015458751080,2000015458751080,359.34,009792,9792,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-25 16:21:27,2026-03-13,2026-03-25 16:21:27,Antomóveis
2000015464826188,2000015464826188,301.89,009763,9763,300.99,Mercado Livre,Pago,Ok,301.89,301.89,0.0,2026-03-22 09:30:04,2026-03-11,2026-03-22 09:30:04,Antomóveis
2000015466903302,2000015466903302,359.34,009762,9762,346.43,Mercado Livre,Pago,Ok,359.34,359.34,0.0,2026-03-24 10:14:29,2026-03-11,2026-03-24 10:14:29,Antomóveis
2000015469292010,2000015469292010,833.04,009759,9759,720.99,Mercado Livre,Pago,Ok,833.04,833.04,0.0,2026-03-23 07:27:54,2026-03-10,2026-03-23 07:27:54,Antomóveis
2000015500143428,2000015500143428,346.84,009779,9779,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-23 10:02:35,2026-03-12,2026-03-23 10:02:35,Antomóveis
2000015516021782,2000015516021782,106.44,009969,9969,167.99,Mercado Livre,Em aberto,Baixar no Bling,106.44,106.44,0.0,2026-04-05 15:03:26,2026-03-27,2026-04-05 15:03:26,Antomóveis
2000015540460344,2000015540460344,346.84,009847,9847,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-28 11:40:28,2026-03-17,2026-03-28 11:40:28,Antomóveis
2000015550875502,2000015550875502,346.84,009846,9846,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-03-31 11:00:37,2026-03-17,2026-03-31 11:00:37,Antomóveis
2000015563938452,2000015563938452,346.84,009893,9893,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-02 11:50:07,2026-03-20,2026-04-02 11:50:07,Antomóveis
2000015569014322,2000015569014322,346.84,009892,9892,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-02 18:07:46,2026-03-20,2026-04-02 18:07:46,Antomóveis
2000015570844872,2000015570844872,174.34,009970,9970,209.99,Mercado Livre,Em aberto,Baixar no Bling,174.34,174.34,0.0,2026-04-05 09:47:24,2026-03-27,2026-04-05 09:47:24,Antomóveis
2000015580763204,2000015580763204,43.19,009840,9840,40.53,Mercado Livre,Pago,Ok,43.19,43.19,0.0,2026-03-27 10:25:44,2026-03-17,2026-03-27 10:25:44,Antomóveis
2000015601952618,2000015601952618,346.84,009882,9882,346.43,Mercado Livre,Pago,Ok,346.84,346.84,0.0,2026-03-30 10:33:44,2026-03-19,2026-03-30 10:33:44,Antomóveis
2000015615629260,2000015615629260,346.84,009908,9908,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-01 12:24:21,2026-03-23,2026-04-01 12:24:21,Antomóveis
2000015615966266,2000015615966266,128.59,009889,9889,160.99,Mercado Livre,Em aberto,Baixar no Bling,128.59,128.59,0.0,2026-04-04 09:40:43,2026-03-20,2026-04-04 09:40:43,Antomóveis
2000015616894194,2000015616894194,346.84,009939,9939,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-04 08:47:17,2026-03-25,2026-04-04 08:47:17,Antomóveis
2000015639773738,2000015639773738,346.84,009905,9905,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-03 10:50:49,2026-03-23,2026-04-03 10:50:49,Antomóveis
2000015663158934,2000015663158934,346.84,009976,9976,346.43,Mercado Livre,Em aberto,Baixar no Bling,346.84,346.84,0.0,2026-04-06 09:32:50,2026-03-27,2026-04-06 09:32:50,Antomóveis
2000015679914500,2000015679914500,174.34,009937,9937,209.99,Mercado Livre,Em aberto,Baixar no Bling,174.34,174.34,0.0,2026-04-04 13:59:35,2026-03-25,2026-04-04 13:59:35,Antomóveis
2000015685971986,2000015685971986,164.34,009936,9936,167.99,Mercado Livre,Em aberto,Baixar no Bling,164.34,164.34,0.0,2026-04-04 17:27:59,2026-03-25,2026-04-04 17:27:59,Antomóveis
2000015696917622,2000015696917622,-273.45,009952,9952,494.9,Mercado Livre,Pago,Analisar diferença,-273.45,403.75,-677.2,2026-03-31 09:57:48,2026-03-26,2026-03-31 09:57:48,Antomóveis
2000015738910644,2000015738910644,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,569.68,-569.68,2026-03-30 11:36:06,,2026-03-30 11:36:06,Antomóveis
25120187TCYT5W,25120187TCYT5W,230.68999999999997,008274,8274,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-10 21:00:00,2025-12-01,2025-12-01T00:00:00-03:00,Antomóveis
2512018BYWGBQB,2512018BYWGBQB,124.99000000000001,008283,8283,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2025-12-11 21:00:00,2025-12-01,2025-12-01T00:00:00-03:00,Antomóveis
2512018G4TTX32,2512018G4TTX32,116.39000000000001,008287,8287,107.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-10 21:00:00,2025-12-01,2025-12-01T00:00:00-03:00,Antomóveis
2512018SRJGARQ,2512018SRJGARQ,127.49000000000001,008303,8303,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-05 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
2512018TXDNRQC,2512018TXDNRQC,73.31,008295,8295,62.93,Shopee,Atrasada,Baixar no Bling,73.31,73.31,0.0,2025-12-11 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
2512028UK6D323,2512028UK6D323,230.68999999999997,008302,8302,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-07 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
25120292WG4477,25120292WG4477,127.49000000000001,008304,8304,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-14 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
25120298W4A5CG,25120298W4A5CG,230.68999999999997,008301,8301,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-14 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
2512029DRPGAUS,2512029DRPGAUS,167.99,008300,8300,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-10 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
2512029MMB13RS,2512029MMB13RS,116.39000000000001,008297,8297,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-14 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
2512029T0EH8E1,2512029T0EH8E1,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
2512029UU916M5,2512029UU916M5,167.99,008299,8299,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-13 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
2512029VBHRJXY,2512029VBHRJXY,116.39000000000001,008298,8298,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-21 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202A3G1ME8F,251202A3G1ME8F,124.99000000000001,008296,8296,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2025-12-08 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202AKB0HA32,251202AKB0HA32,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251202AKTHDQXW,251202AKTHDQXW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251202AYVBNYH6,251202AYVBNYH6,230.68999999999997,008308,8308,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-10 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202B1024XYU,251202B1024XYU,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251202B1024XYV,251202B1024XYV,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251202B1024XYW,251202B1024XYW,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251202B1YAJTB0,251202B1YAJTB0,116.39000000000001,008312,8312,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-06 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202B2CJX2SJ,251202B2CJX2SJ,124.99000000000001,008313,8313,104.96,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2025-12-15 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202B2J0J5J0,251202B2J0J5J0,116.39000000000001,008310,8310,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-18 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202B2J0J5J1,251202B2J0J5J1,232.78000000000003,008311,8311,195.98,Shopee,Atrasada,Baixar no Bling,232.78000000000003,232.78,2.842170943040401e-14,2025-12-18 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202B2J0J5J2,251202B2J0J5J2,230.68999999999997,008309,8309,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-16 21:00:00,2025-12-02,2025-12-02T00:00:00-03:00,Antomóveis
251202B62YVUCA,251202B62YVUCA,73.31,008316,8316,62.93,Shopee,Atrasada,Baixar no Bling,73.31,73.31,0.0,2025-12-09 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251202B87FE10P,251202B87FE10P,167.99,008328,8328,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251202B9G1DAH6,251202B9G1DAH6,116.39000000000001,008320,8320,97.98,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-08 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BBYA55NS,251203BBYA55NS,230.68999999999997,008329,8329,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-08 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BDU72HM5,251203BDU72HM5,167.99,008327,8327,138.98,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-15 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BH5A3TKC,251203BH5A3TKC,167.99,008326,8326,139.95,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-08 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BHVJ0M3H,251203BHVJ0M3H,253.99,008336,8336,209.99,Shopee,Atrasada,Baixar no Bling,253.99,253.99,0.0,2025-12-15 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BK8NETGR,251203BK8NETGR,116.39000000000001,008319,8319,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-14 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BUK48HK4,251203BUK48HK4,0.0,,,,Shopee,,Verificar recebimento,0.0,,,,,,Antomóveis
251203BUR2GYTH,251203BUR2GYTH,167.99,008324,8324,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-09 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BUR2GYTJ,251203BUR2GYTJ,167.99,008325,8325,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203BVJHD1TD,251203BVJHD1TD,230.68999999999997,008330,8330,191.03,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C0FXGMQQ,251203C0FXGMQQ,116.39000000000001,008318,8318,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-14 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C0YWKR4G,251203C0YWKR4G,127.49000000000001,008334,8334,107.03,Shopee,Atrasada,Baixar no Bling,127.49000000000001,127.49,1.4210854715202004e-14,2025-12-11 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C1Y37ACP,251203C1Y37ACP,230.68999999999997,008331,8331,190.68,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-08 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C42CJQD4,251203C42CJQD4,124.99000000000001,008335,8335,104.99,Shopee,Atrasada,Baixar no Bling,124.99000000000001,124.99,1.4210854715202004e-14,2025-12-09 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C4K6F69S,251203C4K6F69S,116.39000000000001,008317,8317,97.99,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-04 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C7S31UNA,251203C7S31UNA,167.99,008323,8323,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-12 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203C8F9HK7N,251203C8F9HK7N,167.99,008322,8322,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-14 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203CFN1ECRE,251203CFN1ECRE,0.0,008333,8333,107.03,Shopee,Pago,Verificar recebimento,0.0,,,,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203CK9BMKXM,251203CK9BMKXM,230.68999999999997,008332,8332,157.89,Shopee,Atrasada,Baixar no Bling,230.68999999999997,230.69,-2.842170943040401e-14,2025-12-12 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203CQG0BWN4,251203CQG0BWN4,167.99,008321,8321,139.99,Shopee,Atrasada,Baixar no Bling,167.99,167.99,0.0,2025-12-16 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
251203DE0CGMG3,251203DE0CGMG3,116.39000000000001,008337,8337,97.82,Shopee,Atrasada,Baixar no Bling,116.39000000000001,116.39,1.4210854715202004e-14,2025-12-07 21:00:00,2025-12-03,2025-12-03T00:00:00-03:00,Antomóveis
