N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007776867077,2000011493161950,170.36,032095,32095,204.39,Mercado Livre,,Baixar no Bling,170.36,170.36,0.0,2025-05-14 15:26:03,2025-05-05,2025-05-14 15:26:03,Esquilo
2000007776876441,2000011493231534,155.65,033759,33759,175.27,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-06-22 10:26:31,2025-06-02,2025-06-22 10:26:31,Esquilo
2000007777003493,2000011493355120,203.34,033685,33685,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-31 13:38:14,2025-06-02,2025-05-31 13:38:14,Esquilo
2000007777148833,2000011493554806,284.87,032096,32096,334.82,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-14 09:38:31,2025-05-05,2025-05-14 09:38:31,Esquilo
2000007777717221,2000011494153982,284.87,032097,32097,355.77,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-17 17:56:33,2025-05-05,2025-05-17 17:56:33,Esquilo
2000007778119681,2000011494696210,160.08,032896,32896,222.84,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-30 12:44:49,2025-05-19,2025-05-30 12:44:49,Esquilo
2000007778305397,2000011494881072,161.31,032195,32195,162.75,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-16 10:50:50,2025-05-06,2025-05-16 10:50:50,Esquilo
2000007778507025,2000011495114922,203.34,033686,33686,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-05-31 17:26:07,2025-06-02,2025-05-31 17:26:07,Esquilo
2000007778649123,2000011495247972,145.64,032099,32099,194.15,Mercado Livre,,Baixar no Bling,145.64,145.64,0.0,2025-05-14 12:30:36,2025-05-05,2025-05-14 12:30:36,Esquilo
2000007778790481,2000011495478614,155.65,032100,32100,200.71,Mercado Livre,,Baixar no Bling,155.65,155.65,0.0,2025-05-15 11:28:18,2025-05-05,2025-05-15 11:28:18,Esquilo
2000007779100793,2000011495840804,160.08,032897,32897,222.84,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-28 13:20:51,2025-05-19,2025-05-28 13:20:51,Esquilo
2000007780011177,2000011496837958,160.08,032898,32898,242.94,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-29 14:36:17,2025-05-19,2025-05-29 14:36:17,Esquilo
2000007782171919,2000011499411338,201.0,033530,33530,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-07 14:55:00,2025-05-28,2025-06-07 14:55:00,Esquilo
2000007782305265,2000011499540010,159.5,033761,33761,223.72,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-01 11:17:40,2025-06-02,2025-06-01 11:17:40,Esquilo
2000007782436555,2000011499764072,201.0,033531,33531,205.77,Mercado Livre,,Baixar no Bling,201.0,201.0,0.0,2025-06-07 09:11:02,2025-05-28,2025-06-07 09:11:02,Esquilo
2000007782833257,2000011500166002,105.11,032108,32108,135.81,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-14 15:09:34,2025-05-05,2025-05-14 15:09:34,Esquilo
2000007783470389,2000011500963968,160.08,033018,33018,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-30 15:41:16,2025-05-20,2025-05-30 15:41:16,Esquilo
2000007783822423,2000011501374784,105.11,032111,32111,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 18:44:32,2025-05-05,2025-05-16 18:44:32,Esquilo
2000007783925387,2000011501466992,105.11,032112,32112,138.77,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 10:20:36,2025-05-05,2025-05-17 10:20:36,Esquilo
2000007784489965,2000011507753642,284.87,032201,32201,293.3,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-10 21:23:10,2025-05-06,2025-05-10 21:23:10,Esquilo
2000007784489971,2000011507759460,284.87,032199,32199,293.3,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-10 21:28:04,2025-05-06,2025-05-10 21:28:04,Esquilo
2000007784489973,2000011507774166,284.87,032200,32200,293.3,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-10 21:26:01,2025-05-06,2025-05-10 21:26:01,Esquilo
2000007784489981,2000011507768824,284.87,032202,32202,293.3,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-10 21:24:13,2025-05-06,2025-05-10 21:24:13,Esquilo
2000007784698053,2000011502402316,133.48,033687,33687,161.56,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-06-01 16:54:55,2025-06-02,2025-06-01 16:54:55,Esquilo
2000007785336383,2000011503147626,105.11,032196,32196,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 11:43:44,2025-05-06,2025-05-17 11:43:44,Esquilo
2000007785650373,2000011503532462,196.89,032197,32197,253.66,Mercado Livre,,Baixar no Bling,196.89,196.89,0.0,2025-05-19 09:35:00,2025-05-06,2025-05-19 09:35:00,Esquilo
2000007786149061,2000011504098034,105.11,032116,32116,135.81,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 10:08:45,2025-05-05,2025-05-16 10:08:45,Esquilo
2000007786327989,2000011504301818,-44.45,032117,32117,118.3,Mercado Livre,,Analisar diferença,-44.45,105.11,-149.56,2025-05-14 12:48:45,2025-05-05,2025-05-14 12:48:45,Esquilo
2000007786669869,2000011504707400,105.11,032118,32118,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-15 13:21:42,2025-05-05,2025-05-15 13:21:42,Esquilo
2000007786901329,2000011504954908,105.11,032198,32198,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 09:49:11,2025-05-06,2025-05-17 09:49:11,Esquilo
2000007787592665,2000011505775900,0.0,032120,32120,253.4,Mercado Livre,,Revisar venda zerada,0.0,362.0,-362.0,2025-05-15 08:22:11,2025-05-05,2025-05-15 08:22:11,Esquilo
2000007788521413,2000011506821346,60.66,032121,32121,169.0,Mercado Livre,,Baixar no Bling,60.66,60.66,0.0,2025-05-20 09:36:21,2025-05-05,2025-05-20 09:36:21,Esquilo
2000007788521415,2000011506830200,149.56,032122,32122,118.3,Mercado Livre,,Baixar no Bling,149.56,149.56,0.0,2025-05-20 09:39:06,2025-05-05,2025-05-20 09:39:06,Esquilo
2000007788596291,2000011506936626,60.66,032124,32124,118.3,Mercado Livre,,Baixar no Bling,60.66,60.66,0.0,2025-05-14 18:19:33,2025-05-05,2025-05-14 18:19:33,Esquilo
2000007788596293,2000011506934618,149.56,032123,32123,118.3,Mercado Livre,,Baixar no Bling,149.56,149.56,0.0,2025-05-14 18:23:19,2025-05-05,2025-05-14 18:23:19,Esquilo
2000007788600571,2000011506933946,89.7,032125,32125,235.17,Mercado Livre,,Baixar no Bling,89.7,89.7,0.0,2025-05-15 12:51:01,2025-05-05,2025-05-15 12:51:01,Esquilo
2000007788600573,2000011506935254,221.6,032126,32126,175.27,Mercado Livre,,Baixar no Bling,221.6,221.6,0.0,2025-05-15 12:46:29,2025-05-05,2025-05-15 12:46:29,Esquilo
2000007788723083,2000011507047042,105.11,032127,32127,142.08,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-15 13:07:08,2025-05-05,2025-05-15 13:07:08,Esquilo
2000007788864221,2000011507240610,233.8,033690,33690,263.19,Mercado Livre,,Baixar no Bling,233.8,233.8,0.0,2025-06-02 08:06:30,2025-06-02,2025-06-02 08:06:30,Esquilo
2000007789010763,2000011507418330,160.08,033021,33021,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-29 19:41:54,2025-05-20,2025-05-29 19:41:54,Esquilo
2000007789628649,2000011508093668,159.5,033762,33762,228.24,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-06-02 09:20:20,2025-06-02,2025-06-02 09:20:20,Esquilo
2000007789971651,2000011508526144,203.34,033691,33691,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-11 11:51:00,2025-06-02,2025-06-11 11:51:00,Esquilo
2000007790077691,2000011508637624,160.08,033121,33121,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-30 13:58:42,2025-05-21,2025-05-30 13:58:42,Esquilo
2000007790106715,2000011508678824,290.99,032203,32203,360.47,Mercado Livre,,Baixar no Bling,290.99,290.99,0.0,2025-05-16 11:39:16,2025-05-06,2025-05-16 11:39:16,Esquilo
2000007790427859,2000011509088144,105.11,032204,32204,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 10:25:54,2025-05-06,2025-05-16 10:25:54,Esquilo
2000007791273049,2000011510001012,105.11,032208,32208,136.57,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 10:19:19,2025-05-06,2025-05-17 10:19:19,Esquilo
2000007791817533,2000011510625250,284.87,032209,32209,293.3,Mercado Livre,,Baixar no Bling,284.87,284.87,0.0,2025-05-15 14:25:55,2025-05-06,2025-05-15 14:25:55,Esquilo
2000007792570155,2000011511524560,105.11,032210,32210,138.93,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-19 09:40:02,2025-05-06,2025-05-19 09:40:02,Esquilo
2000007793075389,2000011512077180,143.33,033535,33535,165.53,Mercado Livre,,Baixar no Bling,143.33,143.33,0.0,2025-06-06 15:16:30,2025-05-28,2025-06-06 15:16:30,Esquilo
2000007793313639,2000011512390482,170.36,032214,32214,204.39,Mercado Livre,,Baixar no Bling,170.36,170.36,0.0,2025-05-16 13:48:26,2025-05-06,2025-05-16 13:48:26,Esquilo
2000007793391307,2000011512467918,160.08,033123,33123,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-31 13:44:50,2025-05-21,2025-05-31 13:44:50,Esquilo
2000007793932903,2000011513114544,200.41,033537,33537,223.3,Mercado Livre,,Baixar no Bling,200.41,200.41,0.0,2025-06-10 17:36:42,2025-05-28,2025-06-10 17:36:42,Esquilo
2000007794042841,2000011513242898,174.51,032216,32216,216.3,Mercado Livre,,Baixar no Bling,174.51,174.51,0.0,2025-05-16 12:59:34,2025-05-06,2025-05-16 12:59:34,Esquilo
2000007794798313,2000011514132632,187.05,033694,33694,212.09,Mercado Livre,,Baixar no Bling,187.05,187.05,0.0,2025-06-02 18:05:45,2025-06-02,2025-06-02 18:05:45,Esquilo
2000007795558961,2000011515058258,258.31,033539,33539,315.2,Mercado Livre,,Baixar no Bling,258.31,258.31,0.0,2025-06-07 09:10:48,2025-05-28,2025-06-07 09:10:48,Esquilo
2000007795558963,2000011515062052,258.31,033538,33538,315.2,Mercado Livre,,Baixar no Bling,258.31,258.31,0.0,2025-06-07 09:14:22,2025-05-28,2025-06-07 09:14:22,Esquilo
2000007795695259,2000011515113958,203.34,033695,33695,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-02 19:55:32,2025-06-02,2025-06-02 19:55:32,Esquilo
2000007796130179,2000011518208016,160.08,033126,33126,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-02 14:14:10,2025-05-21,2025-06-02 14:14:10,Esquilo
2000007796507223,2000011516105362,-85.95,032221,32221,270.9,Mercado Livre,,Verificar recebimento,-85.95,-85.95,0.0,2025-05-09 09:03:25,2025-05-06,2025-05-09 09:03:25,Esquilo
2000007798307309,2000011518148158,161.31,032225,32225,162.75,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-18 06:55:32,2025-05-06,2025-05-18 06:55:32,Esquilo
2000007798724941,2000011518648586,221.28,033387,33387,185.5,Mercado Livre,,Baixar no Bling,221.28,221.28,0.0,2025-06-04 09:56:44,2025-05-26,2025-06-04 09:56:44,Esquilo
2000007798813423,2000011518750742,60.66,032226,32226,118.3,Mercado Livre,,Baixar no Bling,60.66,60.66,0.0,2025-05-16 10:45:50,2025-05-06,2025-05-16 10:45:50,Esquilo
2000007798813425,2000011518752670,149.56,032227,32227,118.3,Mercado Livre,,Baixar no Bling,149.56,149.56,0.0,2025-05-16 10:36:47,2025-05-06,2025-05-16 10:36:47,Esquilo
2000007799016521,2000011518977920,105.11,032231,32231,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-15 14:38:27,2025-05-06,2025-05-15 14:38:27,Esquilo
2000007799053997,2000011518997498,100.21,032232,32232,131.42,Mercado Livre,,Baixar no Bling,100.21,100.21,0.0,2025-05-15 12:01:38,2025-05-06,2025-05-15 12:01:38,Esquilo
2000007799337517,2000011519360694,66.04,033792,33792,149.99,Mercado Livre,,Baixar no Bling,66.04,66.04,0.0,2025-06-12 12:06:12,2025-06-03,2025-06-12 12:06:12,Esquilo
2000007799638649,2000011519665826,105.11,032235,32235,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 11:23:41,2025-05-06,2025-05-16 11:23:41,Esquilo
2000007800964405,2000011521248084,183.97,032262,32262,213.5,Mercado Livre,,Baixar no Bling,183.97,183.97,0.0,2025-05-17 11:53:47,2025-05-07,2025-05-17 11:53:47,Esquilo
2000007800964407,2000011521248082,183.97,032261,32261,213.5,Mercado Livre,,Baixar no Bling,183.97,183.97,0.0,2025-05-17 11:55:30,2025-05-07,2025-05-17 11:55:30,Esquilo
2000007800964409,2000011521225608,183.97,032263,32263,213.5,Mercado Livre,,Baixar no Bling,183.97,183.97,0.0,2025-05-17 11:46:03,2025-05-07,2025-05-17 11:46:03,Esquilo
2000007801042639,2000011521344124,233.65,033543,33543,242.9,Mercado Livre,,Baixar no Bling,233.65,233.65,0.0,2025-06-09 10:26:50,2025-05-28,2025-06-09 10:26:50,Esquilo
2000007801612195,2000011521984942,105.11,032286,32286,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 17:50:20,2025-05-07,2025-05-16 17:50:20,Esquilo
2000007801751917,2000011522067462,191.05,032264,32264,179.9,Mercado Livre,,Analisar diferença,191.05,405.65,-214.59999999999997,2025-05-12 13:01:30,2025-05-07,2025-05-12 13:01:30,Esquilo
2000007802014935,2000011522491198,160.08,033177,33177,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-01 14:30:31,2025-05-22,2025-06-01 14:30:31,Esquilo
2000007802014937,2000011522489126,160.08,033178,33178,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-01 14:30:24,2025-05-22,2025-06-01 14:30:24,Esquilo
2000007802399897,2000011522859444,203.34,033793,33793,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-03 13:34:33,2025-06-03,2025-06-03 13:34:33,Esquilo
2000007802980937,2000011523544876,269.75,033426,33426,298.19,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-06-06 11:48:36,2025-05-27,2025-06-06 11:48:36,Esquilo
2000007803001751,2000011523551502,160.08,033224,33224,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-05-31 15:33:24,2025-05-22,2025-05-31 15:33:24,Esquilo
2000007803088253,2000011523671228,105.11,032268,32268,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 09:29:19,2025-05-07,2025-05-16 09:29:19,Esquilo
2000007803099167,2000011523684080,105.11,032267,32267,148.11,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 16:36:06,2025-05-07,2025-05-16 16:36:06,Esquilo
2000007803257889,2000011523864732,-257.85,033892,33892,251.29,Mercado Livre,,Analisar diferença,-257.85,273.04,-530.8900000000001,2025-06-12 09:39:22,2025-06-03,2025-06-12 09:39:22,Esquilo
2000007804516593,2000011525322774,105.11,032271,32271,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-20 08:19:16,2025-05-07,2025-05-20 08:19:16,Esquilo
2000007804808403,2000011525661390,160.08,033179,33179,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-02 19:53:46,2025-05-22,2025-06-02 19:53:46,Esquilo
2000007804808405,2000011525653876,160.08,033180,33180,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-02 19:49:40,2025-05-22,2025-06-02 19:49:40,Esquilo
2000007805425193,2000011526388088,160.08,033182,33182,194.6,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-04 21:38:49,2025-05-22,2025-06-04 21:38:49,Esquilo
2000007805486831,2000011526447640,105.11,032273,32273,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-16 11:33:22,2025-05-07,2025-05-16 11:33:22,Esquilo
2000007805770437,2000011526800400,90.96,032276,32276,139.93,Mercado Livre,,Baixar no Bling,90.96,90.96,0.0,2025-05-16 13:01:39,2025-05-07,2025-05-16 13:01:39,Esquilo
2000007806348473,2000011527457636,172.99,032277,32277,188.99,Mercado Livre,,Baixar no Bling,172.99,172.99,0.0,2025-05-17 10:22:50,2025-05-07,2025-05-17 10:22:50,Esquilo
2000007808207219,2000011529611230,309.91,032283,32283,376.09,Mercado Livre,,Baixar no Bling,309.91,309.91,0.0,2025-05-16 13:23:39,2025-05-07,2025-05-16 13:23:39,Esquilo
2000007809106885,2000011530604426,106.16,033090,33090,188.3,Mercado Livre,,Baixar no Bling,106.16,106.16,0.0,2025-05-30 11:55:24,2025-05-20,2025-05-30 11:55:24,Esquilo
2000007809106887,2000011530604428,238.06,033797,33797,188.3,Mercado Livre,,Baixar no Bling,238.06,238.06,0.0,2025-06-12 13:34:44,2025-06-03,2025-06-12 13:34:44,Esquilo
2000007809219989,2000011530729596,60.66,032284,32284,118.3,Mercado Livre,,Baixar no Bling,60.66,60.66,0.0,2025-05-18 10:20:52,2025-05-07,2025-05-18 10:20:52,Esquilo
2000007809219991,2000011530729592,149.56,032285,32285,118.3,Mercado Livre,,Baixar no Bling,149.56,149.56,0.0,2025-05-18 10:16:59,2025-05-07,2025-05-18 10:16:59,Esquilo
2000007809452509,2000011531008748,105.11,032287,32287,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 12:56:21,2025-05-07,2025-05-17 12:56:21,Esquilo
2000007809475249,2000011531003124,105.11,032288,32288,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 15:55:44,2025-05-07,2025-05-17 15:55:44,Esquilo
2000007809475689,2000011531003344,160.08,033183,33183,222.84,Mercado Livre,,Baixar no Bling,160.08,160.08,0.0,2025-06-01 16:04:36,2025-05-22,2025-06-01 16:04:36,Esquilo
2000007809534701,2000011531077850,207.26,032899,32899,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-28 12:18:50,2025-05-19,2025-05-28 12:18:50,Esquilo
2000007809714651,2000011531330038,105.11,032900,32900,136.2,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-31 11:00:43,2025-05-19,2025-05-31 11:00:43,Esquilo
2000007810127689,2000011531787554,155.37,032314,32314,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-05-17 17:43:39,2025-05-07,2025-05-17 17:43:39,Esquilo
2000007810601761,2000011532337086,0.0,033544,33544,205.77,Mercado Livre,,Revisar venda zerada,0.0,114.45,-114.45,2025-06-06 17:37:38,2025-05-28,2025-06-06 17:37:38,Esquilo
2000007810896289,2000011532706134,105.11,032323,32323,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-17 12:47:06,2025-05-08,2025-05-17 12:47:06,Esquilo
2000007811184077,2000011532987530,105.11,032324,32324,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-18 06:40:34,2025-05-08,2025-05-18 06:40:34,Esquilo
2000007811273493,2000011533089242,105.11,032325,32325,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-20 13:50:49,2025-05-08,2025-05-20 13:50:49,Esquilo
2000007811357089,2000011533224040,105.11,032326,32326,118.3,Mercado Livre,,Baixar no Bling,105.11,105.11,0.0,2025-05-18 12:55:47,2025-05-08,2025-05-18 12:55:47,Esquilo
2000007812230195,2000011534213580,161.31,032330,32330,187.07,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-22 13:06:37,2025-05-08,2025-05-22 13:06:37,Esquilo
2000007812643273,2000011536719314,207.26,032340,32340,294.1,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-21 14:16:06,2025-05-08,2025-05-21 14:16:06,Esquilo
2000007812643275,2000011536728476,207.26,032339,32339,294.1,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-21 14:15:45,2025-05-08,2025-05-21 14:15:45,Esquilo
2000007814252685,2000011536525826,161.31,032336,32336,187.07,Mercado Livre,,Baixar no Bling,161.31,161.31,0.0,2025-05-17 14:06:30,2025-05-08,2025-05-17 14:06:30,Esquilo
2000007814336769,2000011536658856,155.37,032337,32337,202.3,Mercado Livre,,Baixar no Bling,155.37,155.37,0.0,2025-05-17 10:23:02,2025-05-08,2025-05-17 10:23:02,Esquilo
2000007814346179,2000011536667600,234.42,032338,32338,253.4,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-05-21 19:56:01,2025-05-08,2025-05-21 19:56:01,Esquilo
2000007814584877,2000011536944920,173.47,033666,33666,195.3,Mercado Livre,,Baixar no Bling,173.47,173.47,0.0,2025-06-11 09:41:03,2025-05-30,2025-06-11 09:41:03,Esquilo
2000007814728373,2000011537077670,178.67,032742,32742,258.52,Mercado Livre,,Baixar no Bling,178.67,178.67,0.0,2025-05-24 16:30:24,2025-05-15,2025-05-24 16:30:24,Esquilo
2000007814767689,2000011537162326,179.5,033546,33546,205.77,Mercado Livre,,Baixar no Bling,179.5,179.5,0.0,2025-06-06 20:28:54,2025-05-28,2025-06-06 20:28:54,Esquilo
2000007814869525,2000011537278244,214.07,032392,32392,237.3,Mercado Livre,,Baixar no Bling,214.07,214.07,0.0,2025-05-21 12:20:29,2025-05-09,2025-05-21 12:20:29,Esquilo
2000007816066541,2000011538675962,220.79,032393,32393,226.8,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-05-21 13:21:26,2025-05-09,2025-05-21 13:21:26,Esquilo
2000007816197885,2000011538850904,108.39,032346,32346,120.89,Mercado Livre,,Baixar no Bling,108.39,108.39,0.0,2025-05-18 12:55:28,2025-05-08,2025-05-18 12:55:28,Esquilo
2000007816958041,2000011539734664,203.34,033657,33657,207.73,Mercado Livre,,Baixar no Bling,203.34,203.34,0.0,2025-06-09 12:45:24,2025-05-30,2025-06-09 12:45:24,Esquilo
2000007817402389,2000011540223658,-257.85,033547,33547,228.48,Mercado Livre,,Analisar diferença,-257.85,229.23,-487.08000000000004,2025-06-05 13:49:07,2025-05-28,2025-06-05 13:49:07,Esquilo
2000007817538819,2000011540426230,108.39,032352,32352,120.89,Mercado Livre,,Baixar no Bling,108.39,108.39,0.0,2025-05-17 15:28:46,2025-05-08,2025-05-17 15:28:46,Esquilo
2000007818129543,2000011541108892,133.48,032436,32436,140.73,Mercado Livre,,Baixar no Bling,133.48,133.48,0.0,2025-05-22 09:08:44,2025-05-12,2025-05-22 09:08:44,Esquilo
2000007819342671,2000011542419810,269.75,033502,33502,298.19,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-06-07 13:35:29,2025-05-28,2025-06-07 13:35:29,Esquilo
2000007819560205,2000011542685548,209.64,033963,33963,274.85,Mercado Livre,,Baixar no Bling,209.64,209.64,0.0,2025-06-05 06:26:10,2025-06-05,2025-06-05 06:26:10,Esquilo
2000007819563617,2000011542711934,60.66,032358,32358,118.3,Mercado Livre,,Baixar no Bling,60.66,60.66,0.0,2025-05-17 13:09:47,2025-05-08,2025-05-17 13:09:47,Esquilo
2000007819563619,2000011542722184,149.56,032359,32359,118.3,Mercado Livre,,Baixar no Bling,149.56,149.56,0.0,2025-05-17 13:13:37,2025-05-08,2025-05-17 13:13:37,Esquilo
2000007819916507,2000011543143442,207.26,032360,32360,242.2,Mercado Livre,,Baixar no Bling,207.26,207.26,0.0,2025-05-17 16:35:51,2025-05-08,2025-05-17 16:35:51,Esquilo
