N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007004701839,2000010442365632,155.77,,,,Mercado Livre,,Baixar no Bling,155.77,155.77,0.0,2025-02-21 11:35:21,,2025-02-21 11:35:21,Antomóveis
2000007005207891,2000010443169552,159.5,,,,Mercado Livre,,Baixar no Bling,159.5,159.5,0.0,2025-02-25 14:26:28,,2025-02-25 14:26:28,Antomóveis
2000007005862659,2000010444158078,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-14 12:31:29,,2025-02-14 12:31:29,Antomóveis
2000007005862661,2000010444154278,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-14 12:36:16,,2025-02-14 12:36:16,Antomóveis
2000007005883637,2000010444180770,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,278.0,-278.0,2025-01-29 00:51:39,,2025-01-29 00:51:39,Antomóveis
2000007005883639,2000010444186408,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-22 15:15:23,,2025-02-22 15:15:23,Antomóveis
2000007005893049,2000010444187804,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-12 10:10:51,,2025-02-12 10:10:51,Antomóveis
2000007005893051,2000010444191782,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-12 10:13:23,,2025-02-12 10:13:23,Antomóveis
2000007005940805,2000010444304562,324.47,,,,Mercado Livre,,Baixar no Bling,324.47,324.47,0.0,2025-01-24 09:39:30,,2025-01-24 09:39:30,Antomóveis
2000007005940807,2000010444304564,291.16,,,,Mercado Livre,,Baixar no Bling,291.16,291.16,0.0,2025-01-24 09:39:11,,2025-01-24 09:39:11,Antomóveis
2000007006252031,2000010444830104,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-01-24 07:20:34,,2025-01-24 07:20:34,Antomóveis
2000007007770103,2000010447341082,163.37,,,,Mercado Livre,,Baixar no Bling,163.37,163.37,0.0,2025-01-30 08:23:11,,2025-01-30 08:23:11,Antomóveis
2000007008718345,2000010448876588,213.18,,,,Mercado Livre,,Baixar no Bling,213.18,213.18,0.0,2025-01-24 09:59:15,,2025-01-24 09:59:15,Antomóveis
2000007009151939,2000010449565370,-220.35,,,,Mercado Livre,,Analisar diferença,-220.35,31.55,-251.9,2025-01-24 19:07:45,,2025-01-24 19:07:45,Antomóveis
2000007009661069,2000010450397446,418.68,,,,Mercado Livre,,Baixar no Bling,418.68,418.68,0.0,2025-01-24 13:32:06,,2025-01-24 13:32:06,Antomóveis
2000007011060495,2000010452741346,182.31,,,,Mercado Livre,,Baixar no Bling,182.31,182.31,0.0,2025-01-24 17:11:07,,2025-01-24 17:11:07,Antomóveis
2000007011450407,2000010453369442,112.9,,,,Mercado Livre,,Baixar no Bling,112.9,112.9,0.0,2025-01-30 15:11:33,,2025-01-30 15:11:33,Antomóveis
2000007011747845,2000010453857924,250.46,,,,Mercado Livre,,Baixar no Bling,250.46,250.46,0.0,2025-02-02 11:04:51,,2025-02-02 11:04:51,Antomóveis
2000007012559499,2000010455061472,196.13,,,,Mercado Livre,,Baixar no Bling,196.13,196.13,0.0,2025-02-13 12:43:45,,2025-02-13 12:43:45,Antomóveis
2000007012559501,2000010455049798,246.03,,,,Mercado Livre,,Baixar no Bling,246.03,246.03,0.0,2025-02-08 09:41:12,,2025-02-08 09:41:12,Antomóveis
2000007012593709,2000010455116622,171.18,,,,Mercado Livre,,Baixar no Bling,171.18,171.18,0.0,2025-02-13 11:52:10,,2025-02-13 11:52:10,Antomóveis
2000007012593711,2000010455120506,492.06,,,,Mercado Livre,,Baixar no Bling,492.06,492.06,0.0,2025-02-08 14:32:21,,2025-02-08 14:32:21,Antomóveis
2000007012760339,2000010455397204,72.12,,,,Mercado Livre,,Baixar no Bling,72.12,72.12,0.0,2025-01-25 09:51:46,,2025-01-25 09:51:46,Antomóveis
2000007012760341,2000010455410644,321.48,,,,Mercado Livre,,Baixar no Bling,321.48,321.48,0.0,2025-02-05 12:26:42,,2025-02-05 12:26:42,Antomóveis
2000007015870815,2000010460468460,225.21,,,,Mercado Livre,,Baixar no Bling,225.21,225.21,0.0,2025-02-08 11:06:30,,2025-02-08 11:06:30,Antomóveis
2000007019378175,2000010466071814,113.55,,,,Mercado Livre,,Baixar no Bling,113.55,113.55,0.0,2025-01-24 11:24:16,,2025-01-24 11:24:16,Antomóveis
2000007019378177,2000010466080592,205.32,,,,Mercado Livre,,Baixar no Bling,205.32,205.32,0.0,2025-01-25 15:35:37,,2025-01-25 15:35:37,Antomóveis
2000007019433059,2000010466163394,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-01-26 16:11:20,,2025-01-26 16:11:20,Antomóveis
2000007019855769,2000010466859810,161.49,,,,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-02-04 18:32:18,,2025-02-04 18:32:18,Antomóveis
2000007020179951,2000010467385252,223.45,,,,Mercado Livre,,Baixar no Bling,223.45,223.45,0.0,2025-02-10 13:49:35,,2025-02-10 13:49:35,Antomóveis
2000007022697013,2000010471460756,168.15,,,,Mercado Livre,,Baixar no Bling,168.15,168.15,0.0,2025-01-25 11:17:54,,2025-01-25 11:17:54,Antomóveis
2000007023931389,2000010473466738,237.19,,,,Mercado Livre,,Baixar no Bling,237.19,237.19,0.0,2025-01-25 11:11:34,,2025-01-25 11:11:34,Antomóveis
2000007024044749,2000010473660216,269.75,,,,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-02-16 08:28:39,,2025-02-16 08:28:39,Antomóveis
2000007024044751,2000010473658274,269.75,,,,Mercado Livre,,Baixar no Bling,269.75,269.75,0.0,2025-02-16 08:28:55,,2025-02-16 08:28:55,Antomóveis
2000007024494095,2000010474390270,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:04:06,,2025-01-29 14:04:06,Antomóveis
2000007024494097,2000010474386468,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:00:43,,2025-01-29 14:00:43,Antomóveis
2000007024494099,2000010474390252,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:03:37,,2025-01-29 14:03:37,Antomóveis
2000007024494101,2000010474379126,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:06:41,,2025-01-29 14:06:41,Antomóveis
2000007024494103,2000010474388296,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:00:57,,2025-01-29 14:00:57,Antomóveis
2000007024494105,2000010474388308,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:03:35,,2025-01-29 14:03:35,Antomóveis
2000007024494107,2000010474386478,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-25 15:30:39,,2025-01-25 15:30:39,Antomóveis
2000007024494109,2000010474379154,144.03,,,,Mercado Livre,,Baixar no Bling,144.03,144.03,0.0,2025-01-29 14:06:09,,2025-01-29 14:06:09,Antomóveis
2000007026132853,2000010476917362,208.77,,,,Mercado Livre,,Baixar no Bling,208.77,208.77,0.0,2025-02-09 11:32:24,,2025-02-09 11:32:24,Antomóveis
2000007026340755,2000010477247596,155.33,,,,Mercado Livre,,Baixar no Bling,155.33,155.33,0.0,2025-01-26 15:00:52,,2025-01-26 15:00:52,Antomóveis
2000007027106039,2000010478513116,160.87,,,,Mercado Livre,,Baixar no Bling,160.87,160.87,0.0,2025-01-28 14:55:53,,2025-01-28 14:55:53,Antomóveis
2000007027887987,2000010479795646,225.21,,,,Mercado Livre,,Baixar no Bling,225.21,225.21,0.0,2025-02-13 10:37:05,,2025-02-13 10:37:05,Antomóveis
2000007028210825,2000010480323764,220.79,,,,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-01-28 10:15:44,,2025-01-28 10:15:44,Antomóveis
2000007031248539,2000010485224444,160.87,,,,Mercado Livre,,Baixar no Bling,160.87,160.87,0.0,2025-01-26 13:51:28,,2025-01-26 13:51:28,Antomóveis
2000007032060727,2000010486457760,244.27,,,,Mercado Livre,,Baixar no Bling,244.27,244.27,0.0,2025-01-29 09:55:05,,2025-01-29 09:55:05,Antomóveis
2000007032984061,2000010487948220,132.54,,,,Mercado Livre,,Baixar no Bling,132.54,132.54,0.0,2025-02-01 09:34:23,,2025-02-01 09:34:23,Antomóveis
2000007034026515,2000010489632658,132.54,,,,Mercado Livre,,Baixar no Bling,132.54,132.54,0.0,2025-01-31 13:36:57,,2025-01-31 13:36:57,Antomóveis
2000007034074141,2000010489723072,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,199.99,-199.99,2025-01-22 09:55:20,,2025-01-22 09:55:20,Antomóveis
2000007034273125,2000010490029488,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-02-07 12:01:32,,2025-02-07 12:01:32,Antomóveis
2000007035424215,2000010491848290,161.49,,,,Mercado Livre,,Baixar no Bling,161.49,161.49,0.0,2025-02-02 10:51:16,,2025-02-02 10:51:16,Antomóveis
2000007041276831,2000010501327840,220.79,,,,Mercado Livre,,Baixar no Bling,220.79,220.79,0.0,2025-02-09 12:54:58,,2025-02-09 12:54:58,Antomóveis
2000007041752273,2000010502063306,160.87,,,,Mercado Livre,,Baixar no Bling,160.87,160.87,0.0,2025-02-09 12:26:41,,2025-02-09 12:26:41,Antomóveis
2000007041752275,2000010502063300,160.87,,,,Mercado Livre,,Baixar no Bling,160.87,160.87,0.0,2025-02-09 12:26:22,,2025-02-09 12:26:22,Antomóveis
2000007043745835,2000010505322274,134.53,,,,Mercado Livre,,Baixar no Bling,134.53,134.53,0.0,2025-02-19 15:20:51,,2025-02-19 15:20:51,Antomóveis
2000007043888419,2000010505537842,171.69,,,,Mercado Livre,,Baixar no Bling,171.69,171.69,0.0,2025-02-01 09:45:22,,2025-02-01 09:45:22,Antomóveis
2000007045692361,2000010508470866,38.43,,,,Mercado Livre,,Baixar no Bling,38.43,38.43,0.0,2025-01-29 15:40:13,,2025-01-29 15:40:13,Antomóveis
2000007046940427,2000010510347874,177.01,,,,Mercado Livre,,Baixar no Bling,177.01,177.01,0.0,2025-02-12 11:25:00,,2025-02-12 11:25:00,Antomóveis
2000007046940429,2000010510347870,323.91,,,,Mercado Livre,,Baixar no Bling,323.91,323.91,0.0,2025-02-06 14:23:03,,2025-02-06 14:23:03,Antomóveis
2000007046972011,2000010510409760,106.62,,,,Mercado Livre,,Baixar no Bling,106.62,106.62,0.0,2025-01-30 12:14:03,,2025-01-30 12:14:03,Antomóveis
2000007046972013,2000010510424102,207.98,,,,Mercado Livre,,Baixar no Bling,207.98,207.98,0.0,2025-01-30 12:15:44,,2025-01-30 12:15:44,Antomóveis
2000007047670121,2000010511578644,127.87,,,,Mercado Livre,,Baixar no Bling,127.87,127.87,0.0,2025-01-31 17:51:04,,2025-01-31 17:51:04,Antomóveis
2000007053682801,2000010521150884,112.9,,,,Mercado Livre,,Baixar no Bling,112.9,112.9,0.0,2025-01-31 11:27:36,,2025-01-31 11:27:36,Antomóveis
2000007054770763,2000010522897932,237.19,,,,Mercado Livre,,Baixar no Bling,237.19,237.19,0.0,2025-01-31 10:47:06,,2025-01-31 10:47:06,Antomóveis
2000007055961151,2000010524820448,234.42,,,,Mercado Livre,,Baixar no Bling,234.42,234.42,0.0,2025-02-06 07:26:41,,2025-02-06 07:26:41,Antomóveis
2000007056364645,2000010525455300,275.57,,,,Mercado Livre,,Baixar no Bling,275.57,275.57,0.0,2025-02-04 18:51:32,,2025-02-04 18:51:32,Antomóveis
2000007059962945,2000010531125204,223.02,,,,Mercado Livre,,Baixar no Bling,223.02,223.02,0.0,2025-02-11 11:14:41,,2025-02-11 11:14:41,Antomóveis
2000007059962947,2000010531134150,369.92,,,,Mercado Livre,,Baixar no Bling,369.92,369.92,0.0,2025-02-11 11:17:56,,2025-02-11 11:17:56,Antomóveis
2000007059977607,2000010531148394,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-02-21 09:16:43,,2025-02-21 09:16:43,Antomóveis
2000007061266973,2000010533265084,209.91,,,,Mercado Livre,,Baixar no Bling,209.91,209.91,0.0,2025-02-02 15:11:09,,2025-02-02 15:11:09,Antomóveis
2000007064408375,2000010538299490,156.19,,,,Mercado Livre,,Baixar no Bling,156.19,156.19,0.0,2025-02-01 12:46:29,,2025-02-01 12:46:29,Antomóveis
2000007064408377,2000010538299498,156.19,,,,Mercado Livre,,Baixar no Bling,156.19,156.19,0.0,2025-02-01 12:42:25,,2025-02-01 12:42:25,Antomóveis
2000007068595515,2000010544921012,157.0,,,,Mercado Livre,,Baixar no Bling,157.0,157.0,0.0,2025-02-03 10:40:34,,2025-02-03 10:40:34,Antomóveis
2000007070770549,2000010548417718,218.86,,,,Mercado Livre,,Baixar no Bling,218.86,218.86,0.0,2025-02-04 19:41:43,,2025-02-04 19:41:43,Antomóveis
2000007070770551,2000010548426982,218.86,,,,Mercado Livre,,Baixar no Bling,218.86,218.86,0.0,2025-02-04 19:46:55,,2025-02-04 19:46:55,Antomóveis
2000007070770553,2000010548432252,218.86,,,,Mercado Livre,,Baixar no Bling,218.86,218.86,0.0,2025-02-04 19:43:26,,2025-02-04 19:43:26,Antomóveis
2000007072903037,2000010551747856,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,406.0,-406.0,2025-01-30 08:37:54,,2025-01-30 08:37:54,Antomóveis
2000007074242099,2000010553984858,124.24,,,,Mercado Livre,,Baixar no Bling,124.24,124.24,0.0,2025-02-06 13:31:56,,2025-02-06 13:31:56,Antomóveis
2000007074242101,2000010553975856,124.24,,,,Mercado Livre,,Baixar no Bling,124.24,124.24,0.0,2025-02-06 13:36:46,,2025-02-06 13:36:46,Antomóveis
2000007077982549,2000010559918698,-275.04,,,,Mercado Livre,,Analisar diferença,-275.04,38.87,-313.91,2025-02-05 11:31:58,,2025-02-05 11:31:58,Antomóveis
2000007077982551,2000010559918694,195.99,,,,Mercado Livre,,Baixar no Bling,195.99,195.99,0.0,2025-02-05 11:32:53,,2025-02-05 11:32:53,Antomóveis
2000007078766147,2000010561259190,104.19,,,,Mercado Livre,,Baixar no Bling,104.19,104.19,0.0,2025-02-07 14:32:16,,2025-02-07 14:32:16,Antomóveis
2000007079075033,2000010561776628,212.02,,,,Mercado Livre,,Baixar no Bling,212.02,212.02,0.0,2025-02-20 11:37:14,,2025-02-20 11:37:14,Antomóveis
2000007079075035,2000010561786138,212.02,,,,Mercado Livre,,Baixar no Bling,212.02,212.02,0.0,2025-02-20 11:37:16,,2025-02-20 11:37:16,Antomóveis
2000007080846609,2000010564681732,146.54,,,,Mercado Livre,,Baixar no Bling,146.54,146.54,0.0,2025-02-07 13:56:29,,2025-02-07 13:56:29,Antomóveis
2000007080971659,2000010564886476,104.19,,,,Mercado Livre,,Baixar no Bling,104.19,104.19,0.0,2025-02-05 11:54:57,,2025-02-05 11:54:57,Antomóveis
2000007083318405,2000010568704488,927.29,,,,Mercado Livre,,Baixar no Bling,927.29,927.29,0.0,2025-02-24 13:14:46,,2025-02-24 13:14:46,Antomóveis
2000007084449713,2000010570538394,141.29,,,,Mercado Livre,,Baixar no Bling,141.29,141.29,0.0,2025-02-08 19:05:18,,2025-02-08 19:05:18,Antomóveis
2000007085372093,2000010572025604,104.19,,,,Mercado Livre,,Baixar no Bling,104.19,104.19,0.0,2025-02-13 15:22:22,,2025-02-13 15:22:22,Antomóveis
2000007086693197,2000010574059270,69.16,,,,Mercado Livre,,Baixar no Bling,69.16,69.16,0.0,2025-02-07 16:44:11,,2025-02-07 16:44:11,Antomóveis
2000007086693199,2000010574062210,227.44,,,,Mercado Livre,,Baixar no Bling,227.44,227.44,0.0,2025-02-07 16:41:41,,2025-02-07 16:41:41,Antomóveis
2000007089663657,2000010578865504,447.61,,,,Mercado Livre,,Baixar no Bling,447.61,447.61,0.0,2025-02-25 15:37:31,,2025-02-25 15:37:31,Antomóveis
2000007089955185,2000010579348650,151.98,,,,Mercado Livre,,Baixar no Bling,151.98,151.98,0.0,2025-02-06 20:04:08,,2025-02-06 20:04:08,Antomóveis
2000007092145173,2000010582924308,146.54,,,,Mercado Livre,,Baixar no Bling,146.54,146.54,0.0,2025-02-07 09:00:38,,2025-02-07 09:00:38,Antomóveis
2000007093019753,2000010584249878,50.85,,,,Mercado Livre,,Baixar no Bling,50.85,50.85,0.0,2025-02-08 08:41:17,,2025-02-08 08:41:17,Antomóveis
2000007093019755,2000010584253524,157.53,,,,Mercado Livre,,Baixar no Bling,157.53,157.53,0.0,2025-02-08 08:41:00,,2025-02-08 08:41:00,Antomóveis
2000007096274401,2000010589504262,401.49,,,,Mercado Livre,,Baixar no Bling,401.49,401.49,0.0,2025-02-11 07:06:05,,2025-02-11 07:06:05,Antomóveis
2000007096274403,2000010589499184,179.92,,,,Mercado Livre,,Baixar no Bling,179.92,179.92,0.0,2025-02-11 07:06:05,,2025-02-11 07:06:05,Antomóveis
2000007096274405,2000010589499164,179.92,,,,Mercado Livre,,Baixar no Bling,179.92,179.92,0.0,2025-02-11 07:08:25,,2025-02-11 07:08:25,Antomóveis
2000007096274407,2000010589493488,214.42,,,,Mercado Livre,,Baixar no Bling,214.42,214.42,0.0,2025-02-11 07:06:07,,2025-02-11 07:06:07,Antomóveis
2000007096907939,2000010590538106,104.19,,,,Mercado Livre,,Baixar no Bling,104.19,104.19,0.0,2025-02-07 14:55:01,,2025-02-07 14:55:01,Antomóveis
2000007098239199,2000010592693232,212.02,,,,Mercado Livre,,Baixar no Bling,212.02,212.02,0.0,2025-02-23 12:04:15,,2025-02-23 12:04:15,Antomóveis
2000007098344353,2000010592880364,114.68,,,,Mercado Livre,,Baixar no Bling,114.68,114.68,0.0,2025-02-09 07:50:48,,2025-02-09 07:50:48,Antomóveis
2000007098687993,2000010596188738,131.12,,,,Mercado Livre,,Baixar no Bling,131.12,131.12,0.0,2025-02-28 15:12:21,,2025-02-28 15:12:21,Antomóveis
2000007099988883,2000010595462248,35.54,,,,Mercado Livre,,Baixar no Bling,35.54,35.54,0.0,2025-02-07 11:29:49,,2025-02-07 11:29:49,Antomóveis
2000007099988885,2000010595460362,193.82,,,,Mercado Livre,,Baixar no Bling,193.82,193.82,0.0,2025-02-07 11:28:15,,2025-02-07 11:28:15,Antomóveis
2000007103069937,2000010600379272,114.68,,,,Mercado Livre,,Baixar no Bling,114.68,114.68,0.0,2025-02-09 08:45:50,,2025-02-09 08:45:50,Antomóveis
2000007107405291,2000010607322656,94.16,,,,Mercado Livre,,Baixar no Bling,94.16,94.16,0.0,2025-02-13 11:45:36,,2025-02-13 11:45:36,Antomóveis
2000007107832649,2000010608018436,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-02-27 10:48:20,,2025-02-27 10:48:20,Antomóveis
2000007109476709,2000010610723092,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-02-26 13:14:32,,2025-02-26 13:14:32,Antomóveis
2000007111046341,2000010613217130,203.28,,,,Mercado Livre,,Baixar no Bling,203.28,203.28,0.0,2025-03-04 12:46:32,,2025-03-04 12:46:32,Antomóveis
2000007113975671,2000010617866476,203.02,,,,Mercado Livre,,Baixar no Bling,203.02,203.02,0.0,2025-02-13 11:18:17,,2025-02-13 11:18:17,Antomóveis
2000007115638207,2000010620523574,187.22,,,,Mercado Livre,,Baixar no Bling,187.22,187.22,0.0,2025-02-13 11:57:47,,2025-02-13 11:57:47,Antomóveis
2000007119021981,2000010626033480,218.86,,,,Mercado Livre,,Baixar no Bling,218.86,218.86,0.0,2025-02-27 09:19:03,,2025-02-27 09:19:03,Antomóveis
2000007119886039,2000010627470834,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,325.99,-325.99,2025-02-07 06:17:15,,2025-02-07 06:17:15,Antomóveis
2000007122004207,2000010630882262,114.68,,,,Mercado Livre,,Baixar no Bling,114.68,114.68,0.0,2025-02-12 10:24:52,,2025-02-12 10:24:52,Antomóveis
2000007122926109,2000010632367242,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-02-28 13:32:15,,2025-02-28 13:32:15,Antomóveis
2000007124995663,2000010635769310,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-03-02 10:25:38,,2025-03-02 10:25:38,Antomóveis
2000007127812919,2000010640251710,69.16,,,,Mercado Livre,,Baixar no Bling,69.16,69.16,0.0,2025-02-16 12:48:45,,2025-02-16 12:48:45,Antomóveis
2000007127812921,2000010640252806,227.44,,,,Mercado Livre,,Baixar no Bling,227.44,227.44,0.0,2025-02-16 12:51:20,,2025-02-16 12:51:20,Antomóveis
2000007129390827,2000010642846416,195.58,,,,Mercado Livre,,Baixar no Bling,195.58,195.58,0.0,2025-02-14 12:02:17,,2025-02-14 12:02:17,Antomóveis
2000007131012539,2000010645442686,126.95,,,,Mercado Livre,,Baixar no Bling,126.95,126.95,0.0,2025-02-14 10:19:34,,2025-02-14 10:19:34,Antomóveis
2000007132792351,2000010648355398,196.88,,,,Mercado Livre,,Baixar no Bling,196.88,196.88,0.0,2025-02-14 09:25:39,,2025-02-14 09:25:39,Antomóveis
2000007134433265,2000010650917440,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,257.0,-257.0,2025-02-15 12:22:41,,2025-02-15 12:22:41,Antomóveis
2000007135196963,2000010652141794,-79.14,,,,Mercado Livre,,Verificar recebimento,-79.14,-79.14,0.0,2025-02-28 11:04:21,,2025-02-28 11:04:21,Antomóveis
2000007139171973,2000010658552700,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-03-02 14:52:29,,2025-03-02 14:52:29,Antomóveis
2000007139645121,2000010659312344,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-03-01 12:46:41,,2025-03-01 12:46:41,Antomóveis
2000007145861967,2000010669153792,210.47,,,,Mercado Livre,,Baixar no Bling,210.47,210.47,0.0,2025-02-18 18:56:24,,2025-02-18 18:56:24,Antomóveis
2000007145861973,2000010669162910,207.82,,,,Mercado Livre,,Baixar no Bling,207.82,207.82,0.0,2025-02-18 18:56:22,,2025-02-18 18:56:22,Antomóveis
2000007148323431,2000010672995012,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,294.0,-294.0,2025-03-02 12:34:05,,2025-03-02 12:34:05,Antomóveis
2000007148354539,2000010673058060,212.02,,,,Mercado Livre,,Baixar no Bling,212.02,212.02,0.0,2025-03-02 11:30:30,,2025-03-02 11:30:30,Antomóveis
2000007148354541,2000010673054482,212.02,,,,Mercado Livre,,Baixar no Bling,212.02,212.02,0.0,2025-03-01 14:40:45,,2025-03-01 14:40:45,Antomóveis
2000007148821889,2000010673812900,151.98,,,,Mercado Livre,,Baixar no Bling,151.98,151.98,0.0,2025-02-16 12:01:13,,2025-02-16 12:01:13,Antomóveis
2000007148821891,2000010673816614,151.98,,,,Mercado Livre,,Baixar no Bling,151.98,151.98,0.0,2025-02-16 11:57:49,,2025-02-16 11:57:49,Antomóveis
2000007149482943,2000010674888848,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-03-06 13:52:10,,2025-03-06 13:52:10,Antomóveis
2000007149660249,2000010675311892,151.98,,,,Mercado Livre,,Baixar no Bling,151.98,151.98,0.0,2025-02-19 14:13:07,,2025-02-19 14:13:07,Antomóveis
2000007151806313,2000010678541752,210.26,,,,Mercado Livre,,Baixar no Bling,210.26,210.26,0.0,2025-03-06 17:03:00,,2025-03-06 17:03:00,Antomóveis
2000007154693253,2000010683132074,-30.26,,,,Mercado Livre,,Verificar recebimento,-30.26,-176.28,146.02,2025-02-07 07:33:28,,2025-02-07 07:33:28,Antomóveis
2000007154693255,2000010683129014,146.02,,,,Mercado Livre,,Baixar no Bling,146.02,146.02,0.0,2025-02-25 12:46:36,,2025-02-25 12:46:36,Antomóveis
2000007156023017,2000010685284904,535.06,,,,Mercado Livre,,Baixar no Bling,535.06,535.06,0.0,2025-03-23 15:40:01,,2025-03-23 15:40:01,Antomóveis
2000007156384607,2000010685874114,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,329.0,-329.0,2025-02-16 17:09:42,,2025-02-16 17:09:42,Antomóveis
2000007158502651,2000010689187212,0.0,,,,Mercado Livre,,Revisar venda zerada,0.0,232.0,-232.0,2025-03-05 07:39:02,,2025-03-05 07:39:02,Antomóveis
