N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007093509681,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 13:37:36,,Let Decor
2000007093514435,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-28 23:31:48,,Let Decor
2000007094273193,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 10:07:06,,Let Decor
2000007095360981,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 10:46:26,,Let Decor
2000007095361615,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-07 13:34:06,,Let Decor
2000007095361617,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-07 13:38:20,,Let Decor
2000007095927583,,151.07,,,,Mercado Livre,,Baixado,151.07,151.07,0.0,2025-02-07 15:04:11,,Let Decor
2000007097250747,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-07 12:35:44,,Let Decor
2000007097701319,,180.1,,,,Mercado Livre,,Baixado,180.1,180.1,0.0,2025-02-07 10:56:01,,Let Decor
2000007098004057,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-10 15:29:55,,Let Decor
2000007099687235,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-10 07:38:53,,Let Decor
2000007100760573,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 11:10:12,,Let Decor
2000007101890637,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-09 14:06:05,,Let Decor
2000007102451899,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-08 12:02:52,,Let Decor
2000007102451901,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-08 12:06:33,,Let Decor
2000007102643251,,117.17,,,,Mercado Livre,,Baixado,117.17,117.17,0.0,2025-02-08 16:18:54,,Let Decor
2000007103017329,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-09 12:07:32,,Let Decor
2000007104292989,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-08 18:39:53,,Let Decor
2000007104813067,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-16 09:51:01,,Let Decor
2000007110123101,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-11 12:53:07,,Let Decor
2000007110409659,,335.62,,,,Mercado Livre,,Baixado,335.62,335.62,0.0,2025-02-09 09:52:12,,Let Decor
2000007112271197,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-09 13:57:06,,Let Decor
2000007112529335,,206.2,,,,Mercado Livre,,Baixado,206.2,206.2,0.0,2025-02-15 07:40:40,,Let Decor
2000007112529337,,338.1,,,,Mercado Livre,,Baixado,338.1,338.1,0.0,2025-02-15 07:36:23,,Let Decor
2000007114034857,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 09:18:46,,Let Decor
2000007115105715,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-12 15:13:13,,Let Decor
2000007117336235,,186.46,,,,Mercado Livre,,Baixado,186.46,186.46,0.0,2025-02-12 13:25:24,,Let Decor
2000007117586991,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-12 13:48:54,,Let Decor
2000007117586993,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-12 10:34:03,,Let Decor
2000007118292901,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-12 15:54:55,,Let Decor
2000007118358017,,99.57,,,,Mercado Livre,,Baixado,99.57,99.57,0.0,2025-02-16 09:56:08,,Let Decor
2000007118595759,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 12:19:09,,Let Decor
2000007120228107,,129.72,,,,Mercado Livre,,Baixado,129.72,129.72,0.0,2025-02-12 13:39:19,,Let Decor
2000007120370025,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-16 09:11:12,,Let Decor
2000007120492437,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-17 08:18:50,,Let Decor
2000007120711509,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-14 12:46:01,,Let Decor
2000007121504755,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-17 09:43:45,,Let Decor
2000007122323163,,206.2,,,,Mercado Livre,,Baixado,206.2,206.2,0.0,2025-02-12 13:18:35,,Let Decor
2000007122323165,,338.1,,,,Mercado Livre,,Baixado,338.1,338.1,0.0,2025-02-12 13:17:56,,Let Decor
2000007122485775,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 10:30:43,,Let Decor
2000007123415419,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-12 14:01:16,,Let Decor
2000007123716659,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-13 12:01:01,,Let Decor
2000007123916887,,99.57,,,,Mercado Livre,,Baixado,99.57,99.57,0.0,2025-02-12 17:07:13,,Let Decor
2000007123996237,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 14:06:55,,Let Decor
2000007124109643,,317.88,,,,Mercado Livre,,Baixado,317.88,317.88,0.0,2025-02-13 09:47:26,,Let Decor
2000007124371117,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 09:58:21,,Let Decor
2000007124417215,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-12 13:49:37,,Let Decor
2000007124694193,,138.86,,,,Mercado Livre,,Baixado,138.86,138.86,0.0,2025-02-13 15:08:35,,Let Decor
2000007125179507,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-19 15:30:56,,Let Decor
2000007125539479,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-02 20:21:25,,Let Decor
2000007126483969,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-15 10:14:47,,Let Decor
2000007126695735,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 12:32:57,,Let Decor
2000007128411683,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-02-14 09:49:58,,Let Decor
2000007128480781,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 18:12:21,,Let Decor
2000007128543083,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 07:56:18,,Let Decor
2000007128775653,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-14 12:59:55,,Let Decor
2000007129794303,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-16 12:56:03,,Let Decor
2000007132062437,,219.54,,,,Mercado Livre,,Baixado,219.54,219.54,0.0,2025-02-14 16:26:02,,Let Decor
2000007132350795,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 07:20:53,,Let Decor
2000007133326321,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-13 10:17:47,,Let Decor
2000007134407161,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-14 16:18:26,,Let Decor
2000007137912499,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-20 10:02:37,,Let Decor
2000007142251191,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-16 12:48:52,,Let Decor
2000007142865751,,265.44,,,,Mercado Livre,,Baixado,265.44,265.44,0.0,2025-02-17 14:40:26,,Let Decor
2000007143427689,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-02-18 09:04:25,,Let Decor
2000007144035875,,196.5,,,,Mercado Livre,,Baixado,196.5,196.5,0.0,2025-02-15 14:03:00,,Let Decor
2000007144035877,,343.4,,,,Mercado Livre,,Baixado,343.4,343.4,0.0,2025-02-15 14:45:52,,Let Decor
2000007146035567,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-16 16:57:24,,Let Decor
2000007147743277,,195.52,,,,Mercado Livre,,Baixado,195.52,195.52,0.0,2025-02-19 08:36:43,,Let Decor
2000007147743279,,342.42,,,,Mercado Livre,,Baixado,342.42,342.42,0.0,2025-02-19 08:38:50,,Let Decor
2000007147747137,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-15 08:59:39,,Let Decor
2000007148233653,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-20 15:12:20,,Let Decor
2000007148893053,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-20 09:10:52,,Let Decor
2000007149212669,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-19 08:20:43,,Let Decor
2000007149931293,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-18 09:42:16,,Let Decor
2000007150650099,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-20 10:46:30,,Let Decor
2000007151130373,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-18 13:50:49,,Let Decor
2000007151407253,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-20 16:31:49,,Let Decor
2000007151459965,,279.66,,,,Mercado Livre,,Baixado,279.66,279.66,0.0,2025-02-18 10:37:17,,Let Decor
2000007151746659,,268.97,,,,Mercado Livre,,Baixado,268.97,268.97,0.0,2025-02-16 16:45:32,,Let Decor
2000007157511595,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-20 13:17:33,,Let Decor
2000007157786371,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-22 14:04:54,,Let Decor
2000007158085247,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-20 15:02:52,,Let Decor
2000007158085255,,59.22,,,,Mercado Livre,,Baixado,59.22,59.22,0.0,2025-02-20 15:07:58,,Let Decor
2000007159511479,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-20 14:52:02,,Let Decor
2000007162213459,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-20 13:17:49,,Let Decor
2000007164276337,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-20 09:06:34,,Let Decor
2000007168422829,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-19 10:26:49,,Let Decor
2000007169277825,,170.61,,,,Mercado Livre,,Baixado,170.61,170.61,0.0,2025-02-22 10:23:39,,Let Decor
2000007169495047,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-22 10:23:27,,Let Decor
2000007169646975,,277.94,,,,Mercado Livre,,Baixado,277.94,277.94,0.0,2025-02-20 12:32:56,,Let Decor
2000007171239577,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-23 20:37:55,,Let Decor
2000007174079029,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-02-21 11:46:22,,Let Decor
2000007175025143,,100.73,,,,Mercado Livre,,Baixado,100.73,100.73,0.0,2025-02-21 12:08:21,,Let Decor
2000007177281505,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-20 12:19:20,,Let Decor
2000007178570485,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-23 12:15:17,,Let Decor
2000007178666145,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-21 10:58:34,,Let Decor
2000007178934087,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-02-23 11:52:16,,Let Decor
2000007179474207,,287.96,,,,Mercado Livre,,Analisar diferença,287.96,243.47,44.48999999999998,2025-02-25 14:09:41,,Let Decor
2000007179715167,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-22 11:17:56,,Let Decor
2000007180018795,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-22 09:13:53,,Let Decor
2000007180023169,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-22 12:40:26,,Let Decor
2000007180081489,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-21 10:53:04,,Let Decor
2000007180264075,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-02-25 15:31:16,,Let Decor
2000007182129845,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-24 13:30:44,,Let Decor
2000007185260501,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-24 15:31:18,,Let Decor
2000007185505241,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-21 14:00:25,,Let Decor
2000007186292157,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-23 08:38:54,,Let Decor
2000007186758835,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-02-26 11:42:30,,Let Decor
2000007190503493,,151.07,,,,Mercado Livre,,Baixado,151.07,151.07,0.0,2025-02-23 09:32:00,,Let Decor
2000007191930951,,137.51,,,,Mercado Livre,,Baixado,137.51,137.51,0.0,2025-02-25 11:58:55,,Let Decor
2000007192849575,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-22 16:43:19,,Let Decor
2000007200145313,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-26 10:03:50,,Let Decor
2000007200520653,,204.78,,,,Mercado Livre,,Baixado,204.78,204.78,0.0,2025-02-28 07:49:16,,Let Decor
2000007200687313,,212.75,,,,Mercado Livre,,Baixado,212.75,212.75,0.0,2025-03-04 13:08:34,,Let Decor
2000007202783825,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-27 13:28:26,,Let Decor
2000007204687607,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-16 09:38:12,,Let Decor
2000007206220829,,129.72,,,,Mercado Livre,,Baixado,129.72,129.72,0.0,2025-02-26 19:39:01,,Let Decor
2000007207709639,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-03-01 13:26:19,,Let Decor
2000007208064329,,281.23,,,,Mercado Livre,,Baixado,281.23,281.23,0.0,2025-03-04 11:35:30,,Let Decor
2000007210581311,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-27 15:09:36,,Let Decor
2000007214271573,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-02 12:04:36,,Let Decor
2000007215784373,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-02-27 09:04:57,,Let Decor
2000007217072421,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-02-28 10:54:46,,Let Decor
2000007217232537,,205.56,,,,Mercado Livre,,Baixado,205.56,205.56,0.0,2025-03-02 07:49:20,,Let Decor
2000007217518299,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-01 15:48:28,,Let Decor
2000007218001469,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-17 18:09:03,,Let Decor
2000007218560085,,95.45,,,,Mercado Livre,,Baixado,95.45,95.45,0.0,2025-03-01 15:31:28,,Let Decor
2000007219783815,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-28 14:31:04,,Let Decor
2000007224631179,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-02 16:25:09,,Let Decor
2000007225876845,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-02-28 13:41:53,,Let Decor
2000007226860889,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-01 10:38:04,,Let Decor
2000007227070879,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-02-28 12:53:29,,Let Decor
2000007228738273,,196.5,,,,Mercado Livre,,Baixado,196.5,196.5,0.0,2025-03-01 15:26:40,,Let Decor
2000007228738275,,343.4,,,,Mercado Livre,,Baixado,343.4,343.4,0.0,2025-03-02 13:31:44,,Let Decor
2000007229606595,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-04 10:30:51,,Let Decor
2000007229724807,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-01 16:55:10,,Let Decor
2000007230217283,,205.56,,,,Mercado Livre,,Baixado,205.56,205.56,0.0,2025-03-04 09:22:33,,Let Decor
2000007233714013,,342.42,,,,Mercado Livre,,Analisar diferença,342.42,243.47,98.95000000000002,2025-03-01 16:07:27,,Let Decor
2000007233965763,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-07 09:46:00,,Let Decor
2000007235167951,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-02 15:00:17,,Let Decor
2000007235349209,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-04 17:17:32,,Let Decor
2000007237278219,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-05 13:28:44,,Let Decor
2000007238140049,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-04 12:42:29,,Let Decor
2000007238164157,,205.56,,,,Mercado Livre,,Baixado,205.56,205.56,0.0,2025-03-05 13:36:14,,Let Decor
2000007238201037,,133.67,,,,Mercado Livre,,Baixado,133.67,133.67,0.0,2025-03-02 10:56:05,,Let Decor
2000007238580513,,95.45,,,,Mercado Livre,,Baixado,95.45,95.45,0.0,2025-03-02 10:34:12,,Let Decor
2000007238806381,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-06 13:22:16,,Let Decor
2000007239793907,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-05 15:26:05,,Let Decor
2000007240133577,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-02 08:56:35,,Let Decor
2000007242042733,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-05 16:05:50,,Let Decor
2000007242062781,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-23 13:14:59,,Let Decor
2000007242566585,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-06 16:19:11,,Let Decor
2000007244067749,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-06 12:11:27,,Let Decor
2000007244369147,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-05 12:54:21,,Let Decor
2000007244521957,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-08 17:11:30,,Let Decor
2000007245278455,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-05 11:27:27,,Let Decor
2000007245550997,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-11 15:32:17,,Let Decor
2000007248530883,,205.56,,,,Mercado Livre,,Baixado,205.56,205.56,0.0,2025-03-06 14:57:13,,Let Decor
2000007248914939,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-05 15:46:51,,Let Decor
2000007249749431,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-06 11:14:57,,Let Decor
2000007250601767,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-05 10:17:40,,Let Decor
2000007253543855,,206.2,,,,Mercado Livre,,Baixado,206.2,206.2,0.0,2025-03-06 11:26:36,,Let Decor
2000007253543857,,338.1,,,,Mercado Livre,,Baixado,338.1,338.1,0.0,2025-03-06 11:27:14,,Let Decor
2000007254374339,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-06 11:23:50,,Let Decor
2000007254748847,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-05 13:56:11,,Let Decor
2000007254934661,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-05 11:41:55,,Let Decor
2000007255128093,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-08 11:37:20,,Let Decor
2000007255716165,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-06 08:12:17,,Let Decor
2000007256224523,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-07 11:23:19,,Let Decor
2000007256974285,,277.94,,,,Mercado Livre,,Baixado,277.94,277.94,0.0,2025-03-07 15:37:05,,Let Decor
2000007257079815,,176.97,,,,Mercado Livre,,Baixado,176.97,176.97,0.0,2025-03-08 12:42:20,,Let Decor
2000007258076043,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-06 13:06:06,,Let Decor
2000007258294887,,213.55,,,,Mercado Livre,,Baixado,213.55,213.55,0.0,2025-03-06 11:59:12,,Let Decor
2000007259001851,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-27 11:46:48,,Let Decor
2000007259016207,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 07:36:54,,Let Decor
2000007259016209,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 07:38:37,,Let Decor
2000007259016211,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 07:38:55,,Let Decor
2000007259016221,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 07:34:47,,Let Decor
2000007259431367,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-07 08:39:47,,Let Decor
2000007260049477,,187.88,,,,Mercado Livre,,Baixado,187.88,187.88,0.0,2025-03-10 12:25:12,,Let Decor
2000007261099333,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-06 16:00:56,,Let Decor
2000007261411799,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-06 14:46:38,,Let Decor
2000007262670241,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-11 08:28:47,,Let Decor
2000007262670981,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-07 17:17:28,,Let Decor
2000007263231083,,180.06,,,,Mercado Livre,,Baixado,180.06,180.06,0.0,2025-03-08 17:12:22,,Let Decor
2000007264246585,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 15:30:20,,Let Decor
2000007264692527,,205.56,,,,Mercado Livre,,Baixado,205.56,205.56,0.0,2025-03-07 09:07:21,,Let Decor
2000007265842893,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-09 14:56:33,,Let Decor
2000007266396263,,180.06,,,,Mercado Livre,,Baixado,180.06,180.06,0.0,2025-03-08 16:21:00,,Let Decor
2000007267671873,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-07 15:02:47,,Let Decor
2000007267749409,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-12 11:24:16,,Let Decor
2000007269097731,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-07 13:29:21,,Let Decor
2000007269770989,,153.11,,,,Mercado Livre,,Baixado,153.11,153.11,0.0,2025-03-07 12:52:38,,Let Decor
2000007269770991,,207.01,,,,Mercado Livre,,Baixado,207.01,207.01,0.0,2025-03-07 12:54:51,,Let Decor
2000007269772707,,153.11,,,,Mercado Livre,,Baixado,153.11,153.11,0.0,2025-03-07 12:56:18,,Let Decor
2000007269772709,,207.01,,,,Mercado Livre,,Baixado,207.01,207.01,0.0,2025-03-07 12:52:14,,Let Decor
2000007269775053,,153.11,,,,Mercado Livre,,Baixado,153.11,153.11,0.0,2025-03-07 12:51:31,,Let Decor
2000007269775055,,207.01,,,,Mercado Livre,,Baixado,207.01,207.01,0.0,2025-03-07 12:50:49,,Let Decor
2000007272756307,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-11 12:23:47,,Let Decor
2000007272796995,,190.9,,,,Mercado Livre,,Baixado,190.9,190.9,0.0,2025-03-08 10:09:08,,Let Decor
2000007273860041,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-09 09:14:00,,Let Decor
2000007273860045,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-09 09:13:57,,Let Decor
2000007274282055,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 08:50:56,,Let Decor
2000007274834021,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 16:55:05,,Let Decor
2000007274834027,,243.47,,,,Mercado Livre,,Baixado,243.47,243.47,0.0,2025-03-08 16:53:21,,Let Decor
2000007275867961,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-08 14:16:37,,Let Decor
2000007277019031,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-10 10:04:23,,Let Decor
2000007277348653,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-03-09 12:21:33,,Let Decor
2000007277454177,,180.06,,,,Mercado Livre,,Baixado,180.06,180.06,0.0,2025-03-13 09:06:05,,Let Decor
2000007278307415,,269.95,,,,Mercado Livre,,Baixado,269.95,269.95,0.0,2025-03-13 09:43:59,,Let Decor
2000007279025617,,272.15,,,,Mercado Livre,,Baixado,272.15,272.15,0.0,2025-03-14 12:48:41,,Let Decor
2000007279129237,,68.06,,,,Mercado Livre,,Baixado,68.06,68.06,0.0,2025-03-12 07:15:06,,Let Decor
2000007282908019,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-09 14:58:22,,Let Decor
2000007284181205,,141.8,,,,Mercado Livre,,Baixado,141.8,141.8,0.0,2025-03-12 13:38:42,,Let Decor
2000007285179113,,259.4,,,,Mercado Livre,,Baixado,259.4,259.4,0.0,2025-03-14 13:46:13,,Let Decor
2000007285642343,,192.59,,,,Mercado Livre,,Baixado,192.59,192.59,0.0,2025-03-12 15:22:46,,Let Decor
2000007285944145,,190.9,,,,Mercado Livre,,Baixado,190.9,190.9,0.0,2025-03-13 10:25:55,,Let Decor
2000007286644835,,129.72,,,,Mercado Livre,,Baixado,129.72,129.72,0.0,2025-03-12 15:01:08,,Let Decor
2000007289842963,,204.51,,,,Mercado Livre,,Baixado,204.51,204.51,0.0,2025-03-14 12:06:17,,Let Decor
2000007291136129,,205.56,,,,Mercado Livre,,Baixado,205.56,205.56,0.0,2025-03-15 08:51:08,,Let Decor
2000007293082049,,141.8,,,,Mercado Livre,,Baixado,141.8,141.8,0.0,2025-03-20 08:26:38,,Let Decor
2000007293618929,,141.8,,,,Mercado Livre,,Baixado,141.8,141.8,0.0,2025-03-16 13:02:15,,Let Decor
