N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,Data período repasse,empresa
2000007048885611,2000010513417080,180.1,018350,18350,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-31 10:59:00,2025-01-21,2025-01-31 10:59:00,Let Decor
2000007048976497,2000010513557876,268.97,018351,18351,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-31 13:30:48,2025-01-21,2025-01-31 13:30:48,Let Decor
2000007049135823,2000010513807820,130.77,018353,18353,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-02-01 16:00:15,2025-01-21,2025-02-01 16:00:15,Let Decor
2000007049390233,2000010514222676,130.77,018355,18355,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-30 09:19:22,2025-01-21,2025-01-30 09:19:22,Let Decor
2000007049882279,2000010514996528,268.97,018358,18358,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-31 10:21:16,2025-01-21,2025-01-31 10:21:16,Let Decor
2000007050865381,2000010516580342,130.77,018363,18363,125.94,Mercado Livre,,Baixar no Bling,130.77,130.77,0.0,2025-01-30 13:56:44,2025-01-21,2025-01-30 13:56:44,Let Decor
2000007051312417,2000010517315172,180.1,018368,18368,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-04 14:16:40,2025-01-21,2025-02-04 14:16:40,Let Decor
2000007053264227,2000010520450130,180.1,018374,18374,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-30 11:22:42,2025-01-21,2025-01-30 11:22:42,Let Decor
2000007053940489,2000010521555944,85.77,018381,18381,125.93,Mercado Livre,,Baixar no Bling,85.77,85.77,0.0,2025-01-31 10:26:35,2025-01-21,2025-01-31 10:26:35,Let Decor
2000007054429171,2000010522354276,180.1,018386,18386,166.53,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-01-31 16:26:16,2025-01-21,2025-01-31 16:26:16,Let Decor
2000007056231289,2000010525242660,268.97,018394,18394,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-01-31 11:34:19,2025-01-21,2025-01-31 11:34:19,Let Decor
2000007057858341,2000010527861314,268.97,018398,18398,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-01 12:07:27,2025-01-22,2025-02-01 12:07:27,Let Decor
2000007058749807,2000010529309484,268.97,018410,18410,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-01 11:31:56,2025-01-23,2025-02-01 11:31:56,Let Decor
2000007058934015,2000010529607378,0.0,018405,18405,270.84,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-31 15:32:29,2025-01-22,2025-01-31 15:32:29,Let Decor
2000007060415503,2000010531859944,268.97,018411,18411,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-02 11:54:37,2025-01-23,2025-02-02 11:54:37,Let Decor
2000007060872065,2000010532624438,268.97,018412,18412,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-02 11:09:43,2025-01-23,2025-02-02 11:09:43,Let Decor
2000007062623131,2000010535428366,195.52,018420,18420,386.91,Mercado Livre,,Baixar no Bling,195.52,195.52,0.0,2025-02-04 11:33:31,2025-01-23,2025-02-04 11:33:31,Let Decor
2000007062623133,2000010535421214,342.42,018421,18421,386.91,Mercado Livre,,Baixar no Bling,342.42,342.42,0.0,2025-02-04 11:35:47,2025-01-23,2025-02-04 11:35:47,Let Decor
2000007062778979,2000010535680916,180.1,018423,18423,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-01 17:08:17,2025-01-23,2025-02-01 17:08:17,Let Decor
2000007062886617,2000010535846092,268.97,018528,18528,386.91,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 09:27:57,2025-01-28,2025-02-07 09:27:57,Let Decor
2000007062992431,2000010536008712,219.54,018424,18424,239.34,Mercado Livre,,Baixar no Bling,219.54,219.54,0.0,2025-02-01 13:39:20,2025-01-23,2025-02-01 13:39:20,Let Decor
2000007064462967,2000010538400150,268.97,018435,18435,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-04 10:35:42,2025-01-23,2025-02-04 10:35:42,Let Decor
2000007064950283,2000010539175478,268.97,018426,18426,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-05 10:28:35,2025-01-23,2025-02-05 10:28:35,Let Decor
2000007066336879,2000010541263448,195.52,018431,18431,386.91,Mercado Livre,,Baixar no Bling,195.52,195.52,0.0,2025-02-04 11:34:58,2025-01-23,2025-02-04 11:34:58,Let Decor
2000007066336881,2000010541263446,342.42,018430,18430,386.91,Mercado Livre,,Baixar no Bling,342.42,342.42,0.0,2025-02-04 11:37:52,2025-01-23,2025-02-04 11:37:52,Let Decor
2000007067371823,2000010542941460,268.97,018438,18438,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-02 14:20:18,2025-01-23,2025-02-02 14:20:18,Let Decor
2000007067533683,2000010543211008,268.97,018439,18439,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-04 13:11:35,2025-01-23,2025-02-04 13:11:35,Let Decor
2000007067765619,2000010543581580,180.1,018440,18440,166.53,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-02 12:41:58,2025-01-23,2025-02-02 12:41:58,Let Decor
2000007068853433,2000010545332384,180.1,018442,18442,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-03 13:46:20,2025-01-24,2025-02-03 13:46:20,Let Decor
2000007069439183,2000010546238788,272.15,018445,18445,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-08 11:17:51,2025-01-24,2025-02-08 11:17:51,Let Decor
2000007070164623,2000010547415470,268.97,018450,18450,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-04 14:41:04,2025-01-24,2025-02-04 14:41:04,Let Decor
2000007070337305,2000010547697190,100.73,018451,18451,107.04,Mercado Livre,,Baixar no Bling,100.73,100.73,0.0,2025-02-03 10:53:37,2025-01-24,2025-02-03 10:53:37,Let Decor
2000007071582077,2000010549694894,268.97,018455,18455,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-03 08:38:57,2025-01-24,2025-02-03 08:38:57,Let Decor
2000007071643379,2000010549795634,268.97,018456,18456,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-02 09:42:22,2025-01-24,2025-02-02 09:42:22,Let Decor
2000007072661777,2000010551366038,272.15,018530,18530,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-07 10:14:20,2025-01-28,2025-02-07 10:14:20,Let Decor
2000007072976477,2000010551877564,268.97,018462,18462,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-06 11:53:10,2025-01-24,2025-02-06 11:53:10,Let Decor
2000007073118717,2000010552112970,133.1,018464,18464,157.43,Mercado Livre,,Baixar no Bling,133.1,133.1,0.0,2025-02-07 11:29:03,2025-01-24,2025-02-07 11:29:03,Let Decor
2000007073510727,2000010552756192,272.15,018468,18468,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-07 08:25:48,2025-01-24,2025-02-07 08:25:48,Let Decor
2000007074498685,2000010554368564,100.73,018472,18472,107.03,Mercado Livre,,Baixar no Bling,100.73,100.73,0.0,2025-02-06 08:51:27,2025-01-25,2025-02-06 08:51:27,Let Decor
2000007075931419,2000010556671014,268.97,018476,18476,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 10:28:35,2025-01-25,2025-02-07 10:28:35,Let Decor
2000007076229281,2000010557144318,220.71,018477,18477,323.91,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-07 11:53:00,2025-01-25,2025-02-07 11:53:00,Let Decor
2000007076411463,2000010557431164,219.54,018478,18478,239.33,Mercado Livre,,Baixar no Bling,219.54,219.54,0.0,2025-02-05 14:38:15,2025-01-25,2025-02-05 14:38:15,Let Decor
2000007076852171,2000010558154948,183.4,018479,18479,178.43,Mercado Livre,,Baixar no Bling,183.4,183.4,0.0,2025-02-07 16:31:04,2025-01-25,2025-02-07 16:31:04,Let Decor
2000007078260397,2000010560390000,279.66,018482,18482,289.74,Mercado Livre,,Baixar no Bling,279.66,279.66,0.0,2025-02-08 10:37:26,2025-01-26,2025-02-08 10:37:26,Let Decor
2000007078690397,2000010561138060,180.1,018484,18484,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-06 08:52:10,2025-01-26,2025-02-06 08:52:10,Let Decor
2000007080130657,2000010563507214,180.1,018490,18490,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-09 07:20:43,2025-01-26,2025-02-09 07:20:43,Let Decor
2000007080140695,2000010563520008,197.87,018491,18491,237.93,Mercado Livre,,Baixar no Bling,197.87,197.87,0.0,2025-02-08 06:51:43,2025-01-26,2025-02-08 06:51:43,Let Decor
2000007080487013,2000010564089942,180.1,018494,18494,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-07 07:58:27,2025-01-26,2025-02-07 07:58:27,Let Decor
2000007080713011,2000010564467158,268.97,018495,18495,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-08 07:50:51,2025-01-26,2025-02-08 07:50:51,Let Decor
2000007081280327,2000010565373160,272.15,018496,18496,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-06 11:09:30,2025-01-26,2025-02-06 11:09:30,Let Decor
2000007082676157,2000010567641944,268.97,018498,18498,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 14:12:12,2025-01-27,2025-02-07 14:12:12,Let Decor
2000007083242995,2000010568583920,180.1,018500,18500,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-08 15:51:16,2025-01-27,2025-02-08 15:51:16,Let Decor
2000007083729729,2000010569374242,268.97,018506,18506,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-05 12:28:59,2025-01-27,2025-02-05 12:28:59,Let Decor
2000007085327223,2000010571947674,268.97,018510,18510,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-05 14:28:55,2025-01-27,2025-02-05 14:28:55,Let Decor
2000007085389017,2000010572056606,0.0,018511,18511,166.54,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-01 03:15:31,2025-01-27,2025-02-01 03:15:31,Let Decor
2000007085546685,2000010572314162,201.57,018513,18513,251.93,Mercado Livre,,Baixar no Bling,201.57,201.57,0.0,2025-02-05 11:42:36,2025-01-27,2025-02-05 11:42:36,Let Decor
2000007085552837,2000010572335070,0.0,018514,18514,166.54,Mercado Livre,,Revisar venda zerada,0.0,180.1,-180.1,2025-02-06 03:47:57,2025-01-27,2025-02-06 03:47:57,Let Decor
2000007085658857,2000010572485344,180.1,018515,18515,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-05 16:22:18,2025-01-27,2025-02-05 16:22:18,Let Decor
2000007085836911,2000010572765944,220.71,018519,18519,226.74,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-06 11:57:19,2025-01-27,2025-02-06 11:57:19,Let Decor
2000007086590975,2000010573891292,195.52,018535,18535,270.84,Mercado Livre,,Baixar no Bling,195.52,195.52,0.0,2025-02-07 11:49:30,2025-01-28,2025-02-07 11:49:30,Let Decor
2000007086590977,2000010573891294,342.42,018534,18534,270.84,Mercado Livre,,Baixar no Bling,342.42,342.42,0.0,2025-02-07 11:51:43,2025-01-28,2025-02-07 11:51:43,Let Decor
2000007086593967,2000010573887848,135.65,018520,18520,166.53,Mercado Livre,,Baixar no Bling,135.65,135.65,0.0,2025-02-05 12:21:29,2025-01-27,2025-02-05 12:21:29,Let Decor
2000007086593969,2000010573887846,224.55,018521,18521,166.53,Mercado Livre,,Baixar no Bling,224.55,224.55,0.0,2025-02-05 12:26:59,2025-01-27,2025-02-05 12:26:59,Let Decor
2000007086631531,2000010573949426,220.71,018522,18522,226.73,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-02-07 11:09:55,2025-01-27,2025-02-07 11:09:55,Let Decor
2000007086962843,2000010574511652,268.97,018526,18526,386.91,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-05 14:12:29,2025-01-27,2025-02-05 14:12:29,Let Decor
2000007087479369,2000010575348852,204.78,018538,18538,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-09 15:32:37,2025-01-28,2025-02-09 15:32:37,Let Decor
2000007088871773,2000010577614416,180.1,018544,18544,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-09 07:22:31,2025-01-28,2025-02-09 07:22:31,Let Decor
2000007089485927,2000010578594324,268.97,018546,18546,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 11:05:41,2025-01-28,2025-02-07 11:05:41,Let Decor
2000007089787369,2000010579062544,268.97,018547,18547,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-06 13:37:25,2025-01-28,2025-02-06 13:37:25,Let Decor
2000007091243919,2000010581469072,180.1,018551,18551,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-11 07:21:29,2025-01-28,2025-02-11 07:21:29,Let Decor
2000007091352873,2000010581656820,180.1,018552,18552,237.91,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-07 13:07:32,2025-01-28,2025-02-07 13:07:32,Let Decor
2000007091480045,2000010581874364,100.73,018554,18554,107.04,Mercado Livre,,Baixar no Bling,100.73,100.73,0.0,2025-02-06 13:37:36,2025-01-28,2025-02-06 13:37:36,Let Decor
2000007092240739,2000010583085220,180.1,018558,18558,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-09 15:43:34,2025-01-28,2025-02-09 15:43:34,Let Decor
2000007092292943,2000010583153972,268.97,018559,18559,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-08 17:32:44,2025-01-28,2025-02-08 17:32:44,Let Decor
2000007092542319,2000010583541620,180.1,018561,18561,166.54,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-06 13:26:40,2025-01-28,2025-02-06 13:26:40,Let Decor
2000007092900917,2000010584061144,195.52,018563,18563,270.84,Mercado Livre,,Baixar no Bling,195.52,195.52,0.0,2025-02-06 16:02:17,2025-01-28,2025-02-06 16:02:17,Let Decor
2000007092900919,2000010584059388,342.42,018562,18562,270.84,Mercado Livre,,Baixar no Bling,342.42,342.42,0.0,2025-02-06 16:00:27,2025-01-28,2025-02-06 16:00:27,Let Decor
2000007093018873,2000010584264456,268.97,018564,18564,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-06 14:20:02,2025-01-28,2025-02-06 14:20:02,Let Decor
2000007093460753,2000010584983380,180.1,018570,18570,166.53,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-07 09:36:53,2025-01-28,2025-02-07 09:36:53,Let Decor
2000007093509681,2000010585051886,268.97,018571,18571,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 13:37:36,2025-01-28,2025-02-07 13:37:36,Let Decor
2000007094273193,2000010586300468,268.97,018574,18574,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 10:07:06,2025-01-28,2025-02-07 10:07:06,Let Decor
2000007095360981,2000010588062882,268.97,018580,18580,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 10:46:26,2025-01-28,2025-02-07 10:46:26,Let Decor
2000007095361615,2000010588068238,195.52,018581,18581,270.83,Mercado Livre,,Baixar no Bling,195.52,195.52,0.0,2025-02-07 13:34:06,2025-01-28,2025-02-07 13:34:06,Let Decor
2000007095361617,2000010588064710,342.42,018579,18579,270.83,Mercado Livre,,Baixar no Bling,342.42,342.42,0.0,2025-02-07 13:38:20,2025-01-28,2025-02-07 13:38:20,Let Decor
2000007095927583,2000010588952218,151.07,018585,18585,181.93,Mercado Livre,,Baixar no Bling,151.07,151.07,0.0,2025-02-07 15:04:11,2025-01-29,2025-02-07 15:04:11,Let Decor
2000007097250747,2000010591108248,268.97,018588,18588,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-07 12:35:44,2025-01-29,2025-02-07 12:35:44,Let Decor
2000007097701319,2000010591833218,180.1,018591,18591,166.53,Mercado Livre,,Baixar no Bling,180.1,180.1,0.0,2025-02-07 10:56:01,2025-01-29,2025-02-07 10:56:01,Let Decor
2000007098004057,2000010592323366,268.97,018593,18593,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-10 15:29:55,2025-01-29,2025-02-10 15:29:55,Let Decor
2000007099687235,2000010594960480,268.97,018623,18623,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-10 07:38:53,2025-01-30,2025-02-10 07:38:53,Let Decor
2000007100760573,2000010596708310,268.97,018602,18602,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-09 11:10:12,2025-01-29,2025-02-09 11:10:12,Let Decor
2000007101890637,2000010598521398,268.97,018605,18605,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-09 14:06:05,2025-01-30,2025-02-09 14:06:05,Let Decor
2000007102451899,2000010599379700,0.0,018609,18609,195.93,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-08 12:02:52,2025-01-30,2025-02-08 12:02:52,Let Decor
2000007102451901,2000010599375772,0.0,018608,18608,195.93,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-08 12:06:33,2025-01-30,2025-02-08 12:06:33,Let Decor
2000007102643251,2000010599679728,117.17,018611,18611,144.83,Mercado Livre,,Baixar no Bling,117.17,117.17,0.0,2025-02-08 16:18:54,2025-01-30,2025-02-08 16:18:54,Let Decor
2000007103017329,2000010600296530,170.61,018612,18612,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-02-09 12:07:32,2025-01-30,2025-02-09 12:07:32,Let Decor
2000007104292989,2000010602390946,268.97,018616,18616,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-08 18:39:53,2025-01-30,2025-02-08 18:39:53,Let Decor
2000007104813067,2000010603220324,268.97,018729,18729,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-16 09:51:01,2025-02-04,2025-02-16 09:51:01,Let Decor
2000007110123101,2000010611684720,170.61,018635,18635,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-02-11 12:53:07,2025-01-31,2025-02-11 12:53:07,Let Decor
2000007110409659,2000010612156526,335.62,018636,18636,342.92,Mercado Livre,,Baixar no Bling,335.62,335.62,0.0,2025-02-09 09:52:12,2025-01-31,2025-02-09 09:52:12,Let Decor
2000007112271197,2000010615082768,272.15,018645,18645,283.43,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-09 13:57:06,2025-01-31,2025-02-09 13:57:06,Let Decor
2000007112529335,2000010615507244,206.2,018646,18646,283.43,Mercado Livre,,Baixar no Bling,206.2,206.2,0.0,2025-02-15 07:40:40,2025-01-31,2025-02-15 07:40:40,Let Decor
2000007112529337,2000010615512992,338.1,018647,18647,283.43,Mercado Livre,,Baixar no Bling,338.1,338.1,0.0,2025-02-15 07:36:23,2025-01-31,2025-02-15 07:36:23,Let Decor
2000007114034857,2000010617974042,268.97,018649,18649,386.91,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-14 09:18:46,2025-02-01,2025-02-14 09:18:46,Let Decor
2000007115105715,2000010619654628,204.78,018652,18652,214.14,Mercado Livre,,Baixar no Bling,204.78,204.78,0.0,2025-02-12 15:13:13,2025-02-01,2025-02-12 15:13:13,Let Decor
2000007117336235,2000010623241638,186.46,018655,18655,182.64,Mercado Livre,,Baixar no Bling,186.46,186.46,0.0,2025-02-12 13:25:24,2025-02-01,2025-02-12 13:25:24,Let Decor
2000007117586991,2000010623618196,195.52,018656,18656,270.83,Mercado Livre,,Baixar no Bling,195.52,195.52,0.0,2025-02-12 13:48:54,2025-02-01,2025-02-12 13:48:54,Let Decor
2000007117586993,2000010623618200,342.42,018657,18657,270.83,Mercado Livre,,Baixar no Bling,342.42,342.42,0.0,2025-02-12 10:34:03,2025-02-01,2025-02-12 10:34:03,Let Decor
2000007118292901,2000010624805922,170.61,018660,18660,202.93,Mercado Livre,,Baixar no Bling,170.61,170.61,0.0,2025-02-12 15:54:55,2025-02-02,2025-02-12 15:54:55,Let Decor
2000007118358017,2000010624930272,99.57,018661,18661,101.09,Mercado Livre,,Baixar no Bling,99.57,99.57,0.0,2025-02-16 09:56:08,2025-02-02,2025-02-16 09:56:08,Let Decor
2000007118595759,2000010625321022,268.97,018662,18662,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-12 12:19:09,2025-02-02,2025-02-12 12:19:09,Let Decor
2000007120228107,2000010628015146,129.72,018670,18670,157.44,Mercado Livre,,Baixar no Bling,129.72,129.72,0.0,2025-02-12 13:39:19,2025-02-02,2025-02-12 13:39:19,Let Decor
2000007120370025,2000010628231768,272.15,018671,18671,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-16 09:11:12,2025-02-02,2025-02-16 09:11:12,Let Decor
2000007120492437,2000010628456240,268.97,018672,18672,270.84,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-17 08:18:50,2025-02-02,2025-02-17 08:18:50,Let Decor
2000007120711509,2000010628797958,272.15,018673,18673,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-14 12:46:01,2025-02-02,2025-02-14 12:46:01,Let Decor
2000007121504755,2000010630083944,272.15,018675,18675,283.44,Mercado Livre,,Baixar no Bling,272.15,272.15,0.0,2025-02-17 09:43:45,2025-02-02,2025-02-17 09:43:45,Let Decor
2000007122323163,2000010631337194,206.2,018677,18677,283.44,Mercado Livre,,Baixar no Bling,206.2,206.2,0.0,2025-02-12 13:18:35,2025-02-02,2025-02-12 13:18:35,Let Decor
2000007122323165,2000010631337196,338.1,018678,18678,283.44,Mercado Livre,,Baixar no Bling,338.1,338.1,0.0,2025-02-12 13:17:56,2025-02-02,2025-02-12 13:17:56,Let Decor
2000007122485775,2000010631610954,268.97,018681,18681,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-13 10:30:43,2025-02-02,2025-02-13 10:30:43,Let Decor
2000007123415419,2000010633187298,268.97,018682,18682,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-12 14:01:16,2025-02-02,2025-02-12 14:01:16,Let Decor
2000007123716659,2000010633702304,269.95,018683,18683,264.81,Mercado Livre,,Baixar no Bling,269.95,269.95,0.0,2025-02-13 12:01:01,2025-02-02,2025-02-13 12:01:01,Let Decor
2000007123916887,2000010634016968,99.57,018685,18685,101.09,Mercado Livre,,Baixar no Bling,99.57,99.57,0.0,2025-02-12 17:07:13,2025-02-02,2025-02-12 17:07:13,Let Decor
2000007123996237,2000010634142898,268.97,018686,18686,270.83,Mercado Livre,,Baixar no Bling,268.97,268.97,0.0,2025-02-13 14:06:55,2025-02-02,2025-02-13 14:06:55,Let Decor
