N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007046915033,2000010510316114,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-02-02 12:09:18,,Antomóveis
2000007046925847,2000010510330310,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 09:22:48,,Antomóveis
2000007046925849,2000010510329018,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-21 09:23:28,,Antomóveis
2000007046983919,2000010510434686,43.11,,,,Mercado Livre,,Analisar diferença,43.11,91.01,-47.900000000000006,2025-02-08 11:55:50,,Antomóveis
2000007046983921,2000010510434690,91.01,,,,Mercado Livre,,Baixar no Bling,91.01,91.01,0.0,2025-02-08 11:54:27,,Antomóveis
2000007048871703,2000010513460552,170.35,,,,Mercado Livre,,Baixar no Bling,170.35,170.35,0.0,2025-02-04 09:32:50,,Antomóveis
2000007050862287,2000010516579632,220.37,,,,Mercado Livre,,Baixar no Bling,220.37,220.37,0.0,2025-02-03 11:41:52,,Antomóveis
2000007051133049,2000010517030444,112.26,,,,Mercado Livre,,Baixar no Bling,112.26,112.26,0.0,2025-02-03 07:46:18,,Antomóveis
2000007051985281,2000010518401536,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-02-03 09:15:45,,Antomóveis
2000007053477577,2000010520805282,89.34,,,,Mercado Livre,,Baixar no Bling,89.34,89.34,0.0,2025-02-04 11:11:24,,Antomóveis
2000007053477579,2000010520805284,221.24,,,,Mercado Livre,,Baixar no Bling,221.24,221.24,0.0,2025-02-04 11:10:50,,Antomóveis
2000007053478929,2000010520809392,232.82,,,,Mercado Livre,,Baixar no Bling,232.82,232.82,0.0,2025-02-19 19:29:27,,Antomóveis
2000007053478931,2000010520816746,207.98,,,,Mercado Livre,,Baixar no Bling,207.98,207.98,0.0,2025-02-09 18:32:16,,Antomóveis
2000007054899403,2000010523192198,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-30 17:28:39,,Antomóveis
2000007055436573,2000010523987634,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-02-20 13:03:01,,Antomóveis
2000007057359687,2000010527058158,114.33,,,,Mercado Livre,,Baixar no Bling,114.33,114.33,0.0,2025-02-09 13:54:22,,Antomóveis
2000007058433039,2000010528791650,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-01-25 02:08:51,,Antomóveis
2000007058496675,2000010528897768,155.29,,,,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-02-05 17:07:02,,Antomóveis
2000007064538399,2000010538522202,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-05 12:42:07,,Antomóveis
2000007066605889,2000010541710862,91.16,,,,Mercado Livre,,Baixar no Bling,91.16,91.16,0.0,2025-02-05 12:55:02,,Antomóveis
2000007066605891,2000010541708938,238.06,,,,Mercado Livre,,Baixar no Bling,238.06,238.06,0.0,2025-02-05 12:56:53,,Antomóveis
2000007068156773,2000010544235392,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-02-07 15:07:01,,Antomóveis
2000007069073237,2000010545684302,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-02-05 11:48:55,,Antomóveis
2000007070462409,2000010547907624,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-02-22 12:43:28,,Antomóveis
2000007070991043,2000010548761858,114.33,,,,Mercado Livre,,Baixar no Bling,114.33,114.33,0.0,2025-02-08 11:27:14,,Antomóveis
2000007072591587,2000010551240888,-139.4,,,,Mercado Livre,,Verificar recebimento,-139.4,-139.4,0.0,2025-01-31 09:17:15,,Antomóveis
2000007072591589,2000010551244188,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-07 16:23:05,,Antomóveis
2000007077098833,2000010558554346,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-02-07 13:12:40,,Antomóveis
2000007077098835,2000010558549340,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-02-07 13:15:12,,Antomóveis
2000007078294329,2000010560457350,138.75,,,,Mercado Livre,,Baixar no Bling,138.75,138.75,0.0,2025-02-26 09:50:23,,Antomóveis
2000007078391589,2000010560617164,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-07 14:36:29,,Antomóveis
2000007080981151,2000010564896262,170.69,,,,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-02-06 16:43:45,,Antomóveis
2000007080981153,2000010564896272,170.69,,,,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-02-06 16:45:44,,Antomóveis
2000007081004793,2000010564948020,155.29,,,,Mercado Livre,,Baixar no Bling,155.29,155.29,0.0,2025-02-06 13:13:17,,Antomóveis
2000007082105513,2000010566633212,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-10 18:56:13,,Antomóveis
2000007082364445,2000010567096776,216.32,,,,Mercado Livre,,Baixar no Bling,216.32,216.32,0.0,2025-02-27 11:42:25,,Antomóveis
2000007082364447,2000010567102334,216.32,,,,Mercado Livre,,Baixar no Bling,216.32,216.32,0.0,2025-02-27 11:44:20,,Antomóveis
2000007084557619,2000010570712444,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-07 13:12:45,,Antomóveis
2000007085622899,2000010572432684,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-07 12:31:26,,Antomóveis
2000007085622901,2000010572436636,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-07 12:38:30,,Antomóveis
2000007085887483,2000010572840332,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-02-07 15:10:20,,Antomóveis
2000007086031281,2000010573065260,-73.45,,,,Mercado Livre,,Verificar recebimento,-73.45,-73.45,0.0,2025-02-07 10:35:51,,Antomóveis
2000007086651853,2000010573985538,119.22,,,,Mercado Livre,,Baixar no Bling,119.22,119.22,0.0,2025-02-07 11:07:53,,Antomóveis
2000007086651855,2000010573985536,176.12,,,,Mercado Livre,,Baixar no Bling,176.12,176.12,0.0,2025-02-14 10:10:18,,Antomóveis
2000007087077119,2000010574702214,214.94,,,,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-02-24 14:21:33,,Antomóveis
2000007087331519,2000010575099590,204.61,,,,Mercado Livre,,Baixar no Bling,204.61,204.61,0.0,2025-02-08 10:17:27,,Antomóveis
2000007089129327,2000010578011052,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-02-08 11:38:23,,Antomóveis
2000007089129329,2000010577999988,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-02-07 12:45:28,,Antomóveis
2000007089382839,2000010578432344,229.01,,,,Mercado Livre,,Baixar no Bling,229.01,229.01,0.0,2025-02-08 08:07:07,,Antomóveis
2000007089787371,2000010579059084,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-02-07 11:42:33,,Antomóveis
2000007089892923,2000010579240708,-44.45,,,,Mercado Livre,,Verificar recebimento,-44.45,-44.45,0.0,2025-02-04 09:24:43,,Antomóveis
2000007090095081,2000010579559194,251.37,,,,Mercado Livre,,Baixar no Bling,251.37,251.37,0.0,2025-03-03 14:46:46,,Antomóveis
2000007091120549,2000010581265038,204.61,,,,Mercado Livre,,Baixar no Bling,204.61,204.61,0.0,2025-02-07 13:20:54,,Antomóveis
2000007092342745,2000010583238492,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-11 11:45:20,,Antomóveis
2000007093027171,2000010584267060,85.44,,,,Mercado Livre,,Baixar no Bling,85.44,85.44,0.0,2025-02-11 11:23:23,,Antomóveis
2000007093027173,2000010584267056,174.34,,,,Mercado Livre,,Baixar no Bling,174.34,174.34,0.0,2025-02-11 11:19:15,,Antomóveis
2000007093036193,2000010584292246,273.46,,,,Mercado Livre,,Baixar no Bling,273.46,273.46,0.0,2025-02-07 10:11:56,,Antomóveis
2000007093095141,2000010584382792,191.12,,,,Mercado Livre,,Baixar no Bling,191.12,191.12,0.0,2025-02-08 12:44:24,,Antomóveis
2000007093095143,2000010584373500,323.02,,,,Mercado Livre,,Baixar no Bling,323.02,323.02,0.0,2025-02-08 12:39:13,,Antomóveis
2000007094112765,2000010586046768,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-02-11 16:50:29,,Antomóveis
2000007095039431,2000010587549238,164.89,,,,Mercado Livre,,Baixar no Bling,164.89,164.89,0.0,2025-02-12 12:36:04,,Antomóveis
2000007095497981,2000010588288378,214.94,,,,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-02-22 11:47:24,,Antomóveis
2000007095660577,2000010588545616,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-08 13:18:26,,Antomóveis
2000007097254347,2000010591116714,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-02-09 12:44:38,,Antomóveis
2000007097487183,2000010591486522,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-08 11:04:53,,Antomóveis
2000007098194369,2000010592627098,164.61,,,,Mercado Livre,,Baixar no Bling,164.61,164.61,0.0,2025-02-09 10:19:27,,Antomóveis
2000007099607235,2000010594819418,116.23,,,,Mercado Livre,,Baixar no Bling,116.23,116.23,0.0,2025-02-08 10:51:50,,Antomóveis
2000007099825589,2000010595184470,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-11 10:30:22,,Antomóveis
2000007101096847,2000010597247670,270.09,,,,Mercado Livre,,Baixar no Bling,270.09,270.09,0.0,2025-02-11 12:43:26,,Antomóveis
2000007102351327,2000010599232224,86.01,,,,Mercado Livre,,Baixar no Bling,86.01,86.01,0.0,2025-02-20 17:36:25,,Antomóveis
2000007104481899,2000010602681304,170.69,,,,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-02-08 19:31:41,,Antomóveis
2000007106100657,2000010605200840,204.61,,,,Mercado Livre,,Baixar no Bling,204.61,204.61,0.0,2025-02-11 11:16:20,,Antomóveis
2000007106100659,2000010605195760,204.61,,,,Mercado Livre,,Baixar no Bling,204.61,204.61,0.0,2025-02-11 15:57:21,,Antomóveis
2000007106100661,2000010605197650,204.61,,,,Mercado Livre,,Baixar no Bling,204.61,204.61,0.0,2025-02-11 15:57:36,,Antomóveis
2000007108209375,2000010608595696,146.1,,,,Mercado Livre,,Baixar no Bling,146.1,146.1,0.0,2025-02-09 12:58:55,,Antomóveis
2000007109336991,2000010610395116,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-02-09 13:44:22,,Antomóveis
2000007109426081,2000010610542776,149.49,,,,Mercado Livre,,Baixar no Bling,149.49,149.49,0.0,2025-02-09 18:32:27,,Antomóveis
2000007109703527,2000010610989402,205.83,,,,Mercado Livre,,Baixar no Bling,205.83,205.83,0.0,2025-02-11 12:29:04,,Antomóveis
2000007112098983,2000010614812056,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-06 15:58:31,,Antomóveis
2000007114505245,2000010618698926,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-02-12 13:12:11,,Antomóveis
2000007117747455,2000010623876626,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-10 06:44:42,,Antomóveis
2000007117753965,2000010623898266,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-02-12 15:11:37,,Antomóveis
2000007118690511,2000010625496966,270.09,,,,Mercado Livre,,Baixar no Bling,270.09,270.09,0.0,2025-02-14 12:11:06,,Antomóveis
2000007118690513,2000010625498412,270.09,,,,Mercado Livre,,Baixar no Bling,270.09,270.09,0.0,2025-02-13 10:47:06,,Antomóveis
2000007120885939,2000010629087966,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-13 09:25:58,,Antomóveis
2000007121504757,2000010630095252,270.09,,,,Mercado Livre,,Baixar no Bling,270.09,270.09,0.0,2025-02-17 09:42:07,,Antomóveis
2000007121667277,2000010630352336,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-02-13 15:47:00,,Antomóveis
2000007121667279,2000010630350442,203.45,,,,Mercado Livre,,Baixar no Bling,203.45,203.45,0.0,2025-02-13 15:45:13,,Antomóveis
2000007122650273,2000010631913516,132.54,,,,Mercado Livre,,Baixar no Bling,132.54,132.54,0.0,2025-03-15 16:59:23,,Antomóveis
2000007124245925,2000010634550106,167.07,,,,Mercado Livre,,Baixar no Bling,167.07,167.07,0.0,2025-02-14 11:22:06,,Antomóveis
2000007125020219,2000010635817632,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-13 12:19:42,,Antomóveis
2000007125540557,2000010636673570,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-14 10:25:01,,Antomóveis
2000007126044043,2000010637473346,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-02-13 10:01:39,,Antomóveis
2000007127018681,2000010638985266,128.91,,,,Mercado Livre,,Baixar no Bling,128.91,128.91,0.0,2025-02-13 09:47:40,,Antomóveis
2000007127305991,2000010639400872,94.34,,,,Mercado Livre,,Baixar no Bling,94.34,94.34,0.0,2025-02-14 07:31:49,,Antomóveis
2000007127419925,2000010639600796,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-04 08:39:34,,Antomóveis
2000007127467617,2000010639681014,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-02-13 13:57:08,,Antomóveis
2000007127494781,2000010639727394,103.28,,,,Mercado Livre,,Baixar no Bling,103.28,103.28,0.0,2025-02-14 15:22:28,,Antomóveis
2000007127494783,2000010639727402,160.18,,,,Mercado Livre,,Baixar no Bling,160.18,160.18,0.0,2025-02-14 15:19:08,,Antomóveis
2000007127496609,2000010639727582,184.56,,,,Mercado Livre,,Baixar no Bling,184.56,184.56,0.0,2025-02-13 11:26:21,,Antomóveis
2000007127496611,2000010639729274,273.46,,,,Mercado Livre,,Baixar no Bling,273.46,273.46,0.0,2025-02-13 11:32:35,,Antomóveis
2000007127503109,2000010639742038,74.82,,,,Mercado Livre,,Baixar no Bling,74.82,74.82,0.0,2025-02-25 22:11:49,,Antomóveis
2000007127503111,2000010639742034,163.72,,,,Mercado Livre,,Baixar no Bling,163.72,163.72,0.0,2025-02-22 21:14:54,,Antomóveis
2000007127845205,2000010640296910,109.64,,,,Mercado Livre,,Baixar no Bling,109.64,109.64,0.0,2025-02-13 11:24:35,,Antomóveis
2000007128037047,2000010640601476,287.38,,,,Mercado Livre,,Baixar no Bling,287.38,287.38,0.0,2025-02-14 14:53:22,,Antomóveis
2000007129029759,2000010642250428,167.68,,,,Mercado Livre,,Baixar no Bling,167.68,167.68,0.0,2025-02-16 14:07:23,,Antomóveis
2000007129130667,2000010642409324,233.81,,,,Mercado Livre,,Baixar no Bling,233.81,233.81,0.0,2025-02-14 15:16:07,,Antomóveis
2000007132048169,2000010647145428,167.07,,,,Mercado Livre,,Baixar no Bling,167.07,167.07,0.0,2025-02-14 13:03:01,,Antomóveis
2000007134172949,2000010650506022,56.56,,,,Mercado Livre,,Baixar no Bling,56.56,56.56,0.0,2025-02-26 19:50:39,,Antomóveis
2000007134172951,2000010650502428,203.46,,,,Mercado Livre,,Baixar no Bling,203.46,203.46,0.0,2025-02-26 19:49:40,,Antomóveis
2000007134209527,2000010650551250,91.16,,,,Mercado Livre,,Baixar no Bling,91.16,91.16,0.0,2025-02-16 09:13:12,,Antomóveis
2000007134209529,2000010650551244,238.06,,,,Mercado Livre,,Baixar no Bling,238.06,238.06,0.0,2025-02-17 13:41:06,,Antomóveis
2000007134211031,2000010650554728,91.16,,,,Mercado Livre,,Baixar no Bling,91.16,91.16,0.0,2025-02-16 15:12:28,,Antomóveis
2000007134211033,2000010650551152,238.06,,,,Mercado Livre,,Baixar no Bling,238.06,238.06,0.0,2025-02-17 13:37:54,,Antomóveis
2000007134251089,2000010650617176,183.62,,,,Mercado Livre,,Baixar no Bling,183.62,183.62,0.0,2025-02-16 08:24:01,,Antomóveis
2000007134251091,2000010650618916,197.06,,,,Mercado Livre,,Baixar no Bling,197.06,197.06,0.0,2025-02-16 08:23:54,,Antomóveis
2000007134324463,2000010650748418,71.48,,,,Mercado Livre,,Baixar no Bling,71.48,71.48,0.0,2025-02-14 16:31:23,,Antomóveis
2000007134611873,2000010651202628,71.48,,,,Mercado Livre,,Baixar no Bling,71.48,71.48,0.0,2025-02-14 16:31:49,,Antomóveis
2000007135433485,2000010652532356,159.19,,,,Mercado Livre,,Baixar no Bling,159.19,159.19,0.0,2025-02-15 14:03:51,,Antomóveis
2000007136852307,2000010654807076,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-15 14:52:23,,Antomóveis
2000007137208423,2000010655349960,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-15 12:39:30,,Antomóveis
2000007139011847,2000010658283502,202.56,,,,Mercado Livre,,Baixar no Bling,202.56,202.56,0.0,2025-02-15 11:34:46,,Antomóveis
2000007139011849,2000010658283494,202.56,,,,Mercado Livre,,Baixar no Bling,202.56,202.56,0.0,2025-02-15 11:33:42,,Antomóveis
2000007142943127,2000010664493338,159.19,,,,Mercado Livre,,Baixar no Bling,159.19,159.19,0.0,2025-02-16 17:18:26,,Antomóveis
2000007143655375,2000010665595850,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-17 14:52:32,,Antomóveis
2000007144369161,2000010666703712,131.73,,,,Mercado Livre,,Baixar no Bling,131.73,131.73,0.0,2025-02-17 13:56:24,,Antomóveis
2000007145861975,2000010669153762,152.11,,,,Mercado Livre,,Baixar no Bling,152.11,152.11,0.0,2025-02-18 18:57:51,,Antomóveis
2000007148004557,2000010672486808,41.11,,,,Mercado Livre,,Baixar no Bling,41.11,41.11,0.0,2025-02-16 13:37:45,,Antomóveis
2000007148004559,2000010672492438,91.01,,,,Mercado Livre,,Baixar no Bling,91.01,91.01,0.0,2025-02-16 13:39:07,,Antomóveis
2000007150058197,2000010675810362,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-18 11:16:43,,Antomóveis
2000007150724659,2000010676848730,176.89,,,,Mercado Livre,,Baixar no Bling,176.89,176.89,0.0,2025-02-17 09:05:07,,Antomóveis
2000007151220613,2000010677632214,116.23,,,,Mercado Livre,,Baixar no Bling,116.23,116.23,0.0,2025-02-18 09:06:43,,Antomóveis
2000007152084469,2000010679012562,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-17 09:13:52,,Antomóveis
2000007152798071,2000010680180414,170.69,,,,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-02-18 13:23:27,,Antomóveis
2000007152859561,2000010680267146,208.15,,,,Mercado Livre,,Baixar no Bling,208.15,208.15,0.0,2025-02-16 13:14:46,,Antomóveis
2000007153049203,2000010680569484,112.26,,,,Mercado Livre,,Baixar no Bling,112.26,112.26,0.0,2025-02-16 10:26:49,,Antomóveis
2000007153326371,2000010681034882,144.14,,,,Mercado Livre,,Baixar no Bling,144.14,144.14,0.0,2025-02-16 10:26:04,,Antomóveis
2000007153692467,2000010681622052,204.61,,,,Mercado Livre,,Baixar no Bling,204.61,204.61,0.0,2025-02-16 14:12:05,,Antomóveis
2000007154788635,2000010683298436,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-10 10:54:59,,Antomóveis
2000007154788637,2000010683293348,307.1,,,,Mercado Livre,,Baixar no Bling,307.1,307.1,0.0,2025-02-20 12:20:25,,Antomóveis
2000007154839489,2000010683371848,130.28,,,,Mercado Livre,,Baixar no Bling,130.28,130.28,0.0,2025-02-20 11:12:15,,Antomóveis
2000007155617295,2000010684624720,116.23,,,,Mercado Livre,,Baixar no Bling,116.23,116.23,0.0,2025-02-19 09:34:38,,Antomóveis
2000007157101085,2000010686976208,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-19 16:19:51,,Antomóveis
2000007157855735,2000010688129292,159.49,,,,Mercado Livre,,Baixar no Bling,159.49,159.49,0.0,2025-02-20 08:11:53,,Antomóveis
2000007158867281,2000010689776006,164.61,,,,Mercado Livre,,Baixar no Bling,164.61,164.61,0.0,2025-02-22 10:02:06,,Antomóveis
2000007158935369,2000010689877654,130.27,,,,Mercado Livre,,Baixar no Bling,130.27,130.27,0.0,2025-02-20 11:01:56,,Antomóveis
2000007159948823,2000010691516534,229.01,,,,Mercado Livre,,Baixar no Bling,229.01,229.01,0.0,2025-02-23 08:24:53,,Antomóveis
2000007160515273,2000010692346478,170.69,,,,Mercado Livre,,Baixar no Bling,170.69,170.69,0.0,2025-02-20 16:42:16,,Antomóveis
2000007160515275,2000010692339972,93.7,,,,Mercado Livre,,Baixar no Bling,93.7,93.7,0.0,2025-02-20 16:43:29,,Antomóveis
2000007160515277,2000010692339966,93.7,,,,Mercado Livre,,Baixar no Bling,93.7,93.7,0.0,2025-02-20 16:44:44,,Antomóveis
2000007161304581,2000010693670984,167.07,,,,Mercado Livre,,Baixar no Bling,167.07,167.07,0.0,2025-02-20 14:45:10,,Antomóveis
2000007162260721,2000010695257414,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-19 13:33:54,,Antomóveis
2000007164248757,2000010698474630,142.03,,,,Mercado Livre,,Baixar no Bling,142.03,142.03,0.0,2025-02-21 18:47:10,,Antomóveis
2000007164648047,2000010699096384,167.07,,,,Mercado Livre,,Baixar no Bling,167.07,167.07,0.0,2025-02-20 17:43:10,,Antomóveis
2000007166440237,2000010701942174,223.8,,,,Mercado Livre,,Baixar no Bling,223.8,223.8,0.0,2025-02-21 10:22:11,,Antomóveis
2000007166723245,2000010702400570,214.94,,,,Mercado Livre,,Baixar no Bling,214.94,214.94,0.0,2025-03-04 15:14:09,,Antomóveis
2000007167318155,2000010703380454,147.67,,,,Mercado Livre,,Baixar no Bling,147.67,147.67,0.0,2025-02-20 17:32:15,,Antomóveis
2000007167480849,2000010703650824,257.07,,,,Mercado Livre,,Baixar no Bling,257.07,257.07,0.0,2025-02-22 15:32:21,,Antomóveis
2000007169142295,2000010706314904,114.33,,,,Mercado Livre,,Baixar no Bling,114.33,114.33,0.0,2025-03-01 15:00:48,,Antomóveis
2000007171323161,2000010709723434,144.14,,,,Mercado Livre,,Baixar no Bling,144.14,144.14,0.0,2025-02-20 10:57:30,,Antomóveis
2000007173224361,2000010712776426,112.26,,,,Mercado Livre,,Baixar no Bling,112.26,112.26,0.0,2025-02-20 13:16:53,,Antomóveis
2000007174377773,2000010714557324,304.23,,,,Mercado Livre,,Baixar no Bling,304.23,304.23,0.0,2025-02-21 07:15:44,,Antomóveis
2000007175554629,2000010716460440,114.33,,,,Mercado Livre,,Baixar no Bling,114.33,114.33,0.0,2025-03-03 11:12:07,,Antomóveis
2000007176996299,2000010718704970,222.91,,,,Mercado Livre,,Baixar no Bling,222.91,222.91,0.0,2025-02-21 18:33:27,,Antomóveis
2000007178274411,2000010720664788,41.11,,,,Mercado Livre,,Baixar no Bling,41.11,41.11,0.0,2025-03-01 08:01:01,,Antomóveis
