N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010049950331,2000013855163872,956.34,017211,17211,895.99,Mercado Livre,,Baixar no Bling,956.34,956.34,0.0,2025-12-14 19:47:18,2025-11-17,Antomóveis
2000010055881949,2000013860647576,397.17,017217,17217,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-28 12:28:31,2025-11-17,Antomóveis
2000010058424317,2000013862797098,232.92,017227,17227,374.99,Mercado Livre,,Baixar no Bling,232.92,232.92,0.0,2025-11-30 12:18:32,2025-11-18,Antomóveis
2000010062027913,2000013865907110,357.12,017225,17225,562.36,Mercado Livre,,Baixar no Bling,357.12,357.12,0.0,2025-11-28 17:28:08,2025-11-18,Antomóveis
2000010063978979,2000013867611468,800.67,017233,17233,799.0,Mercado Livre,,Analisar diferença,800.67,133.51,667.16,2025-12-15 14:30:21,2025-11-18,Antomóveis
2000010066280033,2000013869599828,0.0,017235,17235,562.02,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-11 17:02:08,2025-11-18,Antomóveis
2000010068075913,2000013871164706,470.62,017236,17236,689.9,Mercado Livre,,Baixar no Bling,470.62,470.62,0.0,2025-11-29 14:38:22,2025-11-18,Antomóveis
2000010071189925,2000013873849726,242.17,017240,17240,369.0,Mercado Livre,,Baixar no Bling,242.17,242.17,0.0,2025-12-05 12:03:37,2025-11-18,Antomóveis
2000010074232075,2000013876578748,397.17,017221,17221,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-11-27 12:50:09,2025-11-18,Antomóveis
2000010079573747,2000013881430814,0.0,017273,17273,799.0,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-16 08:11:44,2025-11-20,Antomóveis
2000010090157229,2000013890496420,397.17,017287,17287,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-07 15:38:07,2025-11-20,Antomóveis
2000010090939559,2000013891146546,232.92,017286,17286,374.99,Mercado Livre,,Baixar no Bling,232.92,232.92,0.0,2025-12-01 13:14:32,2025-11-20,Antomóveis
2000010093451991,2000013893268610,397.17,017284,17284,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 14:56:06,2025-11-20,Antomóveis
2000010094698289,2000013894319658,991.9,017264,17264,949.0,Mercado Livre,,Baixar no Bling,991.9,991.9,0.0,2025-12-10 07:16:52,2025-11-20,Antomóveis
2000010102839891,2000013901229532,254.17,017280,17280,399.0,Mercado Livre,,Baixar no Bling,254.17,254.17,0.0,2025-12-06 09:28:10,2025-11-20,Antomóveis
2000010103665177,2000013901950222,258.42,017279,17279,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-01 12:07:23,2025-11-20,Antomóveis
2000010103801551,2000013902055358,0.0,017278,17278,601.94,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-11-25 05:01:34,2025-11-20,Antomóveis
2000010108338609,2000013905904004,232.92,017276,17276,374.99,Mercado Livre,,Baixar no Bling,232.92,232.92,0.0,2025-12-06 08:55:29,2025-11-20,Antomóveis
2000010108978713,2000013906466558,239.84,017275,17275,355.7,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-11-30 17:00:19,2025-11-20,Antomóveis
2000010110775339,2000013907980908,314.59,017274,17274,429.99,Mercado Livre,,Baixar no Bling,314.59,314.59,0.0,2025-12-01 14:10:40,2025-11-20,Antomóveis
2000010114415001,2000013911046002,397.17,017290,17290,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 11:45:48,2025-11-21,Antomóveis
2000010116680017,2000013913005170,397.17,017293,17293,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-08 10:52:12,2025-11-21,Antomóveis
2000010120400719,2000013916214882,1036.81,017296,17296,980.58,Mercado Livre,,Baixar no Bling,1036.81,1036.81,0.0,2025-12-18 15:31:21,2025-11-21,Antomóveis
2000010122274255,2000013917826126,977.6,017299,17299,799.0,Mercado Livre,,Baixar no Bling,977.6,977.6,0.0,2025-12-17 21:03:57,2025-11-21,Antomóveis
2000010125940009,2000013920925450,287.17,017303,17303,399.0,Mercado Livre,,Baixar no Bling,287.17,287.17,0.0,2025-12-03 14:15:23,2025-11-21,Antomóveis
2000010129588849,2000013924087860,-105.45,017309,17309,601.94,Mercado Livre,,Verificar recebimento,-105.45,-105.45,0.0,2025-12-04 15:25:26,2025-11-24,Antomóveis
2000010131208913,2000013925485224,514.1,017336,17336,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-05 17:11:57,2025-11-25,Antomóveis
2000010131460289,2000013925679574,397.17,017311,17311,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 17:59:00,2025-11-24,Antomóveis
2000010132926481,2000013926973796,899.94,017337,17337,895.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-19 12:26:21,2025-11-25,Antomóveis
2000010133761449,2000013927676146,397.17,017333,17333,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 11:45:34,2025-11-25,Antomóveis
2000010136649555,2000013930147166,258.42,017332,17332,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-05 15:51:48,2025-11-25,Antomóveis
2000010137063501,2000013930516158,258.42,017313,17313,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-04 12:18:37,2025-11-24,Antomóveis
2000010138844283,2000013932028176,899.94,017340,17340,895.99,Mercado Livre,,Baixar no Bling,899.94,899.94,0.0,2025-12-19 19:03:21,2025-11-25,Antomóveis
2000010145225333,2000013937369824,606.09,017342,17342,450.42,Mercado Livre,,Baixar no Bling,606.09,606.09,0.0,2025-12-12 15:15:35,2025-11-25,Antomóveis
2000010146790239,2000013938705414,46.26,017315,17315,59.9,Mercado Livre,,Baixar no Bling,46.26,46.26,0.0,2025-12-05 16:41:55,2025-11-24,Antomóveis
2000010152498381,2000013943482460,976.28,017348,17348,1087.99,Mercado Livre,,Baixar no Bling,976.28,976.28,0.0,2025-12-18 10:08:00,2025-11-25,Antomóveis
2000010154043265,2000013944793456,987.93,017351,17351,895.99,Mercado Livre,,Baixar no Bling,987.93,987.93,0.0,2025-12-20 22:11:52,2025-11-25,Antomóveis
2000010155909673,2000013946397280,258.42,017317,17317,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-05 14:26:10,2025-11-24,Antomóveis
2000010157735697,2000013947872200,346.81,017354,17354,489.0,Mercado Livre,,Baixar no Bling,346.81,346.81,0.0,2025-12-14 20:48:03,2025-11-25,Antomóveis
2000010157953945,2000013948037328,397.17,017356,17356,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 11:36:38,2025-11-25,Antomóveis
2000010159094385,2000013949008218,397.17,017318,17318,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-03 11:58:58,2025-11-24,Antomóveis
2000010159685921,2000013949492452,397.17,017319,17319,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-04 19:00:11,2025-11-24,Antomóveis
2000010160205017,2000013949893860,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-23 15:06:56,,Antomóveis
2000010161224281,2000013950767512,227.23,017320,17320,361.78,Mercado Livre,,Baixar no Bling,227.23,227.23,0.0,2025-12-03 13:13:01,2025-11-24,Antomóveis
2000010164777803,2000013953790246,0.0,017322,17322,601.94,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-26 10:13:20,2025-11-24,Antomóveis
2000010165782237,2000013954619460,397.17,017324,17324,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-03 12:16:28,2025-11-24,Antomóveis
2000010166341693,2000013955095170,271.87,017365,17365,419.0,Mercado Livre,,Baixar no Bling,271.87,271.87,0.0,2025-12-10 13:06:12,2025-11-25,Antomóveis
2000010166517947,2000013955268016,397.17,017366,17366,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-10 13:29:07,2025-11-25,Antomóveis
2000010170786349,2000013958962510,232.92,017331,17331,374.99,Mercado Livre,,Baixar no Bling,232.92,232.92,0.0,2025-12-05 11:00:48,2025-11-25,Antomóveis
2000010172014225,2000013960009440,134.48,017330,17330,239.0,Mercado Livre,,Baixar no Bling,134.48,134.48,0.0,2025-12-04 10:54:36,2025-11-25,Antomóveis
2000010175333333,2000013962850966,259.27,017329,17329,429.0,Mercado Livre,,Baixar no Bling,259.27,259.27,0.0,2025-12-04 16:25:16,2025-11-25,Antomóveis
2000010179854493,2000013966759512,361.95,017375,17375,551.98,Mercado Livre,,Baixar no Bling,361.95,361.95,0.0,2025-12-11 11:57:55,2025-11-25,Antomóveis
2000010180836681,2000013967622634,258.42,017328,17328,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-05 19:45:09,2025-11-25,Antomóveis
2000010181786089,2000013968428326,397.17,017327,17327,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-05 16:20:23,2025-11-25,Antomóveis
2000010182845577,2000013969332046,254.17,017326,17326,399.0,Mercado Livre,,Baixar no Bling,254.17,254.17,0.0,2025-12-05 16:21:32,2025-11-25,Antomóveis
2000010185798137,2000013971918324,46.26,017380,17380,59.9,Mercado Livre,,Baixar no Bling,46.26,46.26,0.0,2025-12-16 10:30:38,2025-11-25,Antomóveis
2000010188759305,2000013974431922,397.17,017383,17383,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-06 19:08:09,2025-11-25,Antomóveis
2000010190618239,2000013976052010,258.42,017385,17385,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-09 20:00:19,2025-11-25,Antomóveis
2000010193904507,2000013978952248,1421.59,017387,17387,997.58,Mercado Livre,,Analisar diferença,1421.59,653.32,768.2699999999999,2025-12-23 13:22:27,2025-11-25,Antomóveis
2000010196192925,2000013980920712,254.17,017389,17389,399.0,Mercado Livre,,Baixar no Bling,254.17,254.17,0.0,2025-12-09 17:04:20,2025-11-25,Antomóveis
2000010200505513,2000013984702212,514.1,017392,17392,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-23 19:45:14,2025-11-26,Antomóveis
2000010205034469,2000013988668628,397.17,017395,17395,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 12:30:36,2025-11-26,Antomóveis
2000010206933569,2000013990220008,374.14,017406,17406,531.34,Mercado Livre,,Verificar recebimento,374.14,0.0,374.14,2025-12-07 19:03:30,2025-11-27,Antomóveis
2000010207962517,2000013991142476,280.71,017537,17537,429.0,Mercado Livre,,Baixar no Bling,280.71,280.71,0.0,2025-12-14 13:42:26,2025-12-03,Antomóveis
2000010209427597,2000013992400972,397.17,017408,17408,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-09 12:11:56,2025-11-27,Antomóveis
2000010211964425,2000013994674382,241.23,017409,17409,411.0,Mercado Livre,,Baixar no Bling,241.23,241.23,0.0,2025-12-06 15:05:57,2025-11-27,Antomóveis
2000010213708273,2000013996242050,337.02,017411,17411,473.94,Mercado Livre,,Baixar no Bling,337.02,337.02,0.0,2025-12-09 17:35:34,2025-11-27,Antomóveis
2000010235421245,2000014015671938,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-11-27 17:43:04,,Antomóveis
2000010243834919,2000014023492328,397.17,017535,17535,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-13 12:49:07,2025-12-03,Antomóveis
2000010244614209,2000014024209360,397.17,017441,17441,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 15:45:18,2025-12-01,Antomóveis
2000010248441071,2000014027747262,239.84,017534,17534,355.7,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-12-12 13:25:38,2025-12-03,Antomóveis
2000010251194369,2000014030343096,271.87,017439,17439,419.0,Mercado Livre,,Baixar no Bling,271.87,271.87,0.0,2025-12-10 10:02:27,2025-12-01,Antomóveis
2000010256126613,2000014034899532,397.17,017436,17436,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-13 08:19:53,2025-12-01,Antomóveis
2000010260302811,2000014038809412,397.17,017435,17435,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 17:00:35,2025-12-01,Antomóveis
2000010261619417,2000014040108594,397.17,017434,17434,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-10 11:16:53,2025-12-01,Antomóveis
2000010262365429,2000014040794572,530.45,017469,17469,450.42,Mercado Livre,,Baixar no Bling,530.45,530.45,0.0,2025-12-20 07:50:26,2025-12-01,Antomóveis
2000010268024117,2000014045909034,397.17,017432,17432,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-10 15:32:12,2025-12-01,Antomóveis
2000010268197409,2000014046079686,578.06,017473,17473,629.86,Mercado Livre,,Baixar no Bling,578.06,578.06,0.0,2025-12-26 23:01:53,2025-12-01,Antomóveis
2000010270626065,2000014048300990,301.54,017431,17431,374.99,Mercado Livre,,Baixar no Bling,301.54,301.54,0.0,2025-12-11 17:40:35,2025-12-01,Antomóveis
2000010274960903,2000014052071370,397.17,017580,17580,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-19 15:29:37,2025-12-05,Antomóveis
2000010277173485,2000014054021266,397.17,017503,17503,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-18 13:31:31,2025-12-02,Antomóveis
2000010283664269,2000014059762102,254.17,017581,17581,399.0,Mercado Livre,,Baixar no Bling,254.17,254.17,0.0,2025-12-23 16:04:02,2025-12-05,Antomóveis
2000010289737649,2000014065110714,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-01 19:22:59,,Antomóveis
2000010289997525,2000014065324650,0.0,017582,17582,374.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-20 14:26:30,2025-12-05,Antomóveis
2000010292177901,2000014067165836,397.17,017501,17501,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-13 11:31:30,2025-12-02,Antomóveis
2000010292301937,2000014067302272,397.17,017561,17561,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-14 09:16:53,2025-12-04,Antomóveis
2000010297250099,2000014071572902,242.91,017584,17584,349.0,Mercado Livre,,Baixar no Bling,242.91,242.91,0.0,2025-12-18 11:06:37,2025-12-05,Antomóveis
2000010298322849,2000014072526298,397.17,017585,17585,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-25 09:48:26,2025-12-05,Antomóveis
2000010301653213,2000014075416464,397.17,017499,17499,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-11 13:10:36,2025-12-02,Antomóveis
2000010310285407,2000014083060366,514.1,017509,17509,450.42,Mercado Livre,,Baixar no Bling,514.1,514.1,0.0,2025-12-18 12:37:58,2025-12-02,Antomóveis
2000010311622251,2000014084216474,258.42,017496,17496,374.99,Mercado Livre,,Baixar no Bling,258.42,258.42,0.0,2025-12-12 16:35:38,2025-12-02,Antomóveis
2000010314827045,2000014086987350,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-01 14:47:54,,Antomóveis
2000010319229597,2000014090843298,287.17,017531,17531,399.0,Mercado Livre,,Baixar no Bling,287.17,287.17,0.0,2025-12-13 13:07:29,2025-12-03,Antomóveis
2000010319284297,2000014090908940,819.73,017518,17518,799.0,Mercado Livre,,Baixar no Bling,819.73,819.73,0.0,2025-12-29 16:58:20,2025-12-02,Antomóveis
2000010324737097,2000014095619548,1285.86,017522,17522,1399.0,Mercado Livre,,Baixar no Bling,1285.86,1285.86,0.0,2026-01-05 12:26:25,2025-12-02,Antomóveis
2000010329179031,2000014101048972,524.35,,,,Mercado Livre,,Baixar no Bling,524.35,524.35,0.0,2025-12-27 13:43:06,,Antomóveis
2000010331318831,2000014101410262,484.71,017529,17529,699.0,Mercado Livre,,Verificar recebimento,484.71,-98.95,583.66,2025-12-18 15:29:08,2025-12-03,Antomóveis
2000010340773973,2000014109550444,397.17,017588,17588,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-25 11:03:13,2025-12-05,Antomóveis
2000010341412839,2000014110097150,151.88,017527,17527,259.0,Mercado Livre,,Baixar no Bling,151.88,151.88,0.0,2025-12-16 15:37:38,2025-12-03,Antomóveis
2000010350552005,2000014117903500,397.17,017589,17589,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-25 21:19:29,2025-12-05,Antomóveis
2000010351360319,2000014118586666,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-03 09:54:15,,Antomóveis
2000010354097689,2000014120911326,397.17,017590,17590,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-21 12:24:01,2025-12-05,Antomóveis
2000010355279899,2000014121945626,397.17,017560,17560,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-14 14:54:13,2025-12-04,Antomóveis
2000010358422211,2000014124557408,-193.44,017591,17591,601.94,Mercado Livre,,Analisar diferença,-193.44,51.4,-244.84,2025-12-12 18:00:51,2025-12-05,Antomóveis
2000010359434989,2000014125382968,397.17,017559,17559,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-17 10:50:18,2025-12-04,Antomóveis
2000010359682081,2000014125598500,484.71,017558,17558,699.0,Mercado Livre,,Baixar no Bling,484.71,484.71,0.0,2025-12-14 16:19:57,2025-12-04,Antomóveis
2000010361916085,2000014127600492,109.78,017557,17557,145.59,Mercado Livre,,Baixar no Bling,109.78,109.78,0.0,2025-12-16 12:26:16,2025-12-04,Antomóveis
2000010362802207,2000014128359604,578.61,017574,17574,601.94,Mercado Livre,,Analisar diferença,578.61,156.9,421.71000000000004,2025-12-14 13:32:11,2025-12-05,Antomóveis
2000010369301891,2000014134051276,397.17,017595,17595,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-21 15:25:00,2025-12-05,Antomóveis
2000010369655253,2000014134334134,484.71,017596,17596,699.0,Mercado Livre,,Baixar no Bling,484.71,484.71,0.0,2025-12-18 21:12:34,2025-12-05,Antomóveis
2000010371109719,2000014135526520,239.84,017598,17598,355.7,Mercado Livre,,Baixar no Bling,239.84,239.84,0.0,2025-12-17 19:41:32,2025-12-05,Antomóveis
2000010374212669,2000014138221972,227.23,017599,17599,361.78,Mercado Livre,,Baixar no Bling,227.23,227.23,0.0,2025-12-24 09:37:31,2025-12-05,Antomóveis
2000010379297749,2000014142631294,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-04 18:29:38,,Antomóveis
2000010385240205,2000014147730698,0.0,017607,17607,601.94,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-12-06 16:03:38,2025-12-05,Antomóveis
2000010385638631,2000014148069952,26.75,017577,17577,38.0,Mercado Livre,,Baixar no Bling,26.75,26.75,0.0,2025-12-17 14:23:19,2025-12-05,Antomóveis
2000010385645673,2000014148084238,397.17,017610,17610,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-19 14:17:35,2025-12-05,Antomóveis
2000010406221189,2000014165887046,84.99,017619,17619,199.0,Mercado Livre,,Baixar no Bling,84.99,84.99,0.0,2025-12-19 13:18:37,2025-12-08,Antomóveis
2000010407811277,2000014167211084,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-06 10:48:47,,Antomóveis
2000010417902035,2000014175901166,376.08,017625,17625,601.94,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2025-12-24 13:11:47,2025-12-08,Antomóveis
2000010424799441,2000014181787236,998.38,017629,17629,949.0,Mercado Livre,,Baixar no Bling,998.38,998.38,0.0,2026-01-05 12:23:30,2025-12-08,Antomóveis
2000010426685427,2000014183393264,356.95,017630,17630,531.34,Mercado Livre,,Baixar no Bling,356.95,356.95,0.0,2025-12-27 13:40:41,2025-12-08,Antomóveis
2000010429506229,2000014185832476,344.62,017634,17634,489.0,Mercado Livre,,Baixar no Bling,344.62,344.62,0.0,2025-12-25 11:09:03,2025-12-08,Antomóveis
2000010433849425,2000014189579104,228.98,017616,17616,369.0,Mercado Livre,,Baixar no Bling,228.98,228.98,0.0,2025-12-19 10:08:08,2025-12-08,Antomóveis
2000010433967433,2000014189702062,376.08,017641,17641,601.94,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2025-12-28 09:35:02,2025-12-08,Antomóveis
2000010434947085,2000014190560934,376.08,017642,17642,601.94,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2025-12-19 13:07:08,2025-12-08,Antomóveis
2000010438117805,2000014193353296,234.38,017653,17653,399.0,Mercado Livre,,Baixar no Bling,234.38,234.38,0.0,2025-12-24 12:37:24,2025-12-10,Antomóveis
2000010439882717,2000014194889744,335.03,017652,17652,467.99,Mercado Livre,,Baixar no Bling,335.03,335.03,0.0,2025-12-19 09:08:12,2025-12-09,Antomóveis
2000010441165479,2000014196017324,381.42,017651,17651,599.0,Mercado Livre,,Baixar no Bling,381.42,381.42,0.0,2025-12-19 16:13:23,2025-12-09,Antomóveis
2000010448564735,2000014202556962,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-12-08 18:39:14,,Antomóveis
2000010454291565,2000014207516806,642.54,017659,17659,609.9,Mercado Livre,,Baixar no Bling,642.54,642.54,0.0,2025-12-31 17:43:23,2025-12-10,Antomóveis
2000010462792067,2000014214989578,1114.67,017662,17662,997.58,Mercado Livre,,Baixar no Bling,1114.67,1114.67,0.0,2026-01-07 12:00:08,2025-12-10,Antomóveis
2000010467079929,2000014218788224,397.17,017663,17663,601.94,Mercado Livre,,Baixar no Bling,397.17,397.17,0.0,2025-12-20 16:36:29,2025-12-10,Antomóveis
2000010471721539,2000014222826942,246.44,017666,17666,395.0,Mercado Livre,,Baixar no Bling,246.44,246.44,0.0,2026-01-07 19:39:33,2025-12-10,Antomóveis
2000010479191461,2000014229336028,376.08,017675,17675,601.94,Mercado Livre,,Baixar no Bling,376.08,376.08,0.0,2026-01-11 15:28:42,2025-12-11,Antomóveis
2000010482279177,2000014232034876,381.42,017676,17676,599.0,Mercado Livre,,Baixar no Bling,381.42,381.42,0.0,2025-12-24 08:33:49,2025-12-11,Antomóveis
