N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000010015084171,2000013824016888,211.56,047416,47416,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-27 13:23:59,2025-11-17,Antomóveis
2000010018212513,2000013826799176,296.29,047510,47510,314.99,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2025-11-29 11:57:03,2025-11-18,Antomóveis
2000010018680487,2000013827237774,211.56,047557,47557,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-30 10:14:22,2025-11-19,Antomóveis
2000010018680489,2000013827254176,211.56,047556,47556,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-30 10:13:57,2025-11-19,Antomóveis
2000010018832969,2000013827357402,224.56,047981,47981,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-12 19:20:15,2025-11-29,Antomóveis
2000010019858029,2000013828239928,157.39,047404,47404,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-11-26 11:32:55,2025-11-17,Antomóveis
2000010021240731,2000013829517366,174.33,047400,47400,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-11-27 14:33:33,2025-11-17,Antomóveis
2000010025161833,2000013833062808,179.54,047408,47408,209.99,Mercado Livre,,Baixar no Bling,179.54,179.54,0.0,2025-11-27 10:37:29,2025-11-17,Antomóveis
2000010025684425,2000013833556430,152.83,047401,47401,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-11-28 14:39:40,2025-11-17,Antomóveis
2000010027159249,2000013834796512,211.56,047558,47558,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-30 10:13:59,2025-11-19,Antomóveis
2000010027484187,2000013835102344,192.04,047409,47409,209.99,Mercado Livre,,Baixar no Bling,192.04,192.04,0.0,2025-11-27 15:30:41,2025-11-17,Antomóveis
2000010031986677,2000013839075198,211.56,047417,47417,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-26 17:49:06,2025-11-17,Antomóveis
2000010033315729,2000013840256712,219.64,047919,47919,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-07 16:29:33,2025-11-28,Antomóveis
2000010033845477,2000013840715614,210.79,047399,47399,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-11-26 14:45:25,2025-11-17,Antomóveis
2000010040741117,2000013846923526,211.56,047916,47916,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-07 17:43:31,2025-11-28,Antomóveis
2000010042289217,2000013848304442,211.56,047499,47499,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-27 13:08:26,2025-11-18,Antomóveis
2000010043191647,2000013849104672,211.56,047500,47500,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-27 13:05:58,2025-11-18,Antomóveis
2000010044195713,2000013849984684,174.33,047495,47495,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-11-28 09:22:14,2025-11-18,Antomóveis
2000010047739241,2000013853190352,280.54,047892,47892,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-06 14:53:03,2025-11-27,Antomóveis
2000010051270561,2000013856359712,211.56,047502,47502,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-29 16:27:25,2025-11-18,Antomóveis
2000010051270563,2000013856367024,211.56,047501,47501,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-30 10:55:30,2025-11-18,Antomóveis
2000010055756471,2000013860539816,133.69,047425,47425,251.99,Mercado Livre,,Baixar no Bling,133.69,133.69,0.0,2025-12-01 21:34:09,2025-11-17,Antomóveis
2000010055756473,2000013860543790,310.51,047412,47412,230.01,Mercado Livre,,Baixar no Bling,310.51,310.51,0.0,2025-12-01 21:32:01,2025-11-17,Antomóveis
2000010055767479,2000013860548724,75.89,047406,47406,195.99,Mercado Livre,,Baixar no Bling,75.89,75.89,0.0,2025-12-02 13:05:27,2025-11-17,Antomóveis
2000010055767481,2000013860539502,247.79,047405,47405,195.99,Mercado Livre,,Baixar no Bling,247.79,247.79,0.0,2025-12-02 13:05:26,2025-11-17,Antomóveis
2000010056031427,2000013860772452,224.56,047503,47503,328.59,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-27 11:05:28,2025-11-18,Antomóveis
2000010056283317,2000013860998462,224.56,047504,47504,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-29 13:03:56,2025-11-18,Antomóveis
2000010056564205,2000013861227932,219.64,047514,47514,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-27 14:09:47,2025-11-18,Antomóveis
2000010056811373,2000013861446492,224.56,047505,47505,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-29 11:25:34,2025-11-18,Antomóveis
2000010059086841,2000013863374208,142.68,047590,47590,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-12-01 11:10:22,2025-11-21,Antomóveis
2000010063285429,2000013869717256,280.54,047517,47517,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-11-28 10:05:36,2025-11-18,Antomóveis
2000010064355905,2000013867926258,224.56,047507,47507,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-27 14:52:33,2025-11-18,Antomóveis
2000010064355907,2000013867926224,224.56,047506,47506,230.01,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-11-28 14:21:29,2025-11-18,Antomóveis
2000010065235409,2000013868672498,211.56,047604,47604,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-01 13:22:29,2025-11-21,Antomóveis
2000010065753459,2000013869119662,219.64,047565,47565,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-01 13:06:39,2025-11-19,Antomóveis
2000010066978159,2000013870234366,152.83,047593,47593,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-11-30 12:17:24,2025-11-21,Antomóveis
2000010073257361,2000013875654552,219.64,047516,47516,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-27 11:35:36,2025-11-18,Antomóveis
2000010079000495,2000013880968756,280.54,047568,47568,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-02 15:59:07,2025-11-19,Antomóveis
2000010079675913,2000013881501718,280.54,047569,47569,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-11-29 11:14:15,2025-11-19,Antomóveis
2000010081083329,2000013882687362,179.54,047602,47602,209.99,Mercado Livre,,Baixar no Bling,179.54,179.54,0.0,2025-11-30 13:58:09,2025-11-21,Antomóveis
2000010081281925,2000013882857718,219.64,047566,47566,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-28 14:54:58,2025-11-19,Antomóveis
2000010081701173,2000013883228278,260.89,047608,47608,286.99,Mercado Livre,,Baixar no Bling,260.89,260.89,0.0,2025-11-30 13:10:24,2025-11-21,Antomóveis
2000010082298197,2000013883721924,152.83,047553,47553,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-11-29 18:04:29,2025-11-19,Antomóveis
2000010088018945,2000013888681866,219.64,047799,47799,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-07 18:59:05,2025-11-25,Antomóveis
2000010088446957,2000013889029180,142.68,047552,47552,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-11-30 16:19:32,2025-11-19,Antomóveis
2000010090686261,2000013890932504,211.56,047562,47562,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-02 12:25:34,2025-11-19,Antomóveis
2000010094653347,2000013894273310,211.56,047605,47605,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-11-30 14:12:13,2025-11-21,Antomóveis
2000010096289115,2000013895720354,-164.9,047554,47554,162.95,Mercado Livre,,Verificar recebimento,-164.9,-164.9,0.0,2025-11-29 20:01:52,2025-11-19,Antomóveis
2000010096289117,2000013895707958,310.51,047560,47560,230.01,Mercado Livre,,Baixar no Bling,310.51,310.51,0.0,2025-11-29 20:04:58,2025-11-19,Antomóveis
2000010097947375,2000013897063292,174.33,047974,47974,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-10 10:28:10,2025-11-29,Antomóveis
2000010098345889,2000013897387680,183.84,047607,47607,167.99,Mercado Livre,,Baixar no Bling,183.84,183.84,0.0,2025-12-01 10:17:14,2025-11-21,Antomóveis
2000010101221045,2000013899849916,219.64,047614,47614,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-30 13:33:33,2025-11-21,Antomóveis
2000010101613789,2000013900205704,219.64,047615,47615,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-11-30 12:37:09,2025-11-21,Antomóveis
2000010102689309,2000013901107378,152.83,047595,47595,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-12-01 13:01:36,2025-11-21,Antomóveis
2000010105499747,2000013903499444,219.64,047617,47617,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-01 09:53:58,2025-11-21,Antomóveis
2000010106097081,2000013904017254,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-11-19 17:56:19,,Antomóveis
2000010106541969,2000013904438192,148.84,047601,47601,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-12-02 09:05:08,2025-11-21,Antomóveis
2000010110022869,2000013907330130,280.54,047717,47717,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-04 09:22:10,2025-11-24,Antomóveis
2000010114778837,2000013911369392,223.79,047592,47592,244.99,Mercado Livre,,Baixar no Bling,223.79,223.79,0.0,2025-12-01 10:20:03,2025-11-21,Antomóveis
2000010115634005,2000013912089910,219.64,047704,47704,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-03 13:47:43,2025-11-24,Antomóveis
2000010118807353,2000013914844136,211.56,047690,47690,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-06 17:10:52,2025-11-24,Antomóveis
2000010121443805,2000013917087358,119.89,047597,47597,146.99,Mercado Livre,,Baixar no Bling,119.89,119.89,0.0,2025-12-02 17:03:39,2025-11-21,Antomóveis
2000010121955061,2000013917513986,152.83,047681,47681,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-12-05 12:37:42,2025-11-24,Antomóveis
2000010123907825,2000013919185352,0.0,,,,Não identificado,,Verificar recebimento,0.0,-0.0,0.0,2025-11-21 06:40:39,,Antomóveis
2000010126358413,2000013921317766,219.64,047709,47709,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-06 14:16:03,2025-11-24,Antomóveis
2000010128221559,2000013922954542,49.89,047599,47599,195.99,Mercado Livre,,Baixar no Bling,49.89,49.89,0.0,2025-12-02 11:55:38,2025-11-21,Antomóveis
2000010128221561,2000013922954536,247.79,047598,47598,195.99,Mercado Livre,,Baixar no Bling,247.79,247.79,0.0,2025-12-02 11:55:41,2025-11-21,Antomóveis
2000010129116457,2000013923694648,174.33,047682,47682,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-03 09:19:41,2025-11-24,Antomóveis
2000010129379141,2000013923907826,142.68,047679,47679,142.58,Mercado Livre,,Baixar no Bling,142.68,142.68,0.0,2025-12-03 11:03:33,2025-11-24,Antomóveis
2000010129642921,2000013924152644,152.83,047836,47836,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-12-06 15:18:34,2025-11-26,Antomóveis
2000010130767429,2000013925097294,219.64,047711,47711,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-05 21:31:58,2025-11-24,Antomóveis
2000010131016209,2000013925320534,211.56,047691,47691,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-04 10:33:15,2025-11-24,Antomóveis
2000010131746537,2000013925954172,152.83,047683,47683,162.95,Mercado Livre,,Baixar no Bling,152.83,152.83,0.0,2025-12-05 16:19:24,2025-11-24,Antomóveis
2000010132093209,2000013926250032,219.64,047713,47713,251.99,Mercado Livre,,Baixar no Bling,219.64,219.64,0.0,2025-12-03 11:16:25,2025-11-24,Antomóveis
2000010133164465,2000013927155636,211.56,047692,47692,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-03 13:09:44,2025-11-24,Antomóveis
2000010140805873,2000013933673064,223.79,047680,47680,244.99,Mercado Livre,,Baixar no Bling,223.79,223.79,0.0,2025-12-03 10:52:07,2025-11-24,Antomóveis
2000010140970729,2000013933802754,209.02,047697,47697,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-04 18:33:14,2025-11-24,Antomóveis
2000010141718917,2000013934442836,288.04,047715,47715,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-10 10:30:35,2025-11-24,Antomóveis
2000010144468913,2000013936751840,209.02,047696,47696,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-04 12:12:19,2025-11-24,Antomóveis
2000010146266257,2000013938229520,209.02,047983,47983,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-10 10:47:19,2025-11-29,Antomóveis
2000010150643661,2000013941922186,174.33,047685,47685,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-04 15:20:47,2025-11-24,Antomóveis
2000010150708155,2000013941988610,211.56,047693,47693,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-06 19:28:03,2025-11-24,Antomóveis
2000010152413661,2000013943419494,174.33,047794,47794,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-08 13:31:00,2025-11-25,Antomóveis
2000010152937965,2000013943835336,211.56,047839,47839,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-23 16:48:14,2025-11-26,Antomóveis
2000010153905949,2000013944659352,209.02,047802,47802,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-06 12:11:23,2025-11-25,Antomóveis
2000010154211717,2000013944946208,209.02,047803,47803,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-04 13:20:43,2025-11-25,Antomóveis
2000010155845641,2000013946341170,,047881,47881,243.59,Mercado Livre,,Baixar no Bling,,209.02,,2025-12-07 13:19:17,2025-11-27,Antomóveis
2000010156433135,2000013946816054,174.33,047793,47793,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-21 08:05:06,2025-11-25,Antomóveis
2000010157323209,2000013947524954,209.02,047804,47804,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-04 16:20:34,2025-11-25,Antomóveis
2000010157649815,2000013947804260,210.79,047792,47792,244.99,Mercado Livre,,Baixar no Bling,210.79,210.79,0.0,2025-12-05 14:52:09,2025-11-25,Antomóveis
2000010158106841,2000013948176776,202.74,047789,47789,181.99,Mercado Livre,,Baixar no Bling,202.74,202.74,0.0,2025-12-05 16:46:12,2025-11-25,Antomóveis
2000010158125093,2000013948180896,209.02,047882,47882,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-09 11:13:19,2025-11-27,Antomóveis
2000010160229545,2000013949933118,211.56,047790,47790,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-05 16:17:28,2025-11-25,Antomóveis
2000010164790545,2000013953785614,209.02,047807,47807,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-04 11:39:12,2025-11-25,Antomóveis
2000010169437493,2000013957839076,12.14,047686,47686,146.99,Mercado Livre,,Baixar no Bling,12.14,12.14,0.0,2025-12-07 14:46:56,2025-11-24,Antomóveis
2000010169437495,2000013957842448,371.68,047687,47687,293.98,Mercado Livre,,Baixar no Bling,371.68,371.68,0.0,2025-12-07 14:49:18,2025-11-24,Antomóveis
2000010173246497,2000013961077558,209.02,047883,47883,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-08 14:58:14,2025-11-27,Antomóveis
2000010179577107,2000013966531226,288.04,047795,47795,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-09 11:23:55,2025-11-25,Antomóveis
2000010179711031,2000013966645334,288.04,047933,47933,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-10 14:09:35,2025-11-28,Antomóveis
2000010181352573,2000013968058572,157.39,047791,47791,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-05 12:27:40,2025-11-25,Antomóveis
2000010181453677,2000013968146132,261.88,048664,48664,501.08,Mercado Livre,,Baixar no Bling,261.88,261.88,0.0,2025-12-25 13:10:36,2025-12-12,Antomóveis
2000010185810821,2000013971905688,209.02,048666,48666,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-22 23:39:48,2025-12-12,Antomóveis
2000010189135613,2000013974769218,288.04,047848,47848,279.99,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-09 16:37:57,2025-11-26,Antomóveis
2000010189558607,2000013975168388,280.54,047891,47891,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-09 11:59:23,2025-11-27,Antomóveis
2000010190813945,2000013976223814,209.02,047884,47884,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-06 11:56:02,2025-11-27,Antomóveis
2000010190930093,2000013976336312,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-11-25 11:40:06,,Antomóveis
2000010191015441,2000013976452796,209.02,048347,48347,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-16 14:02:26,2025-12-05,Antomóveis
2000010191461801,2000013976803004,202.74,047840,47840,181.99,Mercado Livre,,Baixar no Bling,202.74,202.74,0.0,2025-12-25 16:13:04,2025-11-26,Antomóveis
2000010199555295,2000013983856096,161.84,047837,47837,195.99,Mercado Livre,,Baixar no Bling,161.84,161.84,0.0,2025-12-06 09:43:01,2025-11-26,Antomóveis
2000010199555297,2000013983845658,211.56,047838,47838,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-06 09:42:07,2025-11-26,Antomóveis
2000010199562893,2000013983849648,148.84,047913,47913,195.99,Mercado Livre,,Baixar no Bling,148.84,148.84,0.0,2025-12-09 18:20:39,2025-11-28,Antomóveis
2000010199964593,2000013984208498,211.56,047879,47879,230.01,Mercado Livre,,Baixar no Bling,211.56,211.56,0.0,2025-12-06 15:28:14,2025-11-27,Antomóveis
2000010200904641,2000013985020514,209.02,047847,47847,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-06 13:34:03,2025-11-26,Antomóveis
2000010201280963,2000013985332670,209.02,047984,47984,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-18 14:22:36,2025-11-29,Antomóveis
2000010202520261,2000013986379320,-98.95,047985,47985,243.59,Mercado Livre,,Verificar recebimento,-98.95,0.0,-98.95,2025-12-11 18:51:32,2025-11-29,Antomóveis
2000010202882053,2000013986710244,296.29,047982,47982,314.99,Mercado Livre,,Baixar no Bling,296.29,296.29,0.0,2025-12-12 09:27:03,2025-11-29,Antomóveis
2000010206103285,2000013989542856,209.02,047922,47922,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-09 14:13:10,2025-11-28,Antomóveis
2000010207249925,2000013990505184,280.54,047890,47890,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-06 12:17:06,2025-11-27,Antomóveis
2000010207798549,2000013990979492,209.02,048077,48077,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-10 14:35:17,2025-12-01,Antomóveis
2000010209157361,2000013992182432,209.02,047886,47886,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-11 20:31:43,2025-11-27,Antomóveis
2000010217113821,2000013999280062,209.02,047889,47889,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-09 20:35:50,2025-11-27,Antomóveis
2000010220494985,2000014002251634,,047880,47880,230.01,Mercado Livre,,Baixar no Bling,,211.56,,2025-12-06 21:38:05,2025-11-27,Antomóveis
2000010221973593,2000014003588858,157.39,047878,47878,146.99,Mercado Livre,,Baixar no Bling,157.39,157.39,0.0,2025-12-06 14:31:02,2025-11-27,Antomóveis
2000010224917473,2000014006187872,209.02,047923,47923,243.59,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-07 14:10:18,2025-11-28,Antomóveis
2000010229039291,2000014009864576,181.84,047914,47914,195.99,Mercado Livre,,Baixar no Bling,181.84,181.84,0.0,2025-12-08 16:25:26,2025-11-28,Antomóveis
2000010229405835,2000014010192936,209.02,048188,48188,487.18,Mercado Livre,,Baixar no Bling,209.02,209.02,0.0,2025-12-14 09:10:37,2025-12-02,Antomóveis
2000010229876189,2000014010624194,333.64,047930,47930,321.99,Mercado Livre,,Baixar no Bling,333.64,333.64,0.0,2025-12-07 16:39:02,2025-11-28,Antomóveis
2000010230434301,2000014011101248,174.33,047912,47912,162.95,Mercado Livre,,Baixar no Bling,174.33,174.33,0.0,2025-12-09 13:37:16,2025-11-28,Antomóveis
2000010237914893,2000014017867530,280.54,047931,47931,279.99,Mercado Livre,,Baixar no Bling,280.54,280.54,0.0,2025-12-08 12:00:35,2025-11-28,Antomóveis
2000010238460137,2000014018349160,211.44,047917,47917,188.99,Mercado Livre,,Baixar no Bling,211.44,211.44,0.0,2025-12-07 16:50:30,2025-11-28,Antomóveis
2000010247536319,2000014026885740,224.56,048425,48425,460.02,Mercado Livre,,Baixar no Bling,224.56,224.56,0.0,2025-12-19 15:21:30,2025-12-08,Antomóveis
2000010247642783,2000014026989490,288.04,048258,48258,559.98,Mercado Livre,,Baixar no Bling,288.04,288.04,0.0,2025-12-12 13:45:25,2025-12-03,Antomóveis
