N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007178189263,2000010720522966,309.54,036485,36485,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-21 20:50:50,2025-02-12,Móveis EAP
2000007179756931,2000010723055552,309.54,036482,36482,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-26 13:30:18,2025-02-12,Móveis EAP
2000007182484613,2000010727324864,245.57,036477,36477,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-21 10:26:15,2025-02-12,Móveis EAP
2000007182495227,2000010727338168,245.57,036476,36476,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-22 14:13:14,2025-02-12,Móveis EAP
2000007183999095,2000010729740650,141.39,036471,36471,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-02-21 13:46:23,2025-02-12,Móveis EAP
2000007184277439,2000010730128908,210.79,036470,36470,244.99,Mercado Livre,Pago,Ok,210.79,210.79,0.0,2025-02-24 08:10:33,2025-02-12,Móveis EAP
2000007184724987,2000010730796740,245.57,036466,36466,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-24 14:47:37,2025-02-12,Móveis EAP
2000007188766277,2000010737115902,342.49,036507,36507,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-02-27 14:13:32,2025-02-13,Móveis EAP
2000007190969609,2000010740693308,245.57,036502,36502,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-22 19:51:19,2025-02-13,Móveis EAP
2000007191381425,2000010741337340,245.57,036501,36501,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-23 09:57:23,2025-02-13,Móveis EAP
2000007192358453,2000010742760602,245.57,036499,36499,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-23 10:52:22,2025-02-13,Móveis EAP
2000007192804513,2000010745040896,141.39,036498,36498,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-02-22 19:32:37,2025-02-13,Móveis EAP
2000007193819595,2000010747447204,245.57,036541,36541,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-24 17:37:20,2025-02-14,Móveis EAP
2000007195196369,2000010749646518,167.94,036536,36536,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-02-24 14:21:12,2025-02-14,Móveis EAP
2000007198003649,2000010754122982,246.19,036526,36526,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-02-23 15:25:47,2025-02-14,Móveis EAP
2000007198277631,2000010754553656,446.62,036551,36551,332.49,Mercado Livre,Pago,Ok,446.62,446.62,0.0,2025-03-05 09:27:59,2025-02-14,Móveis EAP
2000007199276129,2000010756094730,190.59,036525,36525,279.99,Mercado Livre,Pago,Ok,190.59,190.59,0.0,2025-02-23 08:54:14,2025-02-14,Móveis EAP
2000007199276131,2000010756096674,212.39,036524,36524,167.99,Mercado Livre,Pago,Ok,212.39,212.39,0.0,2025-02-23 08:55:36,2025-02-14,Móveis EAP
2000007201983957,2000010760450138,309.54,036580,36580,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-02-26 14:39:38,2025-02-17,Móveis EAP
2000007202698977,2000010761592582,132.54,036573,36573,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-27 15:22:20,2025-02-17,Móveis EAP
2000007203815753,2000010763396298,245.57,036603,36603,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-27 11:06:43,2025-02-17,Móveis EAP
2000007203882727,2000010763510008,245.57,036601,36601,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-26 19:00:34,2025-02-17,Móveis EAP
2000007205023477,2000010765312736,245.57,036610,36610,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-27 08:13:00,2025-02-17,Móveis EAP
2000007207777507,2000010769822848,241.05,036616,36616,256.24,Mercado Livre,Pago,Ok,241.05,241.05,0.0,2025-02-26 14:35:17,2025-02-17,Móveis EAP
2000007209051633,2000010771788374,132.54,036570,36570,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-27 12:23:50,2025-02-17,Móveis EAP
2000007209834517,2000010773084682,235.04,036566,36566,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-02-26 10:04:38,2025-02-17,Móveis EAP
2000007210014449,2000010773383260,606.14,036701,36701,332.49,Mercado Livre,Pago,Ok,606.14,606.14,0.0,2025-03-21 12:30:42,2025-02-17,Móveis EAP
2000007211428315,2000010775667992,132.54,036568,36568,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-28 13:02:33,2025-02-17,Móveis EAP
2000007211441233,2000010775686954,246.19,036624,36624,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-02-27 15:25:08,2025-02-17,Móveis EAP
2000007211790985,2000010776280404,152.99,036565,36565,188.99,Mercado Livre,Pago,Ok,152.99,152.99,0.0,2025-02-26 19:53:31,2025-02-17,Móveis EAP
2000007212519463,2000010777433576,245.57,036648,36648,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-27 11:12:45,2025-02-17,Móveis EAP
2000007213780557,2000010779406968,245.57,036725,36725,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-03 07:44:31,2025-02-18,Móveis EAP
2000007215804749,2000010782629596,245.57,036721,36721,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-02-27 11:43:19,2025-02-18,Móveis EAP
2000007219895739,2000010789146668,309.54,036714,36714,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-03 12:11:41,2025-02-18,Móveis EAP
2000007221064755,2000010790858714,179.62,036762,36762,240.23,Mercado Livre,Pago,Ok,179.62,179.62,0.0,2025-03-01 14:05:39,2025-02-19,Móveis EAP
2000007221064757,2000010790853542,311.52,036763,36763,240.23,Mercado Livre,Pago,Ok,311.52,311.52,0.0,2025-03-01 14:05:15,2025-02-19,Móveis EAP
2000007221238907,2000010791154746,141.39,036752,36752,146.99,Mercado Livre,Pago,Ok,141.39,141.39,0.0,2025-02-28 14:38:35,2025-02-19,Móveis EAP
2000007222799121,2000010793618382,167.94,036757,36757,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-01 15:16:27,2025-02-19,Móveis EAP
2000007225671283,2000010798117632,132.54,036758,36758,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-02-28 14:56:46,2025-02-19,Móveis EAP
2000007231156333,2000010806750150,132.54,036792,36792,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-04 16:17:41,2025-02-20,Móveis EAP
2000007231193391,2000010806810022,245.57,036805,36805,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-01 11:57:01,2025-02-20,Móveis EAP
2000007233102509,2000010809853822,309.54,036797,36797,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-02 08:05:19,2025-02-20,Móveis EAP
2000007236957371,2000010815835872,235.04,036844,36844,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-03-03 10:56:21,2025-02-21,Móveis EAP
2000007238010483,2000010817442396,245.57,036859,36859,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-03 10:43:28,2025-02-21,Móveis EAP
2000007238676901,2000010818474124,245.57,036855,36855,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-02 17:49:31,2025-02-21,Móveis EAP
2000007240342779,2000010821069014,309.54,036850,36850,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-02 16:20:47,2025-02-21,Móveis EAP
2000007240477209,2000010821269240,246.19,036851,36851,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-03-02 12:22:47,2025-02-21,Móveis EAP
2000007244386735,2000010827347668,0.0,036882,36882,328.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-26 11:25:38,2025-02-24,Móveis EAP
2000007248794631,2000010834402972,245.57,036921,36921,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-05 09:22:14,2025-02-24,Móveis EAP
2000007249414073,2000010835387290,167.94,036898,36898,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-05 09:31:37,2025-02-24,Móveis EAP
2000007249681101,2000010835807606,245.57,036923,36923,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-05 11:18:06,2025-02-24,Móveis EAP
2000007251861747,2000010839239798,235.04,036895,36895,279.99,Mercado Livre,Pago,Ok,235.04,235.04,0.0,2025-03-05 12:03:22,2025-02-24,Móveis EAP
2000007254217161,2000010843034086,132.54,036883,36883,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-06 10:21:37,2025-02-24,Móveis EAP
2000007254696169,2000010843794522,132.54,036884,36884,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-05 11:25:37,2025-02-24,Móveis EAP
2000007255424677,2000010844916984,335.88,037006,37006,335.98,Mercado Livre,Pago,Ok,335.88,335.88,0.0,2025-03-11 14:05:45,2025-02-24,Móveis EAP
2000007256285561,2000010846187796,309.54,036997,36997,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-18 12:23:28,2025-02-24,Móveis EAP
2000007256933353,2000010847237508,309.54,036995,36995,279.99,Mercado Livre,Pago,Ok,309.54,309.54,0.0,2025-03-07 10:00:40,2025-02-24,Móveis EAP
2000007257016717,2000010847379008,245.57,037004,37004,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 12:12:08,2025-02-24,Móveis EAP
2000007257029235,2000010847398936,245.57,036991,36991,286.56,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-06 13:11:55,2025-02-24,Móveis EAP
2000007257514077,2000010848156770,342.49,037007,37007,328.99,Mercado Livre,Pago,Ok,342.49,342.49,0.0,2025-03-08 10:53:03,2025-02-24,Móveis EAP
2000007257886805,2000010848758398,216.67,037002,37002,292.24,Mercado Livre,Pago,Ok,216.67,216.67,0.0,2025-03-09 14:20:19,2025-02-24,Móveis EAP
2000007259034317,2000010850522082,75.44,037005,37005,146.99,Mercado Livre,Pago,Ok,75.44,75.44,0.0,2025-03-10 09:59:36,2025-02-24,Móveis EAP
2000007259034319,2000010850511272,176.99,036994,36994,139.99,Mercado Livre,Pago,Ok,176.99,176.99,0.0,2025-03-10 10:02:44,2025-02-24,Móveis EAP
2000007261166121,2000010853824500,132.54,037441,37441,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-20 12:12:05,2025-03-07,Móveis EAP
2000007261679043,2000010854634648,132.54,037013,37013,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-07 16:59:48,2025-02-25,Móveis EAP
2000007262547121,2000010855930694,229.9,037009,37009,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-07 14:05:40,2025-02-25,Móveis EAP
2000007264079293,2000010858239944,245.57,037060,37060,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-11 08:05:48,2025-02-26,Móveis EAP
2000007264571199,2000010859022552,132.54,037054,37054,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-08 14:03:56,2025-02-26,Móveis EAP
2000007266394047,2000010861827270,132.54,037057,37057,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-08 08:54:22,2025-02-26,Móveis EAP
2000007268116695,2000010864559300,167.94,037048,37048,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-07 11:38:35,2025-02-26,Móveis EAP
2000007270315533,2000010867847570,229.9,037118,37118,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-09 13:21:21,2025-02-27,Móveis EAP
2000007272742257,2000010871545476,132.54,037086,37086,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-09 17:15:16,2025-02-27,Móveis EAP
2000007273403057,2000010872539998,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-02-26 17:44:43,,Móveis EAP
2000007276201329,2000010876823228,245.57,037089,37089,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-09 15:34:44,2025-02-27,Móveis EAP
2000007277095581,2000010878224250,119.89,037139,37139,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2025-03-11 15:44:05,2025-02-28,Móveis EAP
2000007278441031,2000010880323178,245.57,037162,37162,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-10 08:57:00,2025-02-28,Móveis EAP
2000007278476541,2000010880378704,245.57,037161,37161,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-12 08:47:16,2025-02-28,Móveis EAP
2000007281873279,2000010885495948,245.57,037152,37152,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-11 13:10:52,2025-02-28,Móveis EAP
2000007285750239,2000010891341604,245.57,037243,37243,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-14 13:21:05,2025-03-03,Móveis EAP
2000007285954623,2000010891641890,245.57,037240,37240,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 17:35:51,2025-03-03,Móveis EAP
2000007285978041,2000010891696534,245.57,037241,37241,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-13 11:14:29,2025-03-03,Móveis EAP
2000007287038321,2000010893291770,255.04,037201,37201,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-12 09:09:20,2025-03-03,Móveis EAP
2000007287321127,2000010893703132,255.04,037202,37202,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-12 17:07:27,2025-03-03,Móveis EAP
2000007287321129,2000010893706842,255.04,037203,37203,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-12 17:08:21,2025-03-03,Móveis EAP
2000007290676595,2000010898808352,282.99,037208,37208,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-14 08:52:51,2025-03-03,Móveis EAP
2000007290854845,2000010899085346,279.19,037216,37216,272.99,Mercado Livre,Pago,Ok,279.19,279.19,0.0,2025-03-13 12:56:36,2025-03-03,Móveis EAP
2000007291292045,2000010899740236,282.99,037209,37209,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-13 14:45:45,2025-03-03,Móveis EAP
2000007293969359,2000010903779242,335.88,,,,Não identificado,,Baixar no Bling,335.88,335.88,0.0,2025-03-13 12:37:30,,Móveis EAP
2000007295857947,2000010906639776,132.54,037215,37215,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-12 08:55:59,2025-03-03,Móveis EAP
2000007297644827,2000010909196480,291.43,,,,Não identificado,,Baixar no Bling,291.43,291.43,0.0,2025-03-15 09:06:37,,Móveis EAP
2000007297644829,2000010909183726,212.39,037193,37193,167.99,Mercado Livre,Pago,Ok,212.39,212.39,0.0,2025-03-15 09:12:50,2025-03-03,Móveis EAP
2000007298532313,2000010910562010,282.99,037319,37319,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-16 08:01:54,2025-03-05,Móveis EAP
2000007299049177,2000010911349386,229.9,037348,37348,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-14 18:27:59,2025-03-05,Móveis EAP
2000007299145423,2000010911493528,229.9,037349,37349,244.99,Mercado Livre,Pago,Ok,229.9,229.9,0.0,2025-03-14 10:05:25,2025-03-05,Móveis EAP
2000007300709749,2000010913828498,132.54,037334,37334,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-14 16:42:55,2025-03-05,Móveis EAP
2000007300789649,2000010913949230,255.04,037328,37328,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-14 14:57:51,2025-03-05,Móveis EAP
2000007300789655,2000010913956146,255.04,037327,37327,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-14 15:01:20,2025-03-05,Móveis EAP
2000007302080799,2000010915906096,259.19,037353,37353,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-03-14 18:10:53,2025-03-05,Móveis EAP
2000007302513649,2000010916527452,245.57,037344,37344,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-15 09:54:59,2025-03-05,Móveis EAP
2000007302898429,2000010917063270,304.04,037339,37339,272.99,Mercado Livre,Pago,Analisar diferença,304.04,259.19,44.85000000000002,2025-03-12 17:26:29,2025-03-05,Móveis EAP
2000007303915691,2000010918558592,245.57,037343,37343,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-14 10:35:27,2025-03-05,Móveis EAP
2000007305916889,2000010921581302,282.99,037322,37322,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-14 15:05:10,2025-03-05,Móveis EAP
2000007310522459,2000010928446006,246.19,037414,37414,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-03-15 11:39:22,2025-03-06,Móveis EAP
2000007311051349,2000010929252156,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-03-05 18:12:26,,Móveis EAP
2000007311115825,2000010929342744,167.94,037401,37401,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-17 07:26:06,2025-03-06,Móveis EAP
2000007311582063,2000010930024904,167.94,037400,37400,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-15 19:00:14,2025-03-06,Móveis EAP
2000007313437031,2000010932699250,282.99,037404,37404,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-18 16:04:56,2025-03-06,Móveis EAP
2000007314129571,2000010933699718,255.04,037395,37395,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-17 15:11:56,2025-03-06,Móveis EAP
2000007314751479,2000010934618950,132.54,037411,37411,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-17 17:41:41,2025-03-06,Móveis EAP
2000007315304663,2000010935422796,245.57,037424,37424,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-16 13:19:22,2025-03-06,Móveis EAP
2000007315310431,2000010935428870,167.94,037399,37399,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-16 14:44:58,2025-03-06,Móveis EAP
2000007316551405,2000010937149958,246.19,037448,37448,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-03-17 11:10:35,2025-03-07,Móveis EAP
2000007316551407,2000010937153688,246.19,037447,37447,272.99,Mercado Livre,Pago,Ok,246.19,246.19,0.0,2025-03-17 11:17:24,2025-03-07,Móveis EAP
2000007316772741,2000010937497116,132.54,037442,37442,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-18 21:11:09,2025-03-07,Móveis EAP
2000007319284549,2000010940882440,132.54,037444,37444,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-20 12:37:45,2025-03-07,Móveis EAP
2000007323257749,2000010946157380,132.54,037445,37445,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-16 12:51:29,2025-03-07,Móveis EAP
2000007324563407,2000010947929072,-133.35,037478,37478,167.99,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-03-20 18:31:49,2025-03-10,Móveis EAP
2000007326274177,2000010950344400,167.94,037479,37479,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-19 14:55:47,2025-03-10,Móveis EAP
2000007327665731,2000010952210802,123.49,037477,37477,167.99,Mercado Livre,Pago,Ok,123.49,123.49,0.0,2025-03-21 09:25:29,2025-03-10,Móveis EAP
2000007327665733,2000010952207036,212.39,037480,37480,167.99,Mercado Livre,Pago,Ok,212.39,212.39,0.0,2025-03-21 09:25:33,2025-03-10,Móveis EAP
2000007328309011,2000010953096580,93.34,037501,37501,125.99,Mercado Livre,Pago,Ok,93.34,93.34,0.0,2025-03-19 13:55:24,2025-03-10,Móveis EAP
2000007328815085,2000010953763136,245.57,037485,37485,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-22 11:59:50,2025-03-10,Móveis EAP
2000007332071025,2000010958184580,245.57,037488,37488,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 15:48:32,2025-03-10,Móveis EAP
2000007332496687,2000010958800814,245.57,037490,37490,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-21 15:00:52,2025-03-10,Móveis EAP
2000007336139597,2000010963762828,245.57,037581,37581,240.23,Mercado Livre,Pago,Ok,245.57,245.57,0.0,2025-03-20 09:04:34,2025-03-11,Móveis EAP
2000007337576897,2000010965710854,255.04,037608,37608,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-20 18:12:44,2025-03-11,Móveis EAP
2000007338726535,2000010967343814,335.88,037565,37565,335.98,Mercado Livre,Pago,Ok,335.88,335.88,0.0,2025-03-24 09:21:28,2025-03-11,Móveis EAP
2000007339259473,2000010968069874,236.33,037586,37586,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-20 12:11:50,2025-03-11,Móveis EAP
2000007342429601,2000010972375870,255.04,037605,37605,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2025-03-21 11:05:04,2025-03-11,Móveis EAP
2000007344000857,2000010974642264,259.19,037579,37579,272.99,Mercado Livre,Pago,Ok,259.19,259.19,0.0,2025-03-21 16:12:06,2025-03-11,Móveis EAP
2000007345002423,2000010976036500,0.0,,,,Não identificado,,Verificar recebimento,0.0,0.0,0.0,2025-03-12 01:44:40,,Móveis EAP
2000007346995011,2000010978675136,146.7,037567,37567,167.99,Mercado Livre,Pago,Ok,146.7,146.7,0.0,2025-03-20 16:02:46,2025-03-11,Móveis EAP
2000007349548723,2000010982168756,132.54,037574,37574,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-24 10:45:24,2025-03-11,Móveis EAP
2000007349745963,2000010982452668,335.88,037566,37566,335.98,Mercado Livre,Pago,Ok,335.88,335.88,0.0,2025-04-06 10:56:03,2025-03-11,Móveis EAP
2000007349995461,2000010982762764,132.54,037575,37575,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-20 09:52:31,2025-03-11,Móveis EAP
2000007350770253,2000010983761228,236.33,037603,37603,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-21 11:32:25,2025-03-11,Móveis EAP
2000007350773191,2000010983764196,132.54,037576,37576,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-23 09:16:13,2025-03-11,Móveis EAP
2000007352555453,2000010986129308,236.33,037630,37630,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-22 09:06:40,2025-03-12,Móveis EAP
2000007355130103,2000010989620574,282.99,037648,37648,258.99,Mercado Livre,Pago,Ok,282.99,282.99,0.0,2025-03-22 13:00:02,2025-03-12,Móveis EAP
2000007359155393,2000010994968286,0.0,037641,37641,139.99,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-20 11:43:32,2025-03-12,Móveis EAP
2000007360617297,2000010996950588,167.94,037674,37674,167.99,Mercado Livre,Pago,Ok,167.94,167.94,0.0,2025-03-22 16:19:12,2025-03-13,Móveis EAP
2000007362300597,2000010999264404,236.33,037686,37686,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-23 11:00:45,2025-03-13,Móveis EAP
2000007362663229,2000010999717178,236.33,037684,37684,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-23 15:46:20,2025-03-13,Móveis EAP
2000007363942501,2000011001470320,132.54,037694,37694,139.99,Mercado Livre,Pago,Ok,132.54,132.54,0.0,2025-03-23 14:33:16,2025-03-13,Móveis EAP
2000007370300005,2000011012191202,236.33,037726,37726,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-24 14:49:45,2025-03-14,Móveis EAP
2000007373283763,2000011016222252,236.33,037721,37721,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-25 13:25:14,2025-03-14,Móveis EAP
2000007373945237,2000011017103756,236.33,037720,37720,234.77,Mercado Livre,Pago,Ok,236.33,236.33,0.0,2025-03-23 14:12:00,2025-03-14,Móveis EAP
