N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007224948783,,257.39,,,,Mercado Livre,,Baixado,257.39,257.39,0.0,2025-03-04 15:52:11,,FMG
2000007225963789,,143.07,,,,Mercado Livre,,Baixado,143.07,143.07,0.0,2025-03-04 08:26:25,,FMG
2000007227381581,,206.85,,,,Mercado Livre,,Baixado,206.85,206.85,0.0,2025-02-28 15:38:49,,FMG
2000007228086159,,148.43,,,,Mercado Livre,,Baixado,148.43,148.43,0.0,2025-02-28 15:06:31,,FMG
2000007229130463,,257.39,,,,Mercado Livre,,Baixado,257.39,257.39,0.0,2025-03-06 13:11:00,,FMG
2000007229314479,,148.43,,,,Mercado Livre,,Baixado,148.43,148.43,0.0,2025-03-04 11:34:39,,FMG
2000007230614713,,127.42,,,,Mercado Livre,,Baixado,127.42,127.42,0.0,2025-03-02 13:47:26,,FMG
2000007231075649,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-03 13:58:46,,FMG
2000007232183897,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-01 19:33:32,,FMG
2000007232735219,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-01 20:18:18,,FMG
2000007234652867,,102.47,,,,Mercado Livre,,Baixado,102.47,102.47,0.0,2025-03-02 09:54:55,,FMG
2000007234652869,,152.37,,,,Mercado Livre,,Baixado,152.37,152.37,0.0,2025-03-02 09:51:49,,FMG
2000007236243545,,194.41,,,,Mercado Livre,,Baixado,194.41,194.41,0.0,2025-03-04 16:31:42,,FMG
2000007236857119,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-03 09:56:02,,FMG
2000007237579255,,138.23,,,,Mercado Livre,,Baixado,138.23,138.23,0.0,2025-03-06 09:49:25,,FMG
2000007238985497,,94.12,,,,Mercado Livre,,Baixado,94.12,94.12,0.0,2025-03-05 15:26:56,,FMG
2000007244103035,,96.68,,,,Mercado Livre,,Baixado,96.68,96.68,0.0,2025-03-05 13:28:06,,FMG
2000007245427317,,142.73,,,,Mercado Livre,,Baixado,142.73,142.73,0.0,2025-03-06 13:03:04,,FMG
2000007245863263,,96.68,,,,Mercado Livre,,Baixado,96.68,96.68,0.0,2025-03-07 11:29:08,,FMG
2000007246432339,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-23 17:11:53,,FMG
2000007248116847,,96.68,,,,Mercado Livre,,Baixado,96.68,96.68,0.0,2025-03-09 11:06:49,,FMG
2000007249451685,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-22 22:23:10,,FMG
2000007255264267,,188.24,,,,Mercado Livre,,Baixado,188.24,188.24,0.0,2025-03-07 17:00:25,,FMG
2000007256974287,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-03-07 15:28:54,,FMG
2000007257116105,,257.39,,,,Mercado Livre,,Baixado,257.39,257.39,0.0,2025-03-08 14:14:15,,FMG
2000007260046799,,257.39,,,,Mercado Livre,,Baixado,257.39,257.39,0.0,2025-03-07 14:32:59,,FMG
2000007260306823,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-03-08 13:32:50,,FMG
2000007261294433,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-07 13:42:14,,FMG
2000007262068831,,184.32,,,,Mercado Livre,,Baixado,184.32,184.32,0.0,2025-03-06 11:32:53,,FMG
2000007264199439,,138.23,,,,Mercado Livre,,Baixado,138.23,138.23,0.0,2025-03-09 12:19:24,,FMG
2000007265783609,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-07 11:01:25,,FMG
2000007269798297,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-03-07 10:19:25,,FMG
2000007269812971,,102.47,,,,Mercado Livre,,Baixado,102.47,102.47,0.0,2025-03-07 12:57:48,,FMG
2000007269812973,,152.37,,,,Mercado Livre,,Baixado,152.37,152.37,0.0,2025-03-07 12:52:02,,FMG
2000007269815949,,102.47,,,,Mercado Livre,,Baixado,102.47,102.47,0.0,2025-03-07 12:51:43,,FMG
2000007269815951,,152.37,,,,Mercado Livre,,Baixado,152.37,152.37,0.0,2025-03-07 13:04:21,,FMG
2000007271820025,,184.32,,,,Mercado Livre,,Baixado,184.32,184.32,0.0,2025-03-09 08:18:31,,FMG
2000007271929567,,94.12,,,,Mercado Livre,,Baixado,94.12,94.12,0.0,2025-03-08 10:42:36,,FMG
2000007272474081,,86.76,,,,Mercado Livre,,Baixado,86.76,86.76,0.0,2025-03-15 08:27:13,,FMG
2000007272474083,,175.66,,,,Mercado Livre,,Baixado,175.66,175.66,0.0,2025-03-15 08:20:33,,FMG
2000007272501775,,102.47,,,,Mercado Livre,,Baixado,102.47,102.47,0.0,2025-03-09 08:19:18,,FMG
2000007272501777,,152.37,,,,Mercado Livre,,Baixado,152.37,152.37,0.0,2025-03-09 08:25:47,,FMG
2000007272791105,,138.23,,,,Mercado Livre,,Baixado,138.23,138.23,0.0,2025-03-13 08:44:48,,FMG
2000007273027021,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-15 15:10:12,,FMG
2000007274260829,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-03-09 13:51:24,,FMG
2000007275319129,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-09 16:19:55,,FMG
2000007275628695,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-03-11 10:02:15,,FMG
2000007276786775,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-03-08 15:59:19,,FMG
2000007277094513,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-28 02:15:26,,FMG
2000007281636899,,222.64,,,,Mercado Livre,,Baixado,222.64,222.64,0.0,2025-03-14 08:47:14,,FMG
2000007281938343,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-12 11:22:01,,FMG
2000007282823081,,126.94,,,,Mercado Livre,,Baixado,126.94,126.94,0.0,2025-03-26 20:03:06,,FMG
2000007285702119,,210.61,,,,Mercado Livre,,Baixado,210.61,210.61,0.0,2025-03-16 12:16:31,,FMG
2000007288399323,,145.71,,,,Mercado Livre,,Baixado,145.71,145.71,0.0,2025-03-14 14:01:19,,FMG
2000007290260679,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-03-14 09:50:06,,FMG
2000007290874559,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-14 15:41:12,,FMG
2000007290903209,,137.77,,,,Mercado Livre,,Baixado,137.77,137.77,0.0,2025-03-16 13:00:28,,FMG
2000007293043513,,93.21,,,,Mercado Livre,,Baixado,93.21,93.21,0.0,2025-03-16 10:26:26,,FMG
2000007294187897,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-15 09:36:39,,FMG
2000007297025167,,204.26,,,,Mercado Livre,,Baixado,204.26,204.26,0.0,2025-03-14 13:20:01,,FMG
2000007297258231,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-14 15:16:40,,FMG
2000007298769157,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-03-14 09:41:20,,FMG
2000007301516743,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-18 14:38:18,,FMG
2000007302795269,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-30 20:14:03,,FMG
2000007304533657,,186.42,,,,Mercado Livre,,Baixado,186.42,186.42,0.0,2025-03-14 15:27:26,,FMG
2000007306242719,,144.74,,,,Mercado Livre,,Baixado,144.74,144.74,0.0,2025-03-15 09:41:43,,FMG
2000007306623899,,144.74,,,,Mercado Livre,,Baixado,144.74,144.74,0.0,2025-03-15 09:29:18,,FMG
2000007307413051,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-14 19:09:38,,FMG
2000007308635241,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-15 11:25:54,,FMG
2000007311688629,,101.26,,,,Mercado Livre,,Baixado,101.26,101.26,0.0,2025-03-15 11:16:05,,FMG
2000007311688631,,264.1,,,,Mercado Livre,,Baixado,264.1,264.1,0.0,2025-03-15 11:14:56,,FMG
2000007312338991,,155.2,,,,Mercado Livre,,Baixado,155.2,155.2,0.0,2025-03-15 15:06:45,,FMG
2000007313511963,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-15 17:45:46,,FMG
2000007314346033,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-15 20:09:45,,FMG
2000007314623771,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-06 09:03:18,,FMG
2000007315481943,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-03-18 12:51:06,,FMG
2000007317814481,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-03-16 18:55:31,,FMG
2000007319825355,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-03-18 11:59:01,,FMG
2000007323370055,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-03-19 18:51:06,,FMG
2000007323568305,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-03-19 09:34:37,,FMG
2000007323704749,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-03-18 09:47:13,,FMG
2000007328405337,,89.62,,,,Mercado Livre,,Baixado,89.62,89.62,0.0,2025-03-20 16:37:21,,FMG
2000007339746233,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-03-20 09:32:24,,FMG
2000007340676619,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-03-20 09:40:00,,FMG
2000007341100831,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-20 19:22:41,,FMG
2000007342025555,,203.47,,,,Mercado Livre,,Baixado,203.47,203.47,0.0,2025-03-22 12:54:33,,FMG
2000007344190791,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-03-20 15:01:40,,FMG
2000007344314063,,93.21,,,,Mercado Livre,,Baixado,93.21,93.21,0.0,2025-03-25 10:15:25,,FMG
2000007352397361,,151.32,,,,Mercado Livre,,Baixado,151.32,151.32,0.0,2025-03-23 11:40:21,,FMG
2000007362439571,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-03-25 10:14:56,,FMG
2000007366717193,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-03-24 11:02:27,,FMG
2000007368385345,,166.16,,,,Mercado Livre,,Baixado,166.16,166.16,0.0,2025-03-22 11:45:31,,FMG
2000007368552761,,217.97,,,,Mercado Livre,,Baixado,217.97,217.97,0.0,2025-03-26 11:21:25,,FMG
2000007368552763,,175.66,,,,Mercado Livre,,Baixado,175.66,175.66,0.0,2025-03-26 09:29:17,,FMG
2000007369251289,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-25 16:26:36,,FMG
2000007374540373,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-23 13:39:58,,FMG
2000007375390267,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-25 09:57:08,,FMG
2000007376013997,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-03-25 11:53:39,,FMG
2000007380176779,,89.62,,,,Mercado Livre,,Baixado,89.62,89.62,0.0,2025-03-26 14:58:36,,FMG
2000007380197975,,220.71,,,,Mercado Livre,,Baixado,220.71,220.71,0.0,2025-03-26 13:17:42,,FMG
2000007381644829,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-21 11:30:00,,FMG
2000007384559181,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-03-26 15:54:34,,FMG
2000007390516949,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-27 10:19:06,,FMG
2000007392906701,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-17 05:17:50,,FMG
2000007393645191,,179.24,,,,Mercado Livre,,Baixado,179.24,179.24,0.0,2025-03-28 15:46:53,,FMG
2000007395370313,,204.26,,,,Mercado Livre,,Baixado,204.26,204.26,0.0,2025-03-27 21:01:22,,FMG
2000007395402663,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-27 10:12:43,,FMG
2000007395402665,,120.16,,,,Mercado Livre,,Baixado,120.16,120.16,0.0,2025-03-29 14:30:53,,FMG
2000007402421789,,137.66,,,,Mercado Livre,,Baixado,137.66,137.66,0.0,2025-03-29 13:11:02,,FMG
2000007411354921,,236.57,,,,Mercado Livre,,Baixado,236.57,236.57,0.0,2025-03-29 10:03:03,,FMG
2000007411354923,,283.47,,,,Mercado Livre,,Baixado,283.47,283.47,0.0,2025-03-29 10:06:57,,FMG
2000007414264107,,202.39,,,,Mercado Livre,,Baixado,202.39,202.39,0.0,2025-03-30 13:40:57,,FMG
2000007415123369,,221.54,,,,Mercado Livre,,Baixado,221.54,221.54,0.0,2025-03-29 10:41:38,,FMG
2000007419671425,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-03-30 14:26:10,,FMG
2000007423716629,,93.74,,,,Mercado Livre,,Baixado,93.74,93.74,0.0,2025-03-31 11:59:25,,FMG
2000007424971873,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-25 16:14:58,,FMG
2000007427309831,,289.47,,,,Mercado Livre,,Baixado,289.47,289.47,0.0,2025-04-10 11:54:53,,FMG
2000007428381241,,289.47,,,,Mercado Livre,,Baixado,289.47,289.47,0.0,2025-04-03 14:07:27,,FMG
2000007433288231,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-03 18:02:11,,FMG
2000007440670545,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-02 13:06:58,,FMG
2000007441261819,,180.92,,,,Mercado Livre,,Baixado,180.92,180.92,0.0,2025-04-03 11:59:50,,FMG
2000007446426927,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-24 13:09:48,,FMG
2000007446967489,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-04-05 10:10:47,,FMG
2000007447590437,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-04-09 15:36:11,,FMG
2000007452492149,,184.32,,,,Mercado Livre,,Baixado,184.32,184.32,0.0,2025-04-04 12:15:40,,FMG
2000007452679659,,187.48,,,,Mercado Livre,,Baixado,187.48,187.48,0.0,2025-04-05 12:23:31,,FMG
2000007455134527,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-04 13:11:16,,FMG
2000007455175795,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-04-05 13:00:30,,FMG
2000007458528919,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-07 09:58:25,,FMG
2000007460318667,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-04 11:00:07,,FMG
2000007461008713,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-08 09:33:24,,FMG
2000007462540829,,137.66,,,,Mercado Livre,,Baixado,137.66,137.66,0.0,2025-04-05 13:39:22,,FMG
2000007465091931,,187.48,,,,Mercado Livre,,Baixado,187.48,187.48,0.0,2025-04-05 10:45:47,,FMG
2000007467464999,,165.41,,,,Mercado Livre,,Baixado,165.41,165.41,0.0,2025-04-05 10:24:26,,FMG
2000007472472993,,203.47,,,,Mercado Livre,,Baixado,203.47,203.47,0.0,2025-04-07 13:34:30,,FMG
2000007473133817,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-04-06 14:23:19,,FMG
2000007476336669,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-06 10:39:56,,FMG
2000007476506933,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-06 13:43:14,,FMG
2000007481475915,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-04-12 14:49:21,,FMG
2000007482555743,,93.74,,,,Mercado Livre,,Baixado,93.74,93.74,0.0,2025-04-10 13:42:39,,FMG
2000007482635087,,151.32,,,,Mercado Livre,,Baixado,151.32,151.32,0.0,2025-04-10 20:12:17,,FMG
2000007484691937,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-29 12:12:19,,FMG
2000007485980117,,128.76,,,,Mercado Livre,,Baixado,128.76,128.76,0.0,2025-04-09 13:42:31,,FMG
2000007486424691,,203.47,,,,Mercado Livre,,Baixado,203.47,203.47,0.0,2025-04-09 09:33:35,,FMG
2000007487738529,,131.21,,,,Mercado Livre,,Baixado,131.21,131.21,0.0,2025-04-10 13:01:09,,FMG
2000007490310269,,187.48,,,,Mercado Livre,,Baixado,187.48,187.48,0.0,2025-04-09 13:46:56,,FMG
2000007491388137,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-04-10 15:01:17,,FMG
2000007491979743,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-10 13:46:22,,FMG
2000007492985047,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-09 10:35:18,,FMG
2000007494125127,,228.68,,,,Mercado Livre,,Baixado,228.68,228.68,0.0,2025-04-10 16:52:15,,FMG
2000007494190387,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-04-14 06:30:19,,FMG
2000007494904439,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-12 12:33:55,,FMG
2000007494940773,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-12 17:59:09,,FMG
2000007496750033,,219.65,,,,Mercado Livre,,Baixado,219.65,219.65,0.0,2025-04-11 08:16:13,,FMG
2000007506080493,,229.81,,,,Mercado Livre,,Baixado,229.81,229.81,0.0,2025-04-11 14:35:42,,FMG
2000007510117905,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-12 13:06:10,,FMG
2000007513386055,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-11 13:45:40,,FMG
2000007514892189,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-08 09:23:52,,FMG
2000007515472361,,176.71,,,,Mercado Livre,,Baixado,176.71,176.71,0.0,2025-04-25 17:21:57,,FMG
2000007518808173,,245.47,,,,Mercado Livre,,Baixado,245.47,245.47,0.0,2025-04-15 14:36:39,,FMG
2000007518808175,,392.37,,,,Mercado Livre,,Baixado,392.37,392.37,0.0,2025-04-15 14:31:22,,FMG
2000007521735169,,231.02,,,,Mercado Livre,,Baixado,231.02,231.02,0.0,2025-04-12 10:51:41,,FMG
2000007525039419,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-17 10:24:44,,FMG
2000007528052649,,144.79,,,,Mercado Livre,,Analisar diferença,144.79,82.25,62.53999999999999,2025-04-20 12:59:55,,FMG
2000007530984713,,184.56,,,,Mercado Livre,,Baixado,184.56,184.56,0.0,2025-04-13 10:59:18,,FMG
2000007531870313,,159.82,,,,Mercado Livre,,Baixado,159.82,159.82,0.0,2025-04-14 10:00:31,,FMG
2000007535628689,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-16 12:27:55,,FMG
2000007536044963,,146.68,,,,Mercado Livre,,Baixado,146.68,146.68,0.0,2025-04-16 14:13:47,,FMG
2000007536168665,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-04-16 09:24:54,,FMG
2000007536689985,,152.08,,,,Mercado Livre,,Baixado,152.08,152.08,0.0,2025-04-16 15:45:04,,FMG
2000007538924321,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-20 07:18:42,,FMG
2000007540730427,,158.5,,,,Mercado Livre,,Baixado,158.5,158.5,0.0,2025-04-16 16:46:53,,FMG
2000007543382471,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 15:45:50,,FMG
2000007545669851,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 11:56:45,,FMG
2000007549317503,,193.91,,,,Mercado Livre,,Baixado,193.91,193.91,0.0,2025-04-19 13:59:59,,FMG
2000007549451125,,226.01,,,,Mercado Livre,,Baixado,226.01,226.01,0.0,2025-04-17 13:06:01,,FMG
2000007549932633,,264.04,,,,Mercado Livre,,Baixado,264.04,264.04,0.0,2025-04-16 10:29:34,,FMG
2000007550123703,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-18 10:51:10,,FMG
2000007551533977,,226.01,,,,Mercado Livre,,Baixado,226.01,226.01,0.0,2025-04-19 10:43:30,,FMG
2000007552451717,,183.88,,,,Mercado Livre,,Baixado,183.88,183.88,0.0,2025-04-17 10:28:44,,FMG
2000007553446429,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-27 14:03:26,,FMG
2000007554059227,,143.28,,,,Mercado Livre,,Baixado,143.28,143.28,0.0,2025-04-17 16:58:40,,FMG
2000007557487409,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-18 13:50:32,,FMG
2000007557546361,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-17 11:36:53,,FMG
2000007558018649,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-18 19:16:39,,FMG
2000007558201713,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-18 18:57:10,,FMG
2000007558779409,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-18 14:31:51,,FMG
2000007560098519,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-19 13:31:37,,FMG
2000007562465795,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-18 15:59:28,,FMG
2000007562941011,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-18 15:16:39,,FMG
2000007563968517,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-17 14:50:41,,FMG
2000007564412171,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-20 14:31:52,,FMG
2000007568870567,,92.41,,,,Mercado Livre,,Baixado,92.41,92.41,0.0,2025-04-19 09:46:08,,FMG
2000007570676127,,137.66,,,,Mercado Livre,,Baixado,137.66,137.66,0.0,2025-04-18 10:59:16,,FMG
2000007571884513,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-19 07:45:14,,FMG
2000007572083053,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-18 15:34:16,,FMG
2000007573520407,,183.88,,,,Mercado Livre,,Baixado,183.88,183.88,0.0,2025-04-18 15:34:35,,FMG
2000007573635743,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-19 10:39:01,,FMG
2000007577289819,,171.15,,,,Mercado Livre,,Baixado,171.15,171.15,0.0,2025-04-19 14:40:37,,FMG
2000007578585221,,200.35,,,,Mercado Livre,,Baixado,200.35,200.35,0.0,2025-04-22 10:30:15,,FMG
2000007578764503,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-20 14:50:48,,FMG
2000007580268313,,184.82,,,,Mercado Livre,,Baixado,184.82,184.82,0.0,2025-04-23 11:11:20,,FMG
2000007581796187,,139.98,,,,Mercado Livre,,Baixado,139.98,139.98,0.0,2025-04-20 09:54:32,,FMG
2000007582798545,,261.41,,,,Mercado Livre,,Baixado,261.41,261.41,0.0,2025-04-20 08:43:04,,FMG
2000007588422029,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-19 13:11:22,,FMG
2000007588426779,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-20 19:01:18,,FMG
2000007589096489,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-20 15:58:19,,FMG
2000007589314005,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-21 13:42:52,,FMG
2000007590389769,,226.01,,,,Mercado Livre,,Baixado,226.01,226.01,0.0,2025-04-20 13:51:14,,FMG
2000007592057755,,184.82,,,,Mercado Livre,,Baixado,184.82,184.82,0.0,2025-04-23 15:51:37,,FMG
2000007592592247,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-30 11:44:55,,FMG
2000007592636741,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-21 15:21:45,,FMG
2000007594675531,,136.63,,,,Mercado Livre,,Baixado,136.63,136.63,0.0,2025-04-20 10:15:08,,FMG
2000007595498457,,180.01,,,,Mercado Livre,,Baixado,180.01,180.01,0.0,2025-04-20 09:40:48,,FMG
2000007596121549,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-25 15:49:41,,FMG
2000007598058085,,220.85,,,,Mercado Livre,,Baixado,220.85,220.85,0.0,2025-04-23 11:36:27,,FMG
2000007598108053,,147.18,,,,Mercado Livre,,Baixado,147.18,147.18,0.0,2025-04-25 08:49:28,,FMG
2000007598390829,,139.19,,,,Mercado Livre,,Baixado,139.19,139.19,0.0,2025-04-24 08:56:15,,FMG
2000007598671459,,139.19,,,,Mercado Livre,,Baixado,139.19,139.19,0.0,2025-04-23 11:06:18,,FMG
2000007599788633,,139.19,,,,Mercado Livre,,Baixado,139.19,139.19,0.0,2025-04-25 10:35:45,,FMG
2000007602106421,,276.32,,,,Mercado Livre,,Baixado,276.32,276.32,0.0,2025-04-26 11:25:55,,FMG
2000007602998109,,229.53,,,,Mercado Livre,,Baixado,229.53,229.53,0.0,2025-04-27 07:46:25,,FMG
2000007605375945,,135.02,,,,Mercado Livre,,Baixado,135.02,135.02,0.0,2025-04-28 12:15:52,,FMG
2000007609700295,,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-04-12 16:34:04,,FMG
2000007609751861,,229.53,,,,Mercado Livre,,Baixado,229.53,229.53,0.0,2025-04-26 12:58:20,,FMG
2000007610337649,,220.85,,,,Mercado Livre,,Baixado,220.85,220.85,0.0,2025-04-23 19:10:50,,FMG
2000007613499917,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-23 15:01:17,,FMG
2000007613697913,,155.93,,,,Mercado Livre,,Baixado,155.93,155.93,0.0,2025-04-27 12:30:47,,FMG
2000007613697915,,202.83,,,,Mercado Livre,,Baixado,202.83,202.83,0.0,2025-04-27 12:24:18,,FMG
2000007615587399,,201.8,,,,Mercado Livre,,Baixado,201.8,201.8,0.0,2025-04-23 14:07:45,,FMG
2000007617141649,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-25 13:33:38,,FMG
2000007617259081,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-04-24 10:45:17,,FMG
2000007619026219,,144.79,,,,Mercado Livre,,Baixado,144.79,144.79,0.0,2025-05-03 08:28:14,,FMG
2000007619085613,,179.41,,,,Mercado Livre,,Baixado,179.41,179.41,0.0,2025-04-26 13:31:23,,FMG
