N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000007167437495,2000010703562372,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-22 14:37:24,,Antomóveis
2000007167636581,2000010703887442,94.12,,,,Mercado Livre,,Baixar no Bling,94.12,94.12,0.0,2025-02-20 18:34:30,,Antomóveis
2000007168307407,2000010704957892,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-20 15:22:28,,Antomóveis
2000007170748735,2000010708763302,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-21 12:56:38,,Antomóveis
2000007171132973,2000010709409766,96.68,,,,Mercado Livre,,Baixar no Bling,96.68,96.68,0.0,2025-02-20 12:47:26,,Antomóveis
2000007173829471,2000010713696942,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-10 18:46:15,,Antomóveis
2000007173829473,2000010713693372,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-10 18:46:48,,Antomóveis
2000007174582841,2000010714879072,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-20 16:11:25,,Antomóveis
2000007174681765,2000010715027282,147.62,,,,Mercado Livre,,Baixar no Bling,147.62,147.62,0.0,2025-02-20 16:28:34,,Antomóveis
2000007174901477,2000010715422574,229.81,,,,Mercado Livre,,Baixar no Bling,229.81,229.81,0.0,2025-02-21 18:32:34,,Antomóveis
2000007176944783,2000010718648862,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-20 14:53:24,,Antomóveis
2000007179290721,2000010722290188,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-02-23 10:29:42,,Antomóveis
2000007180444385,2000010724121488,148.43,,,,Mercado Livre,,Baixar no Bling,148.43,148.43,0.0,2025-02-22 16:07:09,,Antomóveis
2000007183978351,2000010729695902,-133.35,,,,Mercado Livre,,Verificar recebimento,-133.35,-133.35,0.0,2025-02-24 08:41:17,,Antomóveis
2000007185886149,2000010732584372,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-02-25 13:06:13,,Antomóveis
2000007187232881,2000010734752238,69.73,,,,Mercado Livre,,Baixar no Bling,69.73,69.73,0.0,2025-02-22 12:21:30,,Antomóveis
2000007187232883,2000010734744802,123.63,,,,Mercado Livre,,Baixar no Bling,123.63,123.63,0.0,2025-02-22 12:21:54,,Antomóveis
2000007188608323,2000010736890072,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-23 15:41:00,,Antomóveis
2000007190387759,2000010739747656,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-02-23 12:19:49,,Antomóveis
2000007192866083,2000010745954994,126.7,,,,Mercado Livre,,Baixar no Bling,126.7,126.7,0.0,2025-03-01 07:26:13,,Antomóveis
2000007192866085,2000010745954926,215.6,,,,Mercado Livre,,Baixar no Bling,215.6,215.6,0.0,2025-03-01 08:34:10,,Antomóveis
2000007195749201,2000010750508162,148.43,,,,Mercado Livre,,Baixar no Bling,148.43,148.43,0.0,2025-02-26 15:07:42,,Antomóveis
2000007197249689,2000010752893350,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-26 16:06:55,,Antomóveis
2000007199223071,2000010755992946,69.73,,,,Mercado Livre,,Baixar no Bling,69.73,69.73,0.0,2025-02-24 11:01:00,,Antomóveis
2000007199223073,2000010755994890,123.63,,,,Mercado Livre,,Baixar no Bling,123.63,123.63,0.0,2025-02-24 11:00:22,,Antomóveis
2000007201051053,2000010758986568,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-28 10:06:49,,Antomóveis
2000007202984877,2000010762062504,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-02-26 17:31:08,,Antomóveis
2000007203554867,2000010762981758,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-02-26 17:19:59,,Antomóveis
2000007204679473,2000010764730608,102.73,,,,Mercado Livre,,Baixar no Bling,102.73,102.73,0.0,2025-02-26 09:09:39,,Antomóveis
2000007204679475,2000010764732598,264.1,,,,Mercado Livre,,Baixar no Bling,264.1,264.1,0.0,2025-02-26 09:10:48,,Antomóveis
2000007207597869,2000010769538148,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-03-01 15:29:35,,Antomóveis
2000007208045347,2000010770241432,193.36,,,,Mercado Livre,,Baixar no Bling,193.36,193.36,0.0,2025-03-01 10:00:04,,Antomóveis
2000007209464833,2000010772451294,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-02-19 06:00:03,,Antomóveis
2000007211489855,2000010775782636,229.81,,,,Mercado Livre,,Baixar no Bling,229.81,229.81,0.0,2025-02-26 15:28:42,,Antomóveis
2000007214966397,2000010781255668,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-02-27 14:47:09,,Antomóveis
2000007217006631,2000010784516114,193.36,,,,Mercado Livre,,Baixar no Bling,193.36,193.36,0.0,2025-03-01 11:02:55,,Antomóveis
2000007218688593,2000010787204914,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-28 15:26:14,,Antomóveis
2000007219176375,2000010788024690,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-02-27 13:34:13,,Antomóveis
2000007222120837,2000010792539814,193.36,,,,Mercado Livre,,Baixar no Bling,193.36,193.36,0.0,2025-02-28 14:10:47,,Antomóveis
2000007222877539,2000010807899170,184.32,,,,Mercado Livre,,Baixar no Bling,184.32,184.32,0.0,2025-03-01 10:08:43,,Antomóveis
2000007223868885,2000010795275202,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-01 12:32:20,,Antomóveis
2000007224948783,2000010796974800,257.39,,,,Mercado Livre,,Baixar no Bling,257.39,257.39,0.0,2025-03-04 15:52:11,,Antomóveis
2000007225963789,2000010798609310,143.07,,,,Mercado Livre,,Baixar no Bling,143.07,143.07,0.0,2025-03-04 08:26:25,,Antomóveis
2000007227381581,2000010800845354,206.85,,,,Mercado Livre,,Baixar no Bling,206.85,206.85,0.0,2025-02-28 15:38:49,,Antomóveis
2000007228086159,2000010801906976,148.43,,,,Mercado Livre,,Baixar no Bling,148.43,148.43,0.0,2025-02-28 15:06:31,,Antomóveis
2000007229130463,2000010803572720,257.39,,,,Mercado Livre,,Baixar no Bling,257.39,257.39,0.0,2025-03-06 13:11:00,,Antomóveis
2000007229314479,2000010803862684,148.43,,,,Mercado Livre,,Baixar no Bling,148.43,148.43,0.0,2025-03-04 11:34:39,,Antomóveis
2000007230614713,2000010805918314,127.42,,,,Mercado Livre,,Baixar no Bling,127.42,127.42,0.0,2025-03-02 13:47:26,,Antomóveis
2000007231075649,2000010806620460,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-03 13:58:46,,Antomóveis
2000007232183897,2000010808379320,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-01 19:33:32,,Antomóveis
2000007232735219,2000010809259298,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-01 20:18:18,,Antomóveis
2000007234652867,2000010812224172,102.47,,,,Mercado Livre,,Baixar no Bling,102.47,102.47,0.0,2025-03-02 09:54:55,,Antomóveis
2000007234652869,2000010812216918,152.37,,,,Mercado Livre,,Baixar no Bling,152.37,152.37,0.0,2025-03-02 09:51:49,,Antomóveis
2000007236243545,2000010815140846,194.41,,,,Mercado Livre,,Baixar no Bling,194.41,194.41,0.0,2025-03-04 16:31:42,,Antomóveis
2000007236857119,2000010815685394,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-03 09:56:02,,Antomóveis
2000007237579255,2000010816782534,138.23,,,,Mercado Livre,,Baixar no Bling,138.23,138.23,0.0,2025-03-06 09:49:25,,Antomóveis
2000007238985497,2000010818974060,94.12,,,,Mercado Livre,,Baixar no Bling,94.12,94.12,0.0,2025-03-05 15:26:56,,Antomóveis
2000007244103035,2000010826910154,96.68,,,,Mercado Livre,,Baixar no Bling,96.68,96.68,0.0,2025-03-05 13:28:06,,Antomóveis
2000007245427317,2000010829025376,142.73,,,,Mercado Livre,,Baixar no Bling,142.73,142.73,0.0,2025-03-06 13:03:04,,Antomóveis
2000007245863263,2000010829720666,96.68,,,,Mercado Livre,,Baixar no Bling,96.68,96.68,0.0,2025-03-07 11:29:08,,Antomóveis
2000007246432339,2000010830594998,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-23 17:11:53,,Antomóveis
2000007248116847,2000010833336220,96.68,,,,Mercado Livre,,Baixar no Bling,96.68,96.68,0.0,2025-03-09 11:06:49,,Antomóveis
2000007249451685,2000010835447876,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-22 22:23:10,,Antomóveis
2000007255264267,2000010844667544,188.24,,,,Mercado Livre,,Baixar no Bling,188.24,188.24,0.0,2025-03-07 17:00:25,,Antomóveis
2000007256974287,2000010847303842,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-07 15:28:54,,Antomóveis
2000007257116105,2000010847531274,257.39,,,,Mercado Livre,,Baixar no Bling,257.39,257.39,0.0,2025-03-08 14:14:15,,Antomóveis
2000007260046799,2000010852082324,257.39,,,,Mercado Livre,,Baixar no Bling,257.39,257.39,0.0,2025-03-07 14:32:59,,Antomóveis
2000007260306823,2000010852467724,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-03-08 13:32:50,,Antomóveis
2000007261294433,2000010854032040,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-07 13:42:14,,Antomóveis
2000007262068831,2000010855218960,184.32,,,,Mercado Livre,,Baixar no Bling,184.32,184.32,0.0,2025-03-06 11:32:53,,Antomóveis
2000007264199439,2000010858448670,138.23,,,,Mercado Livre,,Baixar no Bling,138.23,138.23,0.0,2025-03-09 12:19:24,,Antomóveis
2000007265783609,2000010860910156,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-07 11:01:25,,Antomóveis
2000007269798297,2000010867020224,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-03-07 10:19:25,,Antomóveis
2000007269812971,2000010867037212,102.47,,,,Mercado Livre,,Baixar no Bling,102.47,102.47,0.0,2025-03-07 12:57:48,,Antomóveis
2000007269812973,2000010867044028,152.37,,,,Mercado Livre,,Baixar no Bling,152.37,152.37,0.0,2025-03-07 12:52:02,,Antomóveis
2000007269815949,2000010867044044,102.47,,,,Mercado Livre,,Baixar no Bling,102.47,102.47,0.0,2025-03-07 12:51:43,,Antomóveis
2000007269815951,2000010867035452,152.37,,,,Mercado Livre,,Baixar no Bling,152.37,152.37,0.0,2025-03-07 13:04:21,,Antomóveis
2000007271820025,2000010870169242,184.32,,,,Mercado Livre,,Baixar no Bling,184.32,184.32,0.0,2025-03-09 08:18:31,,Antomóveis
2000007271929567,2000010870368136,94.12,,,,Mercado Livre,,Baixar no Bling,94.12,94.12,0.0,2025-03-08 10:42:36,,Antomóveis
2000007272474081,2000010871155446,86.76,,,,Mercado Livre,,Baixar no Bling,86.76,86.76,0.0,2025-03-15 08:27:13,,Antomóveis
2000007272474083,2000010871157286,175.66,,,,Mercado Livre,,Baixar no Bling,175.66,175.66,0.0,2025-03-15 08:20:33,,Antomóveis
2000007272501775,2000010871193048,102.47,,,,Mercado Livre,,Baixar no Bling,102.47,102.47,0.0,2025-03-09 08:19:18,,Antomóveis
2000007272501777,2000010871193058,152.37,,,,Mercado Livre,,Baixar no Bling,152.37,152.37,0.0,2025-03-09 08:25:47,,Antomóveis
2000007272791105,2000010871629074,138.23,,,,Mercado Livre,,Baixar no Bling,138.23,138.23,0.0,2025-03-13 08:44:48,,Antomóveis
2000007273027021,2000010872001950,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-15 15:10:12,,Antomóveis
2000007274260829,2000010873883564,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-09 13:51:24,,Antomóveis
2000007275319129,2000010875538412,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-09 16:19:55,,Antomóveis
2000007275628695,2000010875997876,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-11 10:02:15,,Antomóveis
2000007276786775,2000010877727376,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-03-08 15:59:19,,Antomóveis
2000007277094513,2000010878203676,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-02-28 02:15:26,,Antomóveis
2000007281636899,2000010885169438,222.64,,,,Mercado Livre,,Baixar no Bling,222.64,222.64,0.0,2025-03-14 08:47:14,,Antomóveis
2000007281938343,2000010885597398,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-12 11:22:01,,Antomóveis
2000007282823081,2000010886904334,126.94,,,,Mercado Livre,,Baixar no Bling,126.94,126.94,0.0,2025-03-26 20:03:06,,Antomóveis
2000007285702119,2000010891270646,210.61,,,,Mercado Livre,,Baixar no Bling,210.61,210.61,0.0,2025-03-16 12:16:31,,Antomóveis
2000007288399323,2000010895253526,145.71,,,,Mercado Livre,,Baixar no Bling,145.71,145.71,0.0,2025-03-14 14:01:19,,Antomóveis
2000007290260679,2000010898177408,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-03-14 09:50:06,,Antomóveis
2000007290874559,2000010899106400,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-14 15:41:12,,Antomóveis
2000007290903209,2000010899156026,137.77,,,,Mercado Livre,,Baixar no Bling,137.77,137.77,0.0,2025-03-16 13:00:28,,Antomóveis
2000007293043513,2000010902301308,93.21,,,,Mercado Livre,,Baixar no Bling,93.21,93.21,0.0,2025-03-16 10:26:26,,Antomóveis
2000007294187897,2000010904123278,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-15 09:36:39,,Antomóveis
2000007297025167,2000010908329202,204.26,,,,Mercado Livre,,Baixar no Bling,204.26,204.26,0.0,2025-03-14 13:20:01,,Antomóveis
2000007297258231,2000010908672106,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-14 15:16:40,,Antomóveis
2000007298769157,2000010910944992,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-03-14 09:41:20,,Antomóveis
2000007301516743,2000010915054156,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-18 14:38:18,,Antomóveis
2000007302795269,2000010916911708,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-30 20:14:03,,Antomóveis
2000007304533657,2000010919497120,186.42,,,,Mercado Livre,,Baixar no Bling,186.42,186.42,0.0,2025-03-14 15:27:26,,Antomóveis
2000007306242719,2000010922057820,144.74,,,,Mercado Livre,,Baixar no Bling,144.74,144.74,0.0,2025-03-15 09:41:43,,Antomóveis
2000007306623899,2000010922635488,144.74,,,,Mercado Livre,,Baixar no Bling,144.74,144.74,0.0,2025-03-15 09:29:18,,Antomóveis
2000007307413051,2000010923834232,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-14 19:09:38,,Antomóveis
2000007308635241,2000010925655286,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-15 11:25:54,,Antomóveis
2000007311688629,2000010930178252,101.26,,,,Mercado Livre,,Baixar no Bling,101.26,101.26,0.0,2025-03-15 11:16:05,,Antomóveis
2000007311688631,2000010930168584,264.1,,,,Mercado Livre,,Baixar no Bling,264.1,264.1,0.0,2025-03-15 11:14:56,,Antomóveis
2000007312338991,2000010931095524,155.2,,,,Mercado Livre,,Baixar no Bling,155.2,155.2,0.0,2025-03-15 15:06:45,,Antomóveis
2000007313511963,2000010932797308,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-15 17:45:46,,Antomóveis
2000007314346033,2000010934019864,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-15 20:09:45,,Antomóveis
2000007314623771,2000010934423608,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-06 09:03:18,,Antomóveis
2000007315481943,2000010935670370,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-03-18 12:51:06,,Antomóveis
2000007317814481,2000010938927062,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-16 18:55:31,,Antomóveis
2000007319825355,2000010941585532,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-03-18 11:59:01,,Antomóveis
2000007323370055,2000010946377654,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-03-19 18:51:06,,Antomóveis
2000007323568305,2000010946658328,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-03-19 09:34:37,,Antomóveis
2000007323704749,2000010946818694,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-03-18 09:47:13,,Antomóveis
2000007328405337,2000010953212784,89.62,,,,Mercado Livre,,Baixar no Bling,89.62,89.62,0.0,2025-03-20 16:37:21,,Antomóveis
2000007339746233,2000010968751936,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-20 09:32:24,,Antomóveis
2000007340676619,2000010970034998,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-03-20 09:40:00,,Antomóveis
2000007341100831,2000010970614752,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-20 19:22:41,,Antomóveis
2000007342025555,2000010971841912,203.47,,,,Mercado Livre,,Baixar no Bling,203.47,203.47,0.0,2025-03-22 12:54:33,,Antomóveis
2000007344190791,2000010974909016,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-03-20 15:01:40,,Antomóveis
2000007344314063,2000010975067142,93.21,,,,Mercado Livre,,Baixar no Bling,93.21,93.21,0.0,2025-03-25 10:15:25,,Antomóveis
2000007352397361,2000010985903100,151.32,,,,Mercado Livre,,Baixar no Bling,151.32,151.32,0.0,2025-03-23 11:40:21,,Antomóveis
2000007362439571,2000010999436940,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-03-25 10:14:56,,Antomóveis
2000007366717193,2000011005207348,147.18,,,,Mercado Livre,,Baixar no Bling,147.18,147.18,0.0,2025-03-24 11:02:27,,Antomóveis
2000007368385345,2000011007323518,166.16,,,,Mercado Livre,,Baixar no Bling,166.16,166.16,0.0,2025-03-22 11:45:31,,Antomóveis
2000007368552761,2000011009690378,217.97,,,,Mercado Livre,,Baixar no Bling,217.97,217.97,0.0,2025-03-26 11:21:25,,Antomóveis
2000007368552763,2000011009690376,175.66,,,,Mercado Livre,,Baixar no Bling,175.66,175.66,0.0,2025-03-26 09:29:17,,Antomóveis
2000007369251289,2000011010713488,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-25 16:26:36,,Antomóveis
2000007374540373,2000011017949152,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-23 13:39:58,,Antomóveis
2000007375390267,2000011019082576,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-25 09:57:08,,Antomóveis
2000007376013997,2000011019884026,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-03-25 11:53:39,,Antomóveis
2000007380176779,2000011025528320,89.62,,,,Mercado Livre,,Baixar no Bling,89.62,89.62,0.0,2025-03-26 14:58:36,,Antomóveis
2000007380197975,2000011025548636,220.71,,,,Mercado Livre,,Baixar no Bling,220.71,220.71,0.0,2025-03-26 13:17:42,,Antomóveis
2000007381644829,2000011027514280,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-21 11:30:00,,Antomóveis
2000007384559181,2000011031425002,144.79,,,,Mercado Livre,,Baixar no Bling,144.79,144.79,0.0,2025-03-26 15:54:34,,Antomóveis
2000007390516949,2000011039628002,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-27 10:19:06,,Antomóveis
2000007392906701,2000011042932730,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-17 05:17:50,,Antomóveis
2000007393645191,2000011043928536,179.24,,,,Mercado Livre,,Baixar no Bling,179.24,179.24,0.0,2025-03-28 15:46:53,,Antomóveis
2000007395370313,2000011046152528,204.26,,,,Mercado Livre,,Baixar no Bling,204.26,204.26,0.0,2025-03-27 21:01:22,,Antomóveis
2000007395402663,2000011046193296,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-27 10:12:43,,Antomóveis
2000007395402665,2000011046200054,120.16,,,,Mercado Livre,,Baixar no Bling,120.16,120.16,0.0,2025-03-29 14:30:53,,Antomóveis
2000007402421789,2000011055809532,137.66,,,,Mercado Livre,,Baixar no Bling,137.66,137.66,0.0,2025-03-29 13:11:02,,Antomóveis
2000007411354921,2000011067748552,236.57,,,,Mercado Livre,,Baixar no Bling,236.57,236.57,0.0,2025-03-29 10:03:03,,Antomóveis
2000007411354923,2000011067752358,283.47,,,,Mercado Livre,,Baixar no Bling,283.47,283.47,0.0,2025-03-29 10:06:57,,Antomóveis
2000007414264107,2000011071723942,202.39,,,,Mercado Livre,,Baixar no Bling,202.39,202.39,0.0,2025-03-30 13:40:57,,Antomóveis
2000007415123369,2000011072876178,221.54,,,,Mercado Livre,,Baixar no Bling,221.54,221.54,0.0,2025-03-29 10:41:38,,Antomóveis
2000007419671425,2000011078889570,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-03-30 14:26:10,,Antomóveis
2000007423716629,2000011084229782,93.74,,,,Mercado Livre,,Baixar no Bling,93.74,93.74,0.0,2025-03-31 11:59:25,,Antomóveis
2000007424971873,2000011085911822,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2025-03-25 16:14:58,,Antomóveis
2000007427309831,2000011088923378,289.47,,,,Mercado Livre,,Baixar no Bling,289.47,289.47,0.0,2025-04-10 11:54:53,,Antomóveis
2000007428381241,2000011090338990,289.47,,,,Mercado Livre,,Baixar no Bling,289.47,289.47,0.0,2025-04-03 14:07:27,,Antomóveis
2000007433288231,2000011096691172,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-03 18:02:11,,Antomóveis
2000007440670545,2000011106507002,171.15,,,,Mercado Livre,,Baixar no Bling,171.15,171.15,0.0,2025-04-02 13:06:58,,Antomóveis
2000007441261819,2000011107277360,180.92,,,,Mercado Livre,,Baixar no Bling,180.92,180.92,0.0,2025-04-03 11:59:50,,Antomóveis
2000007446426927,2000011114035020,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2025-03-24 13:09:48,,Antomóveis
2000007446967489,2000011114744140,219.65,,,,Mercado Livre,,Baixar no Bling,219.65,219.65,0.0,2025-04-05 10:10:47,,Antomóveis
2000007447590437,2000011115550798,131.21,,,,Mercado Livre,,Baixar no Bling,131.21,131.21,0.0,2025-04-09 15:36:11,,Antomóveis
2000007452492149,2000011121860042,184.32,,,,Mercado Livre,,Baixar no Bling,184.32,184.32,0.0,2025-04-04 12:15:40,,Antomóveis
