N° de venda,ID do pedido,Total BRL,Número da nota,Numero_sem_parcela,Valor da nota,Plataforma,Situação,Ação sugerida,Valor a receber,Valor pago,Diferença,Data de pagamento,Data de emissão,empresa
2000011155203801,2000014809961780,115.85,017633,17633,125.99,Mercado Livre,Pago,Ok,115.85,115.85,0.0,2026-02-04 17:38:15,2026-01-26,Antomóveis
2000011155929149,2000014810534002,145.33,017957,17957,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-15 12:02:39,2026-02-06,Antomóveis
2000011158309205,2000014812574028,114.02,017927,17927,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-17 12:21:35,2026-02-05,Antomóveis
2000011159997029,2000014813955932,114.02,017733,17733,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-07 10:46:45,2026-01-29,Antomóveis
2000011161038579,2000014814845678,114.02,017790,17790,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-12 10:05:00,2026-02-02,Antomóveis
2000011162483723,2000014816067238,114.02,017887,17887,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-13 14:36:20,2026-02-04,Antomóveis
2000011166051259,2000014819110438,114.02,017606,17606,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-10 09:19:40,2026-01-23,Antomóveis
2000011167339377,2000014820157074,263.89,018112,18112,286.99,Mercado Livre,Pago,Ok,263.89,263.89,0.0,2026-02-22 17:28:20,2026-02-12,Antomóveis
2000011167860743,2000014820608442,114.02,017702,17702,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-07 14:32:52,2026-01-28,Antomóveis
2000011171271337,2000014823459044,114.02,017632,17632,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-07 11:50:14,2026-01-26,Antomóveis
2000011173301737,2000014825175244,100.64,017631,17631,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 09:40:30,2026-01-26,Antomóveis
2000011183216061,2000014833573386,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-20 08:57:28,,Antomóveis
2000011184289385,2000014834486040,324.79,017675,17675,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-06 16:40:08,2026-01-27,Antomóveis
2000011184930893,2000014835021528,100.64,017971,17971,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-18 14:26:41,2026-02-06,Antomóveis
2000011185664801,2000014835633744,100.64,017797,17797,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 11:49:41,2026-02-02,Antomóveis
2000011191482785,2000014840559704,100.64,017630,17630,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-05 14:47:35,2026-01-26,Antomóveis
2000011192013833,2000014841014226,100.64,018053,18053,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-20 18:42:33,2026-02-10,Antomóveis
2000011192715461,2000014841606028,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-23 20:34:30,,Antomóveis
2000011192804385,2000014841679006,100.64,017628,17628,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-04 16:25:14,2026-01-26,Antomóveis
2000011198721939,2000014846667198,100.64,017626,17626,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-05 15:01:32,2026-01-26,Antomóveis
2000011198950353,2000014846855406,100.64,017625,17625,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-05 12:17:44,2026-01-26,Antomóveis
2000011200956465,2000014848535512,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-24 15:17:42,,Antomóveis
2000011202945169,2000014850198008,100.64,017684,17684,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 10:05:18,2026-01-27,Antomóveis
2000011205636617,2000014852466576,296.29,017762,17762,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-09 11:09:08,2026-01-30,Antomóveis
2000011205767185,2000014852566860,100.64,017623,17623,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 11:55:46,2026-01-26,Antomóveis
2000011209857895,2000014856095334,262.84,017622,17622,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-04 08:50:52,2026-01-26,Antomóveis
2000011211136535,2000014857111590,100.64,017851,17851,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 15:21:23,2026-02-03,Antomóveis
2000011211382273,2000014857316312,100.64,017850,17850,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 15:40:24,2026-02-03,Antomóveis
2000011211563793,2000014857445156,100.64,017796,17796,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 14:21:50,2026-02-02,Antomóveis
2000011212289845,2000014858060180,100.64,017740,17740,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-08 09:41:55,2026-01-29,Antomóveis
2000011215124307,2000014860413712,100.64,017795,17795,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 14:19:26,2026-02-02,Antomóveis
2000011215854213,2000014861032278,100.64,017739,17739,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-10 11:26:36,2026-01-29,Antomóveis
2000011216740593,2000014861764012,316.54,017674,17674,349.99,Mercado Livre,Pago,Ok,316.54,316.54,0.0,2026-02-05 09:46:57,2026-01-27,Antomóveis
2000011216951293,2000014861956286,100.64,017683,17683,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-06 12:13:00,2026-01-27,Antomóveis
2000011217857581,2000014862699034,100.64,017995,17995,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-19 08:56:04,2026-02-09,Antomóveis
2000011222798941,2000014866951628,100.64,017709,17709,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-10 13:11:33,2026-01-28,Antomóveis
2000011223563733,2000014867595060,119.89,018046,18046,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-19 09:42:40,2026-02-10,Antomóveis
2000011226100293,2000014869698446,100.64,017757,17757,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-10 09:34:30,2026-01-30,Antomóveis
2000011227328489,2000014870717354,100.64,017708,17708,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 14:20:44,2026-01-28,Antomóveis
2000011229562121,2000014872596248,100.64,018054,18054,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-22 17:33:02,2026-02-10,Antomóveis
2000011232689103,2000014875228398,100.64,017940,17940,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-17 12:10:51,2026-02-05,Antomóveis
2000011234844963,2000014877020650,100.64,017707,17707,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 11:10:46,2026-01-28,Antomóveis
2000011235273293,2000014877360716,100.64,018123,18123,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-24 16:05:57,2026-02-12,Antomóveis
2000011236513855,2000014878379088,296.29,017700,17700,314.99,Mercado Livre,Pago,Ok,296.29,296.29,0.0,2026-02-07 18:30:30,2026-01-28,Antomóveis
2000011238352875,2000014879923808,100.64,017996,17996,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-19 12:38:20,2026-02-09,Antomóveis
2000011240413641,2000014881718208,100.64,017939,17939,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 13:22:59,2026-02-05,Antomóveis
2000011241431269,2000014882528162,99.89,017918,17918,146.99,Mercado Livre,Pago,Ok,99.89,99.89,0.0,2026-02-15 17:56:40,2026-02-05,Antomóveis
2000011243064647,2000014883837424,100.64,017756,17756,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-09 11:05:11,2026-01-30,Antomóveis
2000011243636561,2000014884322336,100.64,017738,17738,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 14:30:13,2026-01-29,Antomóveis
2000011245706077,2000014886036082,100.64,017755,17755,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-10 13:47:52,2026-01-30,Antomóveis
2000011246524183,2000014886711202,100.64,017706,17706,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 14:45:57,2026-01-28,Antomóveis
2000011247342349,2000014887393212,100.64,017737,17737,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-08 11:51:21,2026-01-29,Antomóveis
2000011247916697,2000014887898100,33.38,017698,17698,176.53,Mercado Livre,Pago,Ok,33.38,33.38,0.0,2026-02-11 18:52:52,2026-01-28,Antomóveis
2000011247916699,2000014887881460,231.28,017697,17697,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-11 18:56:13,2026-01-28,Antomóveis
2000011247936427,2000014887910166,33.38,017695,17695,176.53,Mercado Livre,Pago,Ok,33.38,33.38,0.0,2026-02-07 14:20:14,2026-01-28,Antomóveis
2000011247936429,2000014887912128,231.28,017696,17696,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-07 14:17:37,2026-01-28,Antomóveis
2000011248190691,2000014888103434,262.84,017745,17745,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-08 16:25:14,2026-01-29,Antomóveis
2000011250654279,2000014890179236,119.89,017780,17780,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-11 12:09:23,2026-02-02,Antomóveis
2000011251480535,2000014890883884,100.64,017705,17705,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-07 15:10:04,2026-01-28,Antomóveis
2000011252193943,2000014891475052,100.64,017997,17997,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-19 14:23:57,2026-02-09,Antomóveis
2000011252514595,2000014891752394,100.64,018274,18274,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-01 13:28:34,2026-02-19,Antomóveis
2000011254561829,2000014893419920,100.64,017970,17970,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-18 12:23:30,2026-02-06,Antomóveis
2000011254635989,2000014893482004,0.0,017711,17711,265.99,Mercado Livre,Pago,Verificar recebimento,0.0,0.0,0.0,2026-01-30 17:55:38,2026-01-28,Antomóveis
2000011255516101,2000014894240196,100.64,017969,17969,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-18 15:11:00,2026-02-06,Antomóveis
2000011262111535,2000014900203654,122.84,017841,17841,167.99,Mercado Livre,Pago,Ok,122.84,122.84,0.0,2026-02-19 15:22:45,2026-02-03,Antomóveis
2000011262513149,2000014900090566,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-28 11:51:54,,Antomóveis
2000011263920471,2000014901286296,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-01 12:49:36,,Antomóveis
2000011270478477,2000014906745256,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-01-28 19:44:09,,Antomóveis
2000011270792967,2000014907001510,114.02,017734,17734,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-08 12:39:42,2026-01-29,Antomóveis
2000011275129505,2000014910640358,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-01-29 11:02:34,,Antomóveis
2000011281423509,2000014915852730,262.84,017764,17764,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-09 10:57:58,2026-01-30,Antomóveis
2000011288218683,2000014921533340,100.64,018122,18122,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-21 13:41:57,2026-02-12,Antomóveis
2000011288838045,2000014922048932,100.64,018055,18055,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-19 13:19:15,2026-02-10,Antomóveis
2000011289904733,2000014922939712,100.64,017753,17753,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-09 11:38:13,2026-01-30,Antomóveis
2000011290758609,2000014923656256,100.64,018189,18189,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-26 21:47:32,2026-02-16,Antomóveis
2000011293482921,2000014926019966,324.79,017787,17787,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-12 14:23:03,2026-02-02,Antomóveis
2000011293773337,2000014926251172,100.64,017810,17810,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-12 14:20:22,2026-02-02,Antomóveis
2000011295200667,2000014927432152,145.33,018077,18077,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-21 19:31:31,2026-02-11,Antomóveis
2000011295484389,2000014927633696,100.64,018080,18080,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-21 09:27:17,2026-02-11,Antomóveis
2000011298881371,2000014930477164,100.64,017809,17809,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 14:39:02,2026-02-02,Antomóveis
2000011300126405,2000014931513678,100.64,017998,17998,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-18 14:22:53,2026-02-09,Antomóveis
2000011303426563,2000014934321760,122.84,017788,17788,167.99,Mercado Livre,Pago,Ok,122.84,122.84,0.0,2026-02-12 13:09:54,2026-02-02,Antomóveis
2000011304752925,2000014935433940,100.64,017848,17848,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 19:38:11,2026-02-03,Antomóveis
2000011304760345,2000014935437638,100.64,017849,17849,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 12:22:07,2026-02-03,Antomóveis
2000011305351709,2000014935950322,262.84,018129,18129,265.99,Mercado Livre,Pago,Ok,262.84,262.84,0.0,2026-02-22 16:50:01,2026-02-12,Antomóveis
2000011305584073,2000014936127512,100.64,017808,17808,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 19:03:52,2026-02-02,Antomóveis
2000011306389665,2000014936789306,100.64,017891,17891,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 13:36:11,2026-02-04,Antomóveis
2000011306551209,2000014936925080,100.64,017807,17807,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-12 14:41:56,2026-02-02,Antomóveis
2000011314408805,2000014943459834,100.64,017892,17892,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 11:00:33,2026-02-04,Antomóveis
2000011316351653,2000014945078400,119.89,017917,17917,146.99,Mercado Livre,Pago,Ok,119.89,119.89,0.0,2026-02-16 10:46:39,2026-02-05,Antomóveis
2000011316409961,2000014945120424,237.34,017943,17943,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-02-14 12:16:40,2026-02-05,Antomóveis
2000011316467953,2000014945172404,100.64,017806,17806,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-12 16:25:22,2026-02-02,Antomóveis
2000011317974017,2000014946420434,100.64,017805,17805,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 14:18:25,2026-02-02,Antomóveis
2000011321334293,2000014949210572,100.64,017893,17893,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-17 15:51:44,2026-02-04,Antomóveis
2000011322204321,2000014949959586,100.64,017803,17803,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 18:44:27,2026-02-02,Antomóveis
2000011325514763,2000014952730450,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-01 23:18:31,,Antomóveis
2000011325850245,2000014952971538,100.64,017968,17968,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 15:59:58,2026-02-06,Antomóveis
2000011332687427,2000014958628024,100.64,017967,17967,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 15:38:46,2026-02-06,Antomóveis
2000011334249489,2000014959905152,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-01 21:19:35,,Antomóveis
2000011334371465,2000014960005122,100.64,017847,17847,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 17:09:14,2026-02-03,Antomóveis
2000011336311269,2000014961637022,100.64,017801,17801,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-11 09:37:46,2026-02-02,Antomóveis
2000011338560789,2000014963673306,41.28,017799,17799,111.99,Mercado Livre,Pago,Ok,41.28,41.28,0.0,2026-02-11 10:02:43,2026-02-02,Antomóveis
2000011338560791,2000014963669478,159.99,017800,17800,111.99,Mercado Livre,Pago,Ok,159.99,159.99,0.0,2026-02-11 10:02:44,2026-02-02,Antomóveis
2000011340900401,2000014965642582,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-02-02 10:23:58,,Antomóveis
2000011341443157,2000014966079974,100.64,017937,17937,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 12:36:35,2026-02-05,Antomóveis
2000011347883907,2000014981297742,114.02,018187,18187,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-26 13:02:18,2026-02-16,Antomóveis
2000011349831113,2000014973322934,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-02 18:41:37,,Antomóveis
2000011350265869,2000014973713266,145.33,018105,18105,176.53,Mercado Livre,Pago,Ok,145.33,145.33,0.0,2026-02-21 15:56:52,2026-02-12,Antomóveis
2000011352787881,2000014975904276,114.02,017853,17853,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-13 14:23:54,2026-02-03,Antomóveis
2000011354515517,2000014977333118,114.02,017928,17928,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-15 14:01:32,2026-02-05,Antomóveis
2000011356349321,2000014978870012,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-02 22:47:04,,Antomóveis
2000011358023911,2000014980347972,114.02,017855,17855,137.13,Mercado Livre,Pago,Ok,114.02,114.02,0.0,2026-02-14 13:41:43,2026-02-03,Antomóveis
2000011358060407,2000014980373548,237.34,017901,17901,265.99,Mercado Livre,Pago,Ok,237.34,237.34,0.0,2026-02-15 08:49:18,2026-02-04,Antomóveis
2000011359839239,2000014981940832,59.38,017921,17921,176.53,Mercado Livre,Pago,Ok,59.38,59.38,0.0,2026-02-17 13:36:29,2026-02-05,Antomóveis
2000011359839241,2000014981933770,231.28,017920,17920,176.53,Mercado Livre,Pago,Ok,231.28,231.28,0.0,2026-02-17 13:32:17,2026-02-05,Antomóveis
2000011366039873,2000014987023266,100.64,017897,17897,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-13 18:22:39,2026-02-04,Antomóveis
2000011366440691,2000014987381702,100.64,018081,18081,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-21 16:25:45,2026-02-11,Antomóveis
2000011368225265,2000014988843914,100.64,017936,17936,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-17 17:23:03,2026-02-05,Antomóveis
2000011368742177,2000014989291410,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,-0.0,0.0,2026-03-01 11:44:44,,Antomóveis
2000011372902397,2000014992771468,100.64,017895,17895,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 12:33:54,2026-02-04,Antomóveis
2000011372973651,2000014992829094,255.04,017885,17885,279.99,Mercado Livre,Pago,Ok,255.04,255.04,0.0,2026-02-14 13:21:31,2026-02-04,Antomóveis
2000011373496505,2000014993272540,100.64,017894,17894,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-14 14:18:41,2026-02-04,Antomóveis
2000011373723125,2000014993446866,100.64,018153,18153,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-24 11:15:54,2026-02-13,Antomóveis
2000011375016217,2000014994528418,100.64,018154,18154,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-23 11:08:18,2026-02-13,Antomóveis
2000011378590139,2000014997626166,324.79,017899,17899,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-15 15:31:13,2026-02-04,Antomóveis
2000011378752801,2000014997786166,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-07 16:15:18,,Antomóveis
2000011379042245,2000014997989432,100.64,018429,18429,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-07 15:55:29,2026-02-25,Antomóveis
2000011379098935,2000014998056236,100.64,018236,18236,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-28 09:49:27,2026-02-18,Antomóveis
2000011379247663,2000014998141436,324.79,017925,17925,314.99,Mercado Livre,Pago,Ok,324.79,324.79,0.0,2026-02-16 11:48:40,2026-02-05,Antomóveis
2000011379683847,2000014998479190,122.84,017924,17924,167.99,Mercado Livre,Pago,Ok,122.84,122.84,0.0,2026-02-17 11:19:50,2026-02-05,Antomóveis
2000011382573989,2000015000865242,100.64,017935,17935,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 16:56:37,2026-02-05,Antomóveis
2000011385995233,2000015003724478,100.64,018120,18120,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-23 08:38:23,2026-02-12,Antomóveis
2000011386141469,2000015003839708,100.64,017966,17966,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-18 08:30:20,2026-02-06,Antomóveis
2000011386228313,2000015003921862,100.64,017934,17934,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-15 14:54:00,2026-02-05,Antomóveis
2000011386332277,2000015003993398,144.19,017926,17926,160.99,Mercado Livre,Pago,Ok,144.19,144.19,0.0,2026-02-17 12:27:58,2026-02-05,Antomóveis
2000011387516451,2000015005012484,100.64,018155,18155,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-03-01 12:12:19,2026-02-13,Antomóveis
2000011388854777,2000015006129654,100.64,018191,18191,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-25 12:13:17,2026-02-16,Antomóveis
2000011390163441,2000015007227966,99.89,017983,17983,146.99,Mercado Livre,Pago,Ok,99.89,99.89,0.0,2026-02-18 13:18:36,2026-02-09,Antomóveis
2000011390209149,2000015007280806,100.64,017999,17999,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-20 12:31:21,2026-02-09,Antomóveis
2000011390820945,2000015007829014,122.84,018111,18111,167.99,Mercado Livre,Pago,Ok,122.84,122.84,0.0,2026-02-27 15:30:38,2026-02-12,Antomóveis
2000011391312477,2000015008220468,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-04 19:23:44,,Antomóveis
2000011391399423,2000015008294000,100.64,018000,18000,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-20 15:41:54,2026-02-09,Antomóveis
2000011393253127,2000015009824798,100.64,018156,18156,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-25 16:59:15,2026-02-13,Antomóveis
2000011395697145,2000015011876792,100.64,017933,17933,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-16 09:24:33,2026-02-05,Antomóveis
2000011396525709,2000015012644566,100.64,018001,18001,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-22 14:11:21,2026-02-09,Antomóveis
2000011397698461,2000015013675734,100.64,017931,17931,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-17 13:33:15,2026-02-05,Antomóveis
2000011398847025,2000015014599160,0.0,,,,Mercado Livre,,Verificar recebimento,0.0,0.0,0.0,2026-02-05 14:08:16,,Antomóveis
2000011399377959,2000015015060148,100.64,018192,18192,111.99,Mercado Livre,Pago,Ok,100.64,100.64,0.0,2026-02-28 14:41:25,2026-02-16,Antomóveis
